LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.0987312499999614,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578499429,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321698982,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767399404,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471599605,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403755000152,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.1282857662599182,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.1313479703399078,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.1298959286799464,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227300185,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190879999898,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999638,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512499502,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.0906366880700298,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288400138,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.0976072903400158,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814299592,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0,0.1358466678299751,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0,0.1441723616999579,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0,0.1443173935400073,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682599385,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834899703,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.1248186283099904,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.1173595502199832,0.0,0.0,0.0215943625
01-02 00:00:00+01:00,0.0,0.1166483411199971,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.1137151868199665,0.0,0.0,0.01888293125
01-02 02:00:00+01:00,0.0,0.1121027121999307,0.0,0.0,0.0184562625
01-02 03:00:00+01:00,0.0,0.1143110534799862,0.0,0.0,0.0173043375
01-02 04:00:00+01:00,0.0,0.1191309051099701,0.0,0.0,0.01799226875
01-02 05:00:00+01:00,0.0,0.1265537117200128,0.0,0.0,0.01909735
01-02 06:00:00+01:00,0.0,0.1354781298500083,0.0,0.0,0.01925266875
01-02 07:00:00+01:00,0.0,0.1387634641899978,0.0,2.44125e-05,0.0201617125
01-02 08:00:00+01:00,0.0,0.1426577286599841,0.0,0.000546525,0.01896156875
01-02 09:00:00+01:00,0.0,0.1367512596598916,0.0,0.010531575,0.01725559375
01-02 10:00:00+01:00,0.0,0.1262784182799679,0.0,0.025101725,0.01387019375
01-02 11:00:00+01:00,0.0,0.1188229799999608,0.0,0.0336964875,0.01096699375
01-02 12:00:00+01:00,0.0,0.115274769740007,0.0,0.03721015,0.00890955
01-02 13:00:00+01:00,0.0,0.1150349274699009,0.0,0.0370636625,0.00838871875
01-02 14:00:00+01:00,0.0,0.1161768652899991,0.0,0.034153175,0.0083609562499999
01-02 15:00:00+01:00,0.0,0.1207597119999753,0.0,0.0275037875,0.00928319375
01-02 16:00:00+01:00,0.0,0.1359223202700235,0.0,0.0159993,0.0103282625
01-02 17:00:00+01:00,0.0,0.1535919889799734,0.0,0.00349855,0.011661025
01-02 18:00:00+01:00,0.0,0.1611868568899478,0.0,2.39e-05,0.01167965625
01-02 19:00:00+01:00,0.0,0.1602724329499878,0.0,0.0,0.01149093125
01-02 20:00:00+01:00,0.0,0.1573645666599242,0.0,0.0,0.01084325625
01-02 21:00:00+01:00,0.0,0.1500444175699725,0.0,0.0,0.01134555625
01-02 22:00:00+01:00,0.0,0.1393982711200036,0.0,0.0,0.012324075
01-02 23:00:00+01:00,0.0,0.131177937699976,0.0,0.0,0.0120146625
01-03 00:00:00+01:00,0.0,0.1280499521599256,0.0,0.0,0.0116469124999999
01-03 01:00:00+01:00,0.0,0.1216348710600197,0.0,0.0,0.01244906875
01-03 02:00:00+01:00,0.0,0.1170471964299509,0.0,0.0,0.01398278125
01-03 03:00:00+01:00,0.0,0.1165326477300097,0.0,0.0,0.01506115625
01-03 04:00:00+01:00,0.0,0.1200343968200255,0.0,0.0,0.01636501875
01-03 05:00:00+01:00,0.0,0.1271471629499485,0.0,0.0,0.01750326875
01-03 06:00:00+01:00,0.0,0.1328844133099719,0.0,0.0,0.0190701
01-03 07:00:00+01:00,0.0,0.1351796789499996,0.0,2.44625e-05,0.02030471875
01-03 08:00:00+01:00,0.0,0.1355977654699748,0.0,0.0005349625,0.0206426124999999
01-03 09:00:00+01:00,0.0,0.1266957168399487,0.0,0.0105777125,0.02178600625
01-03 10:00:00+01:00,0.0,0.1138293358899252,0.0,0.02624655,0.02137781875
01-03 11:00:00+01:00,0.0,0.1051678883500059,0.0,0.0349231875,0.01982450625
01-03 12:00:00+01:00,0.0,0.1010616563199946,0.0,0.0382926625,0.0183913812499999
01-03 13:00:00+01:00,0.0,0.098509997489996,0.0,0.0387666625,0.01958806875
01-03 14:00:00+01:00,0.0,0.0970758035199688,0.0,0.0366565625,0.0212727125
01-03 15:00:00+01:00,0.0,0.1001359149200184,0.0,0.031127425,0.02244996875
01-03 16:00:00+01:00,0.0,0.1141700965200263,0.0,0.0194846,0.024088825
01-03 17:00:00+01:00,0.0,0.130726340009972,0.0,0.004617875,0.0272966
01-03 18:00:00+01:00,0.0,0.1365329005100199,0.0,2.61375e-05,0.0298807875
01-03 19:00:00+01:00,0.0,0.1350607822799401,0.0,0.0,0.030644175
01-03 20:00:00+01:00,0.0,0.1328404882699509,0.0,0.0,0.0313496562499999
01-03 21:00:00+01:00,0.0,0.126894062949975,0.0,0.0,0.0323671375
01-03 22:00:00+01:00,0.0,0.1186549065099313,0.0,0.0,0.031880875
01-03 23:00:00+01:00,0.0,0.1104196826999828,0.0,0.0,0.031817525
01-04 00:00:00+01:00,0.0,0.1062970291999313,0.0,0.0,0.0323089625
01-04 01:00:00+01:00,0.0,0.1018558540199576,0.0,0.0,0.03131389375
01-04 02:00:00+01:00,0.0,0.0986848267799203,0.0,0.0,0.03168125625
01-04 03:00:00+01:00,0.0,0.0977236893199063,0.0,0.0,0.0317894374999999
01-04 04:00:00+01:00,0.0,0.0991954986199733,0.0,0.0,0.03262860625
01-04 05:00:00+01:00,0.0,0.1041804437799465,0.0,0.0,0.0322381
01-04 06:00:00+01:00,0.0,0.1121522240000051,0.0,0.0,0.0324968125
01-04 07:00:00+01:00,0.0,0.119386689149987,0.0,2.41375e-05,0.03179968125
01-04 08:00:00+01:00,0.0,0.1221911109299828,0.0,0.000494725,0.03102015
01-04 09:00:00+01:00,0.0,0.1154929411598942,0.0,0.01002145,0.0292719125
01-04 10:00:00+01:00,0.0,0.1044248558100083,0.0,0.025139225,0.0269640625
01-04 11:00:00+01:00,0.0,0.0963981190800066,0.0,0.0339276875,0.02500088125
01-04 12:00:00+01:00,0.0,0.0911845898199786,0.0,0.0376811875,0.0238757687499999
01-04 13:00:00+01:00,0.0,0.090529971710005,0.0,0.0381778125,0.02308615
01-04 14:00:00+01:00,0.0,0.0927151915799786,0.0,0.0361426875,0.02226994375
01-04 15:00:00+01:00,0.0,0.0985844147300258,0.0,0.0307559875,0.021345925
01-04 16:00:00+01:00,0.0,0.1155812024799604,0.0,0.0193868875,0.0202342249999999
01-04 17:00:00+01:00,0.0,0.1350971435699262,0.0,0.004682775,0.02044281875
01-04 18:00:00+01:00,0.0,0.1402135426699889,0.0,3.0975e-05,0.02292363125
01-04 19:00:00+01:00,0.0,0.1397659404300269,0.0,0.0,0.02349205
01-04 20:00:00+01:00,0.0,0.138728712599961,0.0,0.0,0.02226664375
01-04 21:00:00+01:00,0.0,0.1364946947699641,0.0,0.0,0.01962096875
01-04 22:00:00+01:00,0.0,0.131983035099926,0.0,0.0,0.016691275
01-04 23:00:00+01:00,0.0,0.128723930500006,0.0,0.0,0.0125074375
01-05 00:00:00+01:00,0.0,0.1276238231800524,0.0,0.0,0.009440225
01-05 01:00:00+01:00,0.0,0.1247715323499571,0.0,0.0,0.0075515875
01-05 02:00:00+01:00,0.0,0.1227582371500041,0.0,0.0,0.007025025
01-05 03:00:00+01:00,0.0,0.1226985458999611,0.0,0.0,0.0070401125
01-05 04:00:00+01:00,0.0,0.125123132190019,0.0,0.0,0.0066659625
01-05 05:00:00+01:00,0.0,0.1307742635899635,0.0,0.0,0.0063409375
01-05 06:00:00+01:00,0.0,0.1402120393499923,0.0,0.0,0.0074432
01-05 07:00:00+01:00,0.0,0.1485971348999455,0.0,2.37375e-05,0.00862865625
01-05 08:00:00+01:00,0.0,0.1522513811799729,0.0,0.0004336375,0.00987368125
01-05 09:00:00+01:00,0.0,0.146005430489971,0.0,0.0086820625,0.0099879
01-05 10:00:00+01:00,0.0,0.1332775057899586,0.0,0.0219462875,0.00921379375
01-05 11:00:00+01:00,0.0,0.1239337807299797,0.0,0.0296822875,0.0081577875
01-05 12:00:00+01:00,0.0,0.1175425759299643,0.0,0.0333288875,0.0075611
01-05 13:00:00+01:00,0.0,0.1145451816999965,0.0,0.0344570375,0.007811725
01-05 14:00:00+01:00,0.0,0.1136765752599874,0.0,0.0331002,0.00820379375
01-05 15:00:00+01:00,0.0,0.1171471872199318,0.0,0.0284924375,0.0081864875
01-05 16:00:00+01:00,0.0,0.1331114694500138,0.0,0.0180424499999999,0.00830111875
01-05 17:00:00+01:00,0.0,0.1524923295399696,0.0,0.0043226125,0.00875840625
01-05 18:00:00+01:00,0.0,0.1578495175899423,0.0,2.49125e-05,0.010109775
01-05 19:00:00+01:00,0.0,0.1552046585299643,0.0,0.0,0.01097734375
01-05 20:00:00+01:00,0.0,0.1510527464500585,0.0,0.0,0.01083533125
01-05 21:00:00+01:00,0.0,0.1447512733199716,0.0,0.0,0.01071933125
01-05 22:00:00+01:00,0.0,0.1355446937399395,0.0,0.0,0.01143325625
01-05 23:00:00+01:00,0.0,0.1275273136699145,0.0,0.0,0.01317549375
01-06 00:00:00+01:00,0.0,0.1228458236098734,0.0,0.0,0.0147728125
01-06 01:00:00+01:00,0.0,0.1161018281300039,0.0,0.0,0.01680313125
01-06 02:00:00+01:00,0.0,0.113235445089984,0.0,0.0,0.01754621875
01-06 03:00:00+01:00,0.0,0.1126336646799776,0.0,0.0,0.01874845625
01-06 04:00:00+01:00,0.0,0.1181121856999536,0.0,0.0,0.0200387625
01-06 05:00:00+01:00,0.0,0.128405972220023,0.0,0.0,0.0205376375
01-06 06:00:00+01:00,0.0,0.1312015788199886,0.0,0.0,0.02107575
