LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.0987312499999977,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578499935,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321699915,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.1021767767400026,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471599932,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403754999903,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.1282857662599977,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.1313479703399961,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.1298959286799882,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.120924922729997,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190879999979,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999939,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512499949,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.0906366880699938,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288399906,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.0976072903400005,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814299989,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0,0.1358466678299952,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0,0.1441723616999978,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0,0.1443173935399937,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682599978,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834899968,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.1248186283099937,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.1173595502199976,0.0,0.0,0.0215943625
01-02 00:00:00+01:00,0.0,0.1166483411199949,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.1137151868199974,0.0,0.0,0.01888293125
