LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
01-01 00:00:00+01:00,0.02,0.038,0.08,0.0,0.03926875,0,0,0,0,1,0,0,0,0
01-01 01:00:00+01:00,0.01880597015,0.03658614298,0.08077934472,0.0,0.0361764,0,0,0,0,1,0,0,0,0
01-01 02:00:00+01:00,0.01791044776,0.03408221777,0.08222933539,0.0,0.03355456875,0,0,0,0,1,0,0,0,0
01-01 03:00:00+01:00,0.0176119403,0.03184896158,0.08490747486,0.0,0.0321916,0,0,0,0,1,0,0,0,0
01-01 04:00:00+01:00,0.0176119403,0.03022623152,0.09196480034,0.0,0.030223125,0,0,0,0,1,0,0,0,0
01-01 05:00:00+01:00,0.01791044776,0.02963979179,0.1010014172,0.0,0.02811128125,0,0,0,0,1,0,0,0,0
01-01 06:00:00+01:00,0.02208955224,0.02976199937,0.1031182584,0.0,0.02668404375,0,0,0,0,1,0,0,0,0
01-01 07:00:00+01:00,0.0256716418,0.0302893458,0.09962483899,2.3775e-05,0.02421408125,0,0,0,0,1,0,0,0,0
01-01 08:00:00+01:00,0.02835820896,0.02996487805,0.0939451604199999,0.0004486,0.0219237187499999,0,0,0,0,1,0,0,0,0
01-01 09:00:00+01:00,0.02865671642,0.03051994204,0.09005500177,0.0098104125,0.0184963249999999,0,0,0,0,1,0,0,0,0
01-01 10:00:00+01:00,0.02865671642,0.03278249685,0.08777774973,0.0248464125,0.0162514624999999,0,0,0,0,1,0,0,0,0
01-01 11:00:00+01:00,0.02835820896,0.03408152304,0.08603232135,0.0340599125,0.0167898187499999,0,0,0,0,1,0,0,0,0
01-01 12:00:00+01:00,0.02835820896,0.03445483235,0.08464486619,0.0382747,0.01765805625,0,0,0,0,1,0,0,0,0
01-01 13:00:00+01:00,0.02835820896,0.03525793558,0.08376713728,0.0388352375,0.01791135625,0,0,0,0,1,0,0,0,0
01-01 14:00:00+01:00,0.02776119404,0.03520338727,0.08350624753,0.036770775,0.018029925,0,0,0,0,1,0,0,0,0
01-01 15:00:00+01:00,0.02805970149,0.03312377333,0.08393825302,0.030952325,0.0165621125,0,0,0,0,1,0,0,0,0
