LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338456,3.613228124999562,0.0
01-01 01:00:00+01:00,0.0,2.415677467693925,3.654086682597678,0.0
01-01 02:00:00+01:00,0.0,2.431920665404541,3.6743594112435862,0.0
01-01 03:00:00+01:00,0.0,2.4683833641320376,3.726651362636882,0.0
01-01 04:00:00+01:00,0.0,2.6472265068847065,3.990209185260936,0.0
01-01 05:00:00+01:00,0.0,2.909594809500774,4.378020439874353,0.0
01-01 06:00:00+01:00,0.0,3.0991235131355075,4.658313650984238,0.0
01-01 07:00:00+01:00,0.0,3.1731001431475416,4.764871829115135,0.0
01-01 08:00:00+01:00,0.0,3.13802176631812,4.709587610603273,0.0
01-01 09:00:00+01:00,0.0,2.92130048626939,4.39085211828093,0.0
01-01 10:00:00+01:00,0.0,2.6119375329649315,3.94151077425044,0.0
01-01 11:00:00+01:00,0.0,2.3583569919503944,3.573648236224268,0.0
01-01 12:00:00+01:00,0.0,2.2110617300072386,3.359667229374237,0.0
01-01 13:00:00+01:00,0.0,2.1895982644027034,3.328623042394477,0.0
01-01 14:00:00+01:00,0.0,2.2145640940752926,3.363940300740922,0.0
01-01 15:00:00+01:00,0.0,2.357993855164331,3.5696579459892965,0.0
01-01 16:00:00+01:00,0.0,2.80000232820298,4.215135259603386,0.0
01-01 17:00:00+01:00,0.0,3.2817795358505206,4.919710616878139,0.0
01-01 18:00:00+01:00,0.0,3.4829113869346178,5.215728318072281,0.0
01-01 19:00:00+01:00,0.0,3.4864150615704923,5.222300289311021,0.0
01-01 20:00:00+01:00,0.0,3.4105656768476846,5.111080126112069,0.0
01-01 21:00:00+01:00,0.0,3.2272867843953814,4.840353643141257,0.0
01-01 22:00:00+01:00,0.0,3.0153645034081333,4.525747178535123,0.0
01-01 23:00:00+01:00,0.0,2.835168329125009,4.257335351670188,0.0
01-02 00:00:00+01:00,0.0,2.8179869620197056,4.230258233445979,0.0
01-02 01:00:00+01:00,0.0,2.7471279125404013,4.122071122394564,0.0
01-02 02:00:00+01:00,0.0,2.708173801299996,4.063382032946362,0.0
01-02 03:00:00+01:00,0.0,2.761522840601126,4.141154431527564,0.0
01-02 04:00:00+01:00,0.0,2.8779606649358267,4.3157009870833125,0.0
01-02 05:00:00+01:00,0.0,3.0572805939444194,4.58457964691882,0.0
01-02 06:00:00+01:00,0.0,3.272876406902458,4.906091677724159,0.0
01-02 07:00:00+01:00,0.0,3.352243410729008,5.025751692089648,0.0
01-02 08:00:00+01:00,0.0,3.4463209295156343,5.164667109885052,0.0
01-02 09:00:00+01:00,0.0,3.3036326368759528,4.959460313383848,0.0
01-02 10:00:00+01:00,0.0,3.0506300636643955,4.591930073702749,0.0
01-02 11:00:00+01:00,0.0,2.870521819798377,4.327774258124925,0.0
01-02 12:00:00+01:00,0.0,2.784804267749513,4.200466185637562,0.0
01-02 13:00:00+01:00,0.0,2.7790101657209703,4.190904129541175,0.0
