LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437338105,3.61322812499904,0.0
01-01 01:00:00+01:00,0.0,2.4156774676960624,3.6540866826008624,0.0
01-01 02:00:00+01:00,0.0,2.431920665404381,3.674359411243348,0.0
01-01 03:00:00+01:00,0.0,2.4683833641333046,3.7266513626387696,0.0
01-01 04:00:00+01:00,0.0,2.6472265068852843,3.9902091852617954,0.0
01-01 05:00:00+01:00,0.0,2.909594809500476,4.378020439873908,0.0
01-01 06:00:00+01:00,0.0,3.099123513134997,4.6583136509834775,0.0
01-01 07:00:00+01:00,0.0,3.173100143146465,4.764871829113532,0.0
01-01 08:00:00+01:00,0.0,3.138021766318063,4.709587610603188,0.0
01-01 09:00:00+01:00,0.0,2.921300486268592,4.39085211827974,0.0
01-01 10:00:00+01:00,0.0,2.611937532964623,3.94151077424998,0.0
01-01 11:00:00+01:00,0.0,2.3583569919504503,3.573648236224351,0.0
01-01 12:00:00+01:00,0.0,2.21106173000746,3.359667229374567,0.0
01-01 13:00:00+01:00,0.0,2.189598264402343,3.32862304239394,0.0
01-01 14:00:00+01:00,0.0,2.214564094073423,3.363940300738136,0.0
01-01 15:00:00+01:00,0.0,2.35799385516565,3.5696579459912616,0.0
01-01 16:00:00+01:00,0.0,2.800002328204355,4.215135259605435,0.0
01-01 17:00:00+01:00,0.0,3.281779535850547,4.919710616878178,0.0
01-01 18:00:00+01:00,0.0,3.4829113869364714,5.215728318075043,0.0
01-01 19:00:00+01:00,0.0,3.486415061572068,5.222300289313369,0.0
01-01 20:00:00+01:00,0.0,3.4105656768473143,5.111080126111518,0.0
01-01 21:00:00+01:00,0.0,3.2272867843939297,4.840353643139093,0.0
01-01 22:00:00+01:00,0.0,3.015364503406897,4.525747178533281,0.0
01-01 23:00:00+01:00,0.0,2.835168329125189,4.257335351670457,0.0
01-02 00:00:00+01:00,0.0,2.8179869620179594,4.230258233443378,0.0
01-02 01:00:00+01:00,0.0,2.7471279125404418,4.122071122394624,0.0
01-02 02:00:00+01:00,0.0,2.70817380130154,4.063382032948663,0.0
01-02 03:00:00+01:00,0.0,2.761522840603031,4.141154431530404,0.0
01-02 04:00:00+01:00,0.0,2.8779606649365843,4.3157009870844405,0.0
01-02 05:00:00+01:00,0.0,3.0572805939436165,4.584579646917623,0.0
01-02 06:00:00+01:00,0.0,3.2728764069025305,4.906091677724267,0.0
01-02 07:00:00+01:00,0.0,3.3522434107297325,5.025751692090728,0.0
