LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0018427777777734,-0.0036855555555469,-0.0073711111110938,-0.0036855555555558,0.0039837500000015,0.0079675000000031,0.0159350000000063,0.0079675000000042,0.0049051388888892,0.0098102777777785,0.019620555555557,0.0098102777777717
01-01 01:00:00+01:00,-0.0020461548897734,-0.0040923097795469,-0.0081846195590938,-0.0040923097795558,0.0039762026508904,0.0079524053017809,0.0159048106035618,0.0079524053017818,0.0049992800957781,0.0099985601915562,0.0199971203831125,0.0099985601915545
01-01 02:00:00+01:00,-0.0022640485959913,-0.0045280971919827,-0.0090561943839654,-0.0045280971919856,0.0040022842615562,0.0080045685231124,0.0160091370462248,0.0080045685231137,0.0051343085595522,0.0102686171191044,0.0205372342382088,0.0102686171191044
01-01 03:00:00+01:00,-0.0024776957982179,-0.0049553915964358,-0.0099107831928716,-0.0049553915964418,0.0040976579871107,0.0081953159742215,0.0163906319484431,0.008195315974223,0.0053365058862203,0.0106730117724407,0.0213460235448815,0.0106730117724373
01-01 04:00:00+01:00,-0.0029663302639963,-0.0059326605279927,-0.0118653210559855,-0.0059326605280017,0.0043675730084422,0.0087351460168844,0.0174702920337688,0.0087351460168914,0.0058507381404413,0.0117014762808827,0.0234029525617654,0.0117014762808844
01-01 05:00:00+01:00,-0.0035822111208884,-0.0071644222417768,-0.0143288444835536,-0.0071644222417768,0.0047156370642224,0.0094312741284448,0.0188625482568897,0.0094312741284435,0.0065067426246679,0.0130134852493358,0.0260269704986717,0.0130134852493324
01-01 06:00:00+01:00,-0.0041746344613244,-0.0083492689226488,-0.0166985378452977,-0.0083492689226608,0.0046851335180016,0.0093702670360033,0.0187405340720067,0.0093702670360047,0.0067724507486639,0.0135449014973278,0.0270898029946556,0.0135449014973278
01-01 07:00:00+01:00,-0.0045562748928784,-0.0091125497857569,-0.0182250995715139,-0.0091125497857689,0.0043943237206667,0.0087886474413335,0.017577294882667,0.0087886474413395,0.0066724611671085,0.0133449223342171,0.0266898446684342,0.0133449223342154
01-01 08:00:00+01:00,-0.0047273573706578,-0.0094547147413157,-0.0189094294826315,-0.0094547147413277,0.0040124140140017,0.0080248280280034,0.0160496560560068,0.0080248280280041,0.0063760926993319,0.0127521853986638,0.0255043707973277,0.0127521853986604
01-01 09:00:00+01:00,-0.0044695720937814,-0.0089391441875628,-0.0178782883751256,-0.0089391441875687,0.0033406397137787,0.0066812794275574,0.0133625588551149,0.0066812794275513,0.0055754257606687,0.0111508515213375,0.0223017030426751,0.0111508515213358
01-01 10:00:00+01:00,-0.0038996375586676,-0.0077992751173353,-0.0155985502346706,-0.0077992751173383,0.0025212760119993,0.0050425520239986,0.0100851040479972,0.0050425520239999,0.0044710947913321,0.0089421895826643,0.0178843791653287,0.0089421895826626
01-01 11:00:00+01:00,-0.0033381861897707,-0.0066763723795415,-0.013352744759083,-0.0066763723795475,0.0020528094997789,0.0041056189995578,0.0082112379991156,0.004105618999556,0.0037219025946649,0.0074438051893298,0.0148876103786597,0.007443805189323
01-01 12:00:00+01:00,-0.0030120209604406,-0.0060240419208813,-0.0120480838417626,-0.0060240419208872,0.0018231151037801,0.0036462302075602,0.0072924604151205,0.0036462302075566,0.0033291255839998,0.0066582511679996,0.0133165023359992,0.0066582511679962
01-01 13:00:00+01:00,-0.0029255824533385,-0.0058511649066771,-0.0117023298133543,-0.0058511649066861,0.0017648210411113,0.0035296420822226,0.0070592841644452,0.0035296420822214,0.0032276122677802,0.0064552245355605,0.0129104490711211,0.0064552245355571
01-01 14:00:00+01:00,-0.0029421338048867,-0.0058842676097735,-0.0117685352195471,-0.0058842676097884,0.001860881689333,0.0037217633786661,0.0074435267573323,0.0037217633786652,0.003331948591778,0.0066638971835561,0.0133277943671123,0.0066638971835527
01-01 15:00:00+01:00,-0.0033769380444405,-0.0067538760888811,-0.0135077521777623,-0.0067538760888811,0.0020994281566663,0.0041988563133327,0.0083977126266654,0.0041988563133357,0.0037878971788879,0.0075757943577758,0.0151515887155517,0.0075757943577741
01-01 16:00:00+01:00,-0.0043379090071062,-0.0086758180142125,-0.017351636028425,-0.0086758180142214,0.0027950012237786,0.0055900024475573,0.0111800048951147,0.0055900024475552,0.0049639557273314,0.0099279114546629,0.0198558229093259,0.0099279114546629
01-01 17:00:00+01:00,-0.0051438720102159,-0.0102877440204318,-0.0205754880408636,-0.0102877440204377,0.0036729002024461,0.0073458004048922,0.0146916008097844,0.0073458004048946,0.0062448362075559,0.0124896724151119,0.0249793448302239,0.0124896724151085
01-01 18:00:00+01:00,-0.0052613677017767,-0.0105227354035534,-0.0210454708071068,-0.0105227354035594,0.0038337465884433,0.0076674931768866,0.0153349863537732,0.0076674931768927,0.0064644304393323,0.0129288608786646,0.0258577217573292,0.0129288608786646
01-01 19:00:00+01:00,-0.0050374136151136,-0.0100748272302273,-0.0201496544604546,-0.0100748272302303,0.003844009707333,0.0076880194146661,0.0153760388293323,0.0076880194146694,0.0063627165148889,0.0127254330297779,0.0254508660595559,0.0127254330297728
01-01 20:00:00+01:00,-0.0047108070773307,-0.0094216141546614,-0.0188432283093229,-0.0094216141546644,0.0038173107873328,0.0076346215746656,0.0152692431493312,0.0076346215746707,0.0061727143259972,0.0123454286519944,0.0246908573039888,0.0123454286519927
01-01 21:00:00+01:00,-0.0041504725222157,-0.0083009450444315,-0.016601890088863,-0.0083009450444404,0.0036996620333337,0.0073993240666675,0.014798648133335,0.0073993240666701,0.0057748982944426,0.0115497965888852,0.0230995931777704,0.0115497965888835
01-01 22:00:00+01:00,-0.0036201845582193,-0.0072403691164386,-0.0144807382328772,-0.0072403691164475,0.0035898136104447,0.0071796272208894,0.0143592544417788,0.0071796272208909,0.0053999058895553,0.0107998117791106,0.0215996235582213,0.0107998117791089
01-01 23:00:00+01:00,-0.0032987154204393,-0.0065974308408787,-0.0131948616817575,-0.0065974308408817,0.0036085367926659,0.0072170735853319,0.0144341471706638,0.0072170735853372,0.0052578945028872,0.0105157890057745,0.021031578011549,0.0105157890057694
01-02 00:00:00+01:00,-0.0035979402755564,-0.0071958805511128,-0.0143917611022257,-0.0071958805511218,0.0034986727644422,0.0069973455288845,0.0139946910577691,0.006997345528886,0.0052976429022214,0.0105952858044429,0.0211905716088858,0.0105952858044429
01-02 01:00:00+01:00,-0.003656200571997,-0.0073124011439941,-0.0146248022879882,-0.007312401144,0.0035074736808897,0.0070149473617794,0.0140298947235589,0.0070149473617796,0.0053355739668876,0.0106711479337752,0.0213422958675505,0.0106711479337718
01-02 02:00:00+01:00,-0.0036578575195483,-0.0073157150390967,-0.0146314300781935,-0.0073157150391057,0.0035687149106667,0.0071374298213334,0.0142748596426668,0.0071374298213352,0.0053976436704405,0.0107952873408811,0.0215905746817622,0.0107952873408794
