LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0059232142857154,-0.011846428571427,0.0370383928571448,0.0429616071428552
01-01 01:00:00+01:00,-0.0065769264314246,-0.0131538528628556,0.0371012091442867,0.0436781355757132
01-01 02:00:00+01:00,-0.0072772990585689,-0.0145545981171403,0.0374760181657177,0.0447533172242822
01-01 03:00:00+01:00,-0.007964022208571,-0.0159280444171446,0.0384717263257129,0.046435748534287
01-01 04:00:00+01:00,-0.0095346329914269,-0.019069265982855,0.0412150836742887,0.0507497166657112
01-01 05:00:00+01:00,-0.0115142500314232,-0.0230285000628566,0.0447435835842895,0.0562578336157104
01-01 06:00:00+01:00,-0.0134184679114281,-0.0268369358228562,0.0448498952442867,0.0582683631557133
01-01 07:00:00+01:00,-0.0146451692985706,-0.0292903385971425,0.0424779473457169,0.057123116644283
01-01 08:00:00+01:00,-0.0151950772628513,-0.0303901545257116,0.0391507415785747,0.0543458188414252
01-01 09:00:00+01:00,-0.0143664817300001,-0.028732963459999,0.0329390537700021,0.0473055354999978
01-01 10:00:00+01:00,-0.0125345492957146,-0.0250690985914292,0.0251983939671458,0.0377329432628541
01-01 11:00:00+01:00,-0.0107298841814226,-0.0214597683628568,0.0206212623342855,0.0313511465157144
01-01 12:00:00+01:00,-0.0096814959442856,-0.0193629918885687,0.0183443351228595,0.0280258310671404
01-01 13:00:00+01:00,-0.009403657885709,-0.0188073157714296,0.0177641209471448,0.0271677788328551
01-01 14:00:00+01:00,-0.0094568586585643,-0.018913717317144,0.0186393069357177,0.0280961655942822
01-01 15:00:00+01:00,-0.0108544437142841,-0.0217088874285747,0.0210657421528583,0.0319201858671416
01-01 16:00:00+01:00,-0.0139432789514267,-0.0278865579028598,0.0279436668042876,0.0418869457557123
01-01 17:00:00+01:00,-0.0165338743185671,-0.0330677486371445,0.0363628766857163,0.0528967510042835
01-01 18:00:00+01:00,-0.0169115390414264,-0.0338230780828592,0.0378860271042879,0.0547975661457121
01-01 19:00:00+01:00,-0.0161916866199963,-0.0323833732400004,0.037834424690003,0.0540261113099969
01-01 20:00:00+01:00,-0.0151418798914256,-0.0302837597828602,0.037384173064288,0.052526052955712
01-01 21:00:00+01:00,-0.0133408045357123,-0.0266816090714286,0.0359651192071441,0.0493059237428558
01-01 22:00:00+01:00,-0.0116363075085681,-0.0232726150171453,0.0346355839957197,0.0462718915042802
01-01 23:00:00+01:00,-0.0106030138514286,-0.0212060277028547,0.0345974339042857,0.0452004477557143
01-02 00:00:00+01:00,-0.0115648080285675,-0.023129616057144,0.0338010164857166,0.0453658245142833
01-02 01:00:00+01:00,-0.0117520732671404,-0.0235041465342885,0.0339176777814316,0.0456697510485683
01-02 02:00:00+01:00,-0.011757399169999,-0.023514798339998,0.0344699140300019,0.046227313199998
01-02 03:00:00+01:00,-0.0123639640414257,-0.0247279280828604,0.0354586594042871,0.0478226234457128
01-02 04:00:00+01:00,-0.0130153614785744,-0.0260307229571424,0.0381007829657164,0.0511161444442835
01-02 05:00:00+01:00,-0.0138542569328546,-0.0277085138657105,0.0414015748185738,0.0552558317514261
01-02 06:00:00+01:00,-0.0153338300214313,-0.0306676600428551,0.041501952104287,0.0568357821257129
01-02 07:00:00+01:00,-0.0156168396099949,-0.0312336792199988,0.0394083154200018,0.0550251550299981
01-02 08:00:00+01:00,-0.0161071820814297,-0.0322143641628542,0.0367904171942871,0.0528975992757128
01-02 09:00:00+01:00,-0.0149443769299976,-0.0298887538599979,0.0312750509800036,0.0462194279099963
01-02 10:00:00+01:00,-0.0135519758685721,-0.0271039517371417,0.0237124477957138,0.0372644236642861
01-02 11:00:00+01:00,-0.0129468025885718,-0.0258936051771411,0.0193147037157177,0.0322615063042822
01-02 12:00:00+01:00,-0.0129478392414224,-0.0258956784828512,0.017260369924287,0.0302082091657129
01-02 13:00:00+01:00,-0.0129820296099984,-0.0259640592199969,0.0168421097800001,0.0298241393899999
01-02 14:00:00+01:00,-0.013211943817138,-0.0264238876342875,0.0181460414314278,0.0313579852485721
01-02 15:00:00+01:00,-0.0140564399614247,-0.0281128799228571,0.0212807915942892,0.0353372315557107
01-02 16:00:00+01:00,-0.0164100434614276,-0.0328200869228578,0.0277817920142865,0.0441918354757134
01-02 17:00:00+01:00,-0.0185870617885675,-0.0371741235771389,0.0353246337257189,0.053911695514281
01-02 18:00:00+01:00,-0.0190038833528569,-0.0380077667057139,0.0365937296685706,0.0555976130214293
01-02 19:00:00+01:00,-0.0184607838542868,-0.0369215677085685,0.0360596092528567,0.0545203931071432
01-02 20:00:00+01:00,-0.0178478483114252,-0.0356956966228568,0.0351780064542902,0.0530258547657098
01-02 21:00:00+01:00,-0.0163591845928525,-0.0327183691857152,0.0337821214285736,0.0501413060214263
01-02 22:00:00+01:00,-0.0145464555628557,-0.0290929111257128,0.032532210738575,0.0470786663014249
01-02 23:00:00+01:00,-0.0134883835842838,-0.0269767671685701,0.032258339982859,0.0457467235671409
01-03 00:00:00+01:00,-0.0137932391442907,-0.0275864782885724,0.0319513611128547,0.0457446002571452
01-03 01:00:00+01:00,-0.0131213532071414,-0.0262427064142855,0.0319960845514299,0.04511743775857
01-03 02:00:00+01:00,-0.0125463989114224,-0.0250927978228577,0.0327486029342878,0.0452950018457121
01-03 03:00:00+01:00,-0.0124806154514234,-0.0249612309028572,0.0339441837842889,0.046424799235711
01-03 04:00:00+01:00,-0.0128934145285714,-0.0257868290571428,0.0364864435157142,0.0493798580442857
