LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0092138888888897,-0.0092138888888863,0.037696527777781,0.0423034722222189
01-01 01:00:00+01:00,-0.0102307744488807,-0.0102307744488863,0.0378319787477766,0.0429473659722232
01-01 02:00:00+01:00,-0.011320242979997,-0.0113202429800007,0.0382846069500021,0.0439447284399978
01-01 03:00:00+01:00,-0.0123884789911075,-0.0123884789911111,0.039356617682223,0.0455508571777769
01-01 04:00:00+01:00,-0.0148316513199954,-0.0148316513199944,0.0422744873400029,0.0496903129999971
01-01 05:00:00+01:00,-0.017911055604442,-0.0179110556044454,0.0460229446988921,0.0549784725011078
01-01 06:00:00+01:00,-0.0208731723066669,-0.0208731723066686,0.0463408361233337,0.0567774222766663
01-01 07:00:00+01:00,-0.0227813744644372,-0.0227813744644388,0.0441051883788929,0.055495875611107
01-01 08:00:00+01:00,-0.0236367868533342,-0.0236367868533326,0.0408390834966689,0.052657476923331
01-01 09:00:00+01:00,-0.0223478604688801,-0.0223478604688854,0.0345353295177801,0.0457092597522198
01-01 10:00:00+01:00,-0.0194981877933338,-0.0194981877933325,0.0265911216666688,0.0363402155633311
01-01 11:00:00+01:00,-0.0166909309488806,-0.0166909309488886,0.0218134716877796,0.0301589371622204
01-01 12:00:00+01:00,-0.0150601048022211,-0.0150601048022214,0.0194200568944461,0.0269501092955538
01-01 13:00:00+01:00,-0.0146279122666615,-0.0146279122666622,0.0188089718233345,0.0261229279566654
01-01 14:00:00+01:00,-0.0147106690244383,-0.0147106690244479,0.0196900690088921,0.0270454035211078
01-01 15:00:00+01:00,-0.0168846902222207,-0.0168846902222194,0.0222717914544455,0.0307141365655544
01-01 16:00:00+01:00,-0.0216895450355536,-0.0216895450355536,0.0294929200211129,0.040337692538887
01-01 17:00:00+01:00,-0.0257193600511064,-0.0257193600511177,0.0381999738322235,0.0510596538577764
01-01 18:00:00+01:00,-0.0263068385088836,-0.0263068385088852,0.0397650869977815,0.0529185062522185
01-01 19:00:00+01:00,-0.0251870680755548,-0.0251870680755558,0.0396335009811105,0.0522270350188894
01-01 20:00:00+01:00,-0.0235540353866581,-0.0235540353866677,0.0390666041633369,0.050843621856663
01-01 21:00:00+01:00,-0.0207523626111101,-0.0207523626111111,0.0374474308222215,0.0478236121277784
01-01 22:00:00+01:00,-0.018100922791101,-0.0181009227911156,0.0359285070522253,0.0449789684477746
01-01 23:00:00+01:00,-0.0164935771022193,-0.0164935771022243,0.0357755465544448,0.0440223351055551
01-02 00:00:00+01:00,-0.0179897013777777,-0.0179897013777813,0.035085995155556,0.0440808458444439
01-02 01:00:00+01:00,-0.0182810028599942,-0.0182810028600035,0.0352234637000026,0.0443639651299973
01-02 02:00:00+01:00,-0.0182892875977732,-0.0182892875977775,0.0357762917155548,0.0449209355144451
01-02 03:00:00+01:00,-0.0192328329533229,-0.0192328329533305,0.0368324331866722,0.0464488496633277
01-02 04:00:00+01:00,-0.0202461178555542,-0.0202461178555552,0.0395469342411138,0.0496699931688861
01-02 05:00:00+01:00,-0.021551066339998,-0.021551066340001,0.0429409366999982,0.0537164698700017
01-02 06:00:00+01:00,-0.0238526244777781,-0.0238526244777735,0.0432057109955565,0.0551320232344434
01-02 07:00:00+01:00,-0.0242928616155586,-0.0242928616155533,0.0411435198211097,0.0532899506288902
01-02 08:00:00+01:00,-0.0250556165711098,-0.0250556165711088,0.0385801040922228,0.0511079123777771
01-02 09:00:00+01:00,-0.023246808557786,-0.0232468085577788,0.0329355373055568,0.0445589415844431
01-02 10:00:00+01:00,-0.0210808513511003,-0.0210808513511115,0.0252182228922231,0.0357586485677768
01-02 11:00:00+01:00,-0.020139470693322,-0.0201394706933333,0.0207532373366689,0.030822972683331
01-02 12:00:00+01:00,-0.0201410832644418,-0.0201410832644465,0.0186990187288904,0.0287695603611095
01-02 13:00:00+01:00,-0.0201942682822217,-0.0201942682822277,0.0182845575144449,0.028381691655555
01-02 14:00:00+01:00,-0.0205519126044369,-0.0205519126044445,0.0196140351888891,0.0298899914911108
01-02 15:00:00+01:00,-0.0218655732733343,-0.021865573273332,0.022842618256667,0.0337754048933329
01-02 16:00:00+01:00,-0.0255267342733229,-0.0255267342733352,0.0296051301766669,0.042368497313333
01-02 17:00:00+01:00,-0.0289132072266656,-0.0289132072266662,0.0373898628133349,0.051846466426665
01-02 18:00:00+01:00,-0.0295615963266713,-0.029561596326665,0.0387052722633313,0.0534860704266686
01-02 19:00:00+01:00,-0.0287167748844412,-0.0287167748844448,0.0381108074588871,0.0524691949011128
01-02 20:00:00+01:00,-0.0277633195955503,-0.0277633195955606,0.0371611007111107,0.0510427605088892
01-02 21:00:00+01:00,-0.0254476204777775,-0.0254476204777745,0.0355998086055558,0.0483236188444441
01-02 22:00:00+01:00,-0.0226278197644482,-0.0226278197644433,0.0341484835788878,0.0454623934611121
01-02 23:00:00+01:00,-0.020981930020002,-0.0209819300199977,0.0337570492700001,0.0442480142799998
01-03 00:00:00+01:00,-0.0214561497799988,-0.0214561497799981,0.0334839432399996,0.0442120181300003
01-03 01:00:00+01:00,-0.0204109938777806,-0.0204109938777776,0.0334540126855552,0.0436595096244448
01-03 02:00:00+01:00,-0.0195166205288893,-0.0195166205288946,0.0341426472577791,0.0439009575222208
01-03 03:00:00+01:00,-0.0194142907022073,-0.0194142907022249,0.0353309188344485,0.0450380641855514
01-03 04:00:00+01:00,-0.020056422600002,-0.0200564225999973,0.0379190451299996,0.0479472564300003
01-03 05:00:00+01:00,-0.0214196816577756,-0.0214196816577763,0.0414692570155557,0.0521790978444442
01-03 06:00:00+01:00,-0.0231086993822226,-0.023108699382225,0.0420103361844473,0.0535646858755526
01-03 07:00:00+01:00,-0.0236901102977807,-0.0236901102977801,0.0406331017655565,0.0524781569144434
01-03 08:00:00+01:00,-0.0238561197222125,-0.0238561197222225,0.0384720081044451,0.0504000679655548
01-03 09:00:00+01:00,-0.0209054561644364,-0.0209054561644431,0.0333995184888885,0.0438522465711114
01-03 10:00:00+01:00,-0.0173340844266658,-0.0173340844266685,0.0258485875133351,0.0345156297266648
01-03 11:00:00+01:00,-0.0156887464266655,-0.0156887464266712,0.021319155263335,0.0291635284766649
01-03 12:00:00+01:00,-0.0154203167688847,-0.0154203167688876,0.019349170947778,0.0270593293322219
01-03 13:00:00+01:00,-0.014664131015546,-0.014664131015553,0.019033486941114,0.0263655524488859
01-03 14:00:00+01:00,-0.0140017813377674,-0.0140017813377757,0.0200225438255597,0.0270234344944402
01-03 15:00:00+01:00,-0.01486854760666,-0.0148685476066693,0.0226187763633367,0.0300530501666632
01-03 16:00:00+01:00,-0.0182158570755575,-0.0182158570755509,0.0293794703011133,0.0384873988388866
01-03 17:00:00+01:00,-0.0210531128288755,-0.0210531128288901,0.0379472005477805,0.0484737569622194
01-03 18:00:00+01:00,-0.0205875642466641,-0.0205875642466651,0.0396002908833338,0.0498940730066661
01-03 19:00:00+01:00,-0.019249004573334,-0.0192490045733317,0.0389447840566674,0.0485692863433325
01-03 20:00:00+01:00,-0.0180295742422144,-0.0180295742422174,0.0387841858944477,0.0477989730155522
01-03 21:00:00+01:00,-0.0158481031333337,-0.0158481031333337,0.037955174926667,0.0458792264933329
01-03 22:00:00+01:00,-0.0138490035622182,-0.0138490035622245,0.0366162757944482,0.0435407775755517
01-03 23:00:00+01:00,-0.0120368507288881,-0.0120368507288901,0.0360741826377807,0.0420926080022192
01-04 00:00:00+01:00,-0.0120571904133349,-0.0120571904133299,0.0357781820366688,0.0418067772433312
01-04 01:00:00+01:00,-0.0118675581777706,-0.0118675581777769,0.0356363957555549,0.041570174844445
01-04 02:00:00+01:00,-0.0115108232799902,-0.0115108232800044,0.0362146986600021,0.0419701102999978
01-04 03:00:00+01:00,-0.0115900178733271,-0.011590017873334,0.0367894058366675,0.0425844147733324
