LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0055484375000025,0.0248171875000025,0.0275914062500021,0.0275914062499978
01-01 01:00:00+01:00,-0.0071670137925026,0.0245374436425026,0.0281209505387511,0.0281209505387494
01-01 02:00:00+01:00,-0.0088242431050006,0.0244683640950006,0.028880485647499,0.0288804856474982
01-01 03:00:00+01:00,-0.010292123940001,0.024871783640001,0.0300178456099979,0.030017845609997
01-01 04:00:00+01:00,-0.0135328115600024,0.0261439962600024,0.0329104020399989,0.0329104020399981
01-01 05:00:00+01:00,-0.0175997291825007,0.0278005626725007,0.0366004272637462,0.0366004272637496
01-01 06:00:00+01:00,-0.0223336959675015,0.0269281874775015,0.0380950354612537,0.0380950354612494
01-01 07:00:00+01:00,-0.0259934364100013,0.0245358758600014,0.0375325940649975,0.037532594065
01-01 08:00:00+01:00,-0.0282000077625033,0.0217655175525033,0.0358655214337517,0.0358655214337474
01-01 09:00:00+01:00,-0.027681440882498,0.017521049462498,0.0313617699037456,0.0313617699037465
01-01 10:00:00+01:00,-0.0250367747475036,0.0126315208275036,0.0251499082012514,0.0251499082012472
01-01 11:00:00+01:00,-0.0216693948700049,0.0101010046600049,0.0209357020949965,0.0209357020949965
01-01 12:00:00+01:00,-0.019617656080003,0.008917503370003,0.0187263314100022,0.0187263314099979
01-01 13:00:00+01:00,-0.0190681144775028,0.0086212617675028,0.0181553190062493,0.0181553190062459
01-01 14:00:00+01:00,-0.0189823199125035,0.0092510508725035,0.0187422108287472,0.0187422108287464
01-01 15:00:00+01:00,-0.0218696737475004,0.0103720847575004,0.0213069216312487,0.0213069216312462
01-01 16:00:00+01:00,-0.0278722806774975,0.0139861106274975,0.0279222509662486,0.027922250966246
01-01 17:00:00+01:00,-0.0322439666250021,0.0190052203550021,0.0351272036675004,0.0351272036675013
01-01 18:00:00+01:00,-0.0328073408275046,0.0199587508075046,0.0363624212212494,0.0363624212212485
01-01 19:00:00+01:00,-0.0310206103774997,0.0202799752074997,0.0357902803962463,0.0357902803962488
01-01 20:00:00+01:00,-0.028508656462502,0.020467189852502,0.0347215180837525,0.0347215180837466
01-01 21:00:00+01:00,-0.0243607315375042,0.0203034371375042,0.0324838029062527,0.0324838029062476
01-01 22:00:00+01:00,-0.020431872772505,0.020158534242505,0.0303744706287528,0.030374470628746
01-01 23:00:00+01:00,-0.0178581761525023,0.0206465685025023,0.0295756565787508,0.0295756565787499
01-02 00:00:00+01:00,-0.0204617659500022,0.0195683583500022,0.0297992413249983,0.029799241325
01-02 01:00:00+01:00,-0.0209007637224993,0.0195622217024993,0.0300126035637487,0.0300126035637461
01-02 02:00:00+01:00,-0.0207760194175058,0.0199737359375058,0.0303617456462541,0.030361745646249
01-02 03:00:00+01:00,-0.0220452452525016,0.0204120125325016,0.0314346351587516,0.0314346351587474
01-02 04:00:00+01:00,-0.0230132079549991,0.0220679064849991,0.0335745104624999,0.033574510462499
01-02 05:00:00+01:00,-0.0242852486274985,0.0241240526474985,0.0362666769612462,0.0362666769612488
01-02 06:00:00+01:00,-0.0279590870275019,0.0234595490675019,0.0374390925812502,0.0374390925812477
01-02 07:00:00+01:00,-0.0291900201700029,0.0217478167600029,0.036342826845003,0.0363428268450022
01-02 08:00:00+01:00,-0.0310703509050068,0.0195392218550068,0.0350743973075015,0.0350743973074997
01-02 09:00:00+01:00,-0.029542179580003,0.015984099770003,0.0307551895599959,0.0307551895599985
01-02 10:00:00+01:00,-0.0279518277224978,0.0110083479124978,0.0249842617737482,0.0249842617737499
01-02 11:00:00+01:00,-0.0275383305425002,0.0080126264925002,0.0217817917637489,0.0217817917637489
01-02 12:00:00+01:00,-0.0280545056225018,0.0064713578225018,0.020498610633752,0.0204986106337528
01-02 13:00:00+01:00,-0.0282445465800056,0.0061405675300056,0.0202628408199984,0.0202628408199984
01-02 14:00:00+01:00,-0.0284933491850002,0.0070035591650002,0.0212502337574949,0.0212502337574974
01-02 15:00:00+01:00,-0.0298209020050016,0.0089323737150016,0.0238428247174943,0.0238428247174951
01-02 16:00:00+01:00,-0.0340796606500035,0.0126313222800035,0.0296711526050029,0.0296711526050003
01-02 17:00:00+01:00,-0.0376364960400039,0.0171999444000039,0.0360181924199997,0.0360181924200006
01-02 18:00:00+01:00,-0.0383612759650029,0.0179433555750029,0.0371239935574976,0.0371239935575019
01-02 19:00:00+01:00,-0.0371370573225015,0.0178143150125015,0.0363828436737452,0.0363828436737478
01-02 20:00:00+01:00,-0.0358251191650038,0.0174595806850038,0.0353721402675012,0.0353721402674978
01-02 21:00:00+01:00,-0.0324524311250035,0.0171569987750035,0.0333832143374985,0.0333832143374976
