LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0097932692307687,0.0290620192307687,0.0169793269230774,0.0339586538461496
01-01 01:00:00+01:00,-0.0114933138753873,0.0288637437253873,0.0173052003315373,0.0346104006630709
01-01 02:00:00+01:00,-0.0132673947430798,0.0289115157330797,0.0177726065523089,0.0355452131046111
01-01 03:00:00+01:00,-0.0149102540338506,0.0294899137338506,0.018472520375387,0.0369450407507672
01-01 04:00:00+01:00,-0.018595950335388,0.031207135035388,0.0202525551015378,0.0405051102030761
01-01 05:00:00+01:00,-0.023230564146159,0.0334313976361591,0.022523339854616,0.045046679709224
01-01 06:00:00+01:00,-0.0281944706538496,0.0327889621638496,0.0234430987453845,0.0468861974907648
01-01 07:00:00+01:00,-0.0317676816507742,0.0303101211007742,0.0230969809630801,0.0461939619261518
01-01 08:00:00+01:00,-0.0337177802907725,0.0272832900807725,0.0220710901130777,0.0441421802261486
01-01 09:00:00+01:00,-0.0325063285600031,0.0223459371400031,0.0192995507100016,0.0385991014199983
01-01 10:00:00+01:00,-0.0289059913938479,0.0165007374738479,0.0154768665853865,0.0309537331707684
01-01 11:00:00+01:00,-0.02489027211539,0.0133218819053899,0.0128835089815379,0.0257670179630706
01-01 12:00:00+01:00,-0.0224986301430761,0.0117984774330761,0.0115238962523076,0.0230477925046128
01-01 13:00:00+01:00,-0.0218612404784637,0.0114143877684637,0.0111725040038453,0.0223450080076862
01-01 14:00:00+01:00,-0.0218657369630787,0.0121344679230787,0.011533668202305,0.023067336404612
01-01 15:00:00+01:00,-0.0251476616907705,0.0136500727007705,0.0131119517730743,0.0262239035461512
01-01 16:00:00+01:00,-0.0321680115953857,0.0182818415453857,0.0171829236715387,0.0343658473430736
01-01 17:00:00+01:00,-0.0376481518046204,0.0244094055346204,0.0216167407184622,0.0432334814369204
01-01 18:00:00+01:00,-0.0384015594769258,0.0255529694569258,0.0223768745976923,0.0447537491953823
01-01 19:00:00+01:00,-0.0365268073615423,0.0257861721915423,0.0220247879361551,0.0440495758723031
01-01 20:00:00+01:00,-0.0338504284753866,0.0258089618653866,0.0213670880515388,0.0427341761030764
01-01 21:00:00+01:00,-0.0293582396769265,0.0253009452769265,0.0199900325576922,0.0399800651153801
01-01 22:00:00+01:00,-0.0251048682538468,0.0248315297238468,0.0186919819253836,0.0373839638507664
01-01 23:00:00+01:00,-0.0224082771646165,0.0251966695146165,0.0182004040484602,0.0364008080969188
01-02 00:00:00+01:00,-0.0250462646153877,0.0241528570153877,0.0183379946615391,0.0366759893230743
01-02 01:00:00+01:00,-0.0255180873476927,0.0241795453276927,0.0184692945007668,0.0369385890015337
01-02 02:00:00+01:00,-0.0254470572092328,0.0246447737292328,0.0186841511669214,0.0373683023338428
01-02 03:00:00+01:00,-0.0268813429692311,0.025248110249231,0.0193443908669229,0.0386887817338403
01-02 04:00:00+01:00,-0.0281785172569277,0.0272332157869277,0.0206612372076938,0.0413224744153813
01-02 05:00:00+01:00,-0.0298647373907722,0.0297035414107722,0.0223179550530775,0.0446359101061518
01-02 06:00:00+01:00,-0.0337189474246174,0.0292194094646174,0.0230394415884634,0.0460788831769197
01-02 07:00:00+01:00,-0.0347812243000036,0.0273390208900036,0.0223648165199995,0.044729633039999
01-02 08:00:00+01:00,-0.036466412029236,0.024935282979236,0.0215842444969226,0.0431684889938416
01-02 09:00:00+01:00,-0.0342737472046155,0.0207156673946155,0.0189262704984608,0.0378525409969207
01-02 10:00:00+01:00,-0.0317955603030785,0.0148520804930785,0.0153749303223079,0.0307498606446127
01-02 11:00:00+01:00,-0.0308893754292357,0.0113636713792357,0.0134041795469218,0.0268083590938454
01-02 12:00:00+01:00,-0.031208138027694,0.009624990227694,0.0126145296207693,0.0252290592415378
01-02 13:00:00+01:00,-0.0313619067061582,0.0092579276561582,0.0124694405046136,0.0249388810092252
01-02 14:00:00+01:00,-0.0317626159169273,0.0102728258969273,0.0130770669276927,0.0261541338553815
01-02 15:00:00+01:00,-0.0334890288846217,0.0126005005946217,0.0146725075184639,0.0293450150369197
01-02 16:00:00+01:00,-0.03864445335846,0.01719611498846,0.0182591708338438,0.0365183416676917
01-02 17:00:00+01:00,-0.04317775641231,0.02274120477231,0.0221650414892312,0.0443300829784601
01-02 18:00:00+01:00,-0.0440726595892326,0.0236547391992326,0.0228455344969228,0.0456910689938443
01-02 19:00:00+01:00,-0.0427344178876995,0.0234116755776994,0.0223894422607702,0.0447788845215341
01-02 20:00:00+01:00,-0.0412669868984608,0.0229014484184608,0.0217674709338433,0.0435349418676885
01-02 21:00:00+01:00,-0.0375883102538466,0.0222928779038465,0.0205435165153841,0.0410870330307674
01-02 22:00:00+01:00,-0.0330396205892306,0.0219324646392305,0.0192261374669215,0.0384522749338424
01-02 23:00:00+01:00,-0.0303144893769306,0.0221076786069306,0.018632461647694,0.0372649232953844
01-03 00:00:00+01:00,-0.0311590314369235,0.0217306751169235,0.0186550954176908,0.0373101908353825
01-03 01:00:00+01:00,-0.0293949107646209,0.0220269356946209,0.0183621955384614,0.0367243910769182
01-03 02:00:00+01:00,-0.0277754120861565,0.0228848182861565,0.0183862621646164,0.0367725243292229
01-03 03:00:00+01:00,-0.0274194275215376,0.0239217649515376,0.0188157393561522,0.0376314787123031
01-03 04:00:00+01:00,-0.0281079389953863,0.0259141389253863,0.0199840542115362,0.0399681084230729
01-03 05:00:00+01:00,-0.0298688063415367,0.0284987000415367,0.0217165516061527,0.0434331032123049
01-03 06:00:00+01:00,-0.0326439010800016,0.0284368385000016,0.0223793945200009,0.044758789039996
01-03 07:00:00+01:00,-0.0338397094630785,0.0270925906330785,0.0220062226823063,0.0440124453646126
01-03 08:00:00+01:00,-0.0344531244369274,0.0252128930969274,0.0212197276576918,0.0424394553153809
01-03 09:00:00+01:00,-0.0302400768184619,0.0218286829784619,0.018474360693846,0.0369487213876863
01-03 10:00:00+01:00,-0.0253578986430795,0.0165383173030795,0.0146086333123105,0.0292172666246089
01-03 11:00:00+01:00,-0.0232703162200017,0.0132119786300018,0.0124235683699993,0.0248471367399973
01-03 12:00:00+01:00,-0.0231191251553881,0.0116276625653881,0.0115936125715379,0.0231872251430735
01-03 13:00:00+01:00,-0.021887992958467,0.011593217868467,0.0112686071738497,0.022537214347689
01-03 14:00:00+01:00,-0.0206149309061533,0.0126339120561533,0.0114706887546154,0.0229413775092278
01-03 15:00:00+01:00,-0.0216823457400024,0.0145640268900024,0.0127025998799993,0.0254051997599962
01-03 16:00:00+01:00,-0.0263069165430822,0.0192546726930822,0.0162040654823104,0.0324081309646147
01-03 17:00:00+01:00,-0.0297903139338471,0.0256312888238471,0.0202632228953848,0.0405264457907686
01-03 18:00:00+01:00,-0.0287481408969269,0.0271733032869269,0.020773686867694,0.0415473737353847
01-03 19:00:00+01:00,-0.0265837332692366,0.0270305081792366,0.0201611874069257,0.0403223748138429
01-03 20:00:00+01:00,-0.0245447893492295,0.0272698267592295,0.0197711107169215,0.0395422214338453
01-03 21:00:00+01:00,-0.0209806091600007,0.0272395778200007,0.018864941199998,0.0377298823999976
01-03 22:00:00+01:00,-0.0178035020600051,0.0267217707300051,0.0178117608799993,0.0356235217599998
01-03 23:00:00+01:00,-0.0148201808276944,0.0268206620076944,0.0171153762107684,0.0342307524215345
01-04 00:00:00+01:00,-0.0149001403861595,0.0265639415961595,0.0170070058946146,0.034014011789225
01-04 01:00:00+01:00,-0.0146010375692312,0.0265023169692312,0.0169014178769228,0.0338028357538447
01-04 02:00:00+01:00,-0.0139083626800087,0.0271014147800087,0.017027798060003,0.0340555961199946
01-04 03:00:00+01:00,-0.013953967810774,0.027563337900774,0.0172701609030804,0.0345403218061505
01-04 04:00:00+01:00,-0.0142937806584694,0.0287423194984694,0.0179446049138488,0.0358892098276889
01-04 05:00:00+01:00,-0.0160987953492313,0.0298486911992313,0.0189490444369207,0.0378980888738423
01-04 06:00:00+01:00,-0.0202566917969253,0.0299513858569253,0.0200398658776907,0.0400797317553815
01-04 07:00:00+01:00,-0.0241554418892332,0.0294553638692332,0.0207665424069244,0.0415330848138429
01-04 08:00:00+01:00,-0.0263378951738455,0.0280850552838455,0.0206270014353839,0.041254002870767
01-04 09:00:00+01:00,-0.024428913320005,0.024119699200005,0.0181670779299989,0.0363341558599984
01-04 10:00:00+01:00,-0.0210873457538449,0.0184702816338449,0.0145069772553827,0.0290139545107635
