LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373387503,3.613228125000001,0.0
01-01 01:00:00+01:00,0.0,2.415677467695483,3.654086682599999,0.0
01-01 02:00:00+01:00,0.0,2.4319206654054897,3.674359411245,0.0
01-01 03:00:00+01:00,0.0,2.46838336413413,3.72665136264,0.0
01-01 04:00:00+01:00,0.0,2.647226506884079,3.99020918526,0.0
01-01 05:00:00+01:00,0.0,2.909594809501209,4.378020439875,0.0
01-01 06:00:00+01:00,0.0,3.099123513136019,4.658313650985,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474515,4.764871829115001,0.0
01-01 08:00:00+01:00,0.0,3.1380217663192798,4.709587610605001,0.0
01-01 09:00:00+01:00,0.0,2.921300486268766,4.390852118280001,0.0
01-01 10:00:00+01:00,0.0,2.6119375329646366,3.9415107742500006,0.0
01-01 11:00:00+01:00,0.0,2.3583569919508864,3.5736482362250013,0.0
01-01 12:00:00+01:00,0.0,2.21106173000775,3.3596672293750007,0.0
01-01 13:00:00+01:00,0.0,2.1895982644030547,3.3286230423950003,0.0
01-01 14:00:00+01:00,0.0,2.214564094074676,3.3639403007400017,0.0
01-01 15:00:00+01:00,0.0,2.3579938551648034,3.5696579459900013,0.0
01-01 16:00:00+01:00,0.0,2.800002328204063,4.215135259605,0.0
01-01 17:00:00+01:00,0.0,3.28177953585177,4.91971061688,0.0
01-01 18:00:00+01:00,0.0,3.4829113869364434,5.215728318075001,0.0
01-01 19:00:00+01:00,0.0,3.486415061573162,5.222300289315,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462973,5.111080126110002,0.0
01-01 21:00:00+01:00,0.0,3.227286784394539,4.840353643140002,0.0
01-01 22:00:00+01:00,0.0,3.015364503408051,4.525747178535001,0.0
01-01 23:00:00+01:00,0.0,2.835168329124882,4.257335351669999,0.0
01-02 00:00:00+01:00,0.0,2.817986962019048,4.230258233444999,0.0
01-02 01:00:00+01:00,0.0,2.747127912540694,4.122071122395,0.0
01-02 02:00:00+01:00,0.0,2.7081738013024363,4.063382032949999,0.0
01-02 03:00:00+01:00,0.0,2.761522840602761,4.141154431530001,0.0
01-02 04:00:00+01:00,0.0,2.87796066493696,4.315700987085,0.0
01-02 05:00:00+01:00,0.0,3.057280593945212,4.584579646919999,0.0
01-02 06:00:00+01:00,0.0,3.272876406903023,4.906091677725001,0.0
01-02 07:00:00+01:00,0.0,3.352243410729244,5.02575169209,0.0
01-02 08:00:00+01:00,0.0,3.4463209295156,5.164667109885001,0.0
01-02 09:00:00+01:00,0.0,3.3036326368767264,4.959460313385,0.0
01-02 10:00:00+01:00,0.0,3.050630063665906,4.591930073705001,0.0
01-02 11:00:00+01:00,0.0,2.870521819798428,4.327774258125001,0.0
01-02 12:00:00+01:00,0.0,2.78480426775115,4.20046618564,0.0
01-02 13:00:00+01:00,0.0,2.779010165723537,4.190904129545001,0.0
01-02 14:00:00+01:00,0.0,2.8065970637222493,4.229061759815,0.0
01-02 15:00:00+01:00,0.0,2.917309330641043,4.388778210125,0.0
01-02 16:00:00+01:00,0.0,3.2836071451218034,4.9246952234700005,0.0
01-02 17:00:00+01:00,0.0,3.7104704469903855,5.55030169078,0.0
01-02 18:00:00+01:00,0.0,3.8939470274813135,5.820270232415001,0.0
01-02 19:00:00+01:00,0.0,3.871856402651706,5.787043983075002,0.0
01-02 20:00:00+01:00,0.0,3.8016082601248873,5.681389284135,0.0
01-02 21:00:00+01:00,0.0,3.624768328261348,5.418617366895,0.0
01-02 22:00:00+01:00,0.0,3.367579056611247,5.03682387282,0.0
01-02 23:00:00+01:00,0.0,3.168992499969356,4.74042775095,0.0
01-03 00:00:00+01:00,0.0,3.093426723512783,4.627268646510001,0.0
01-03 01:00:00+01:00,0.0,2.938451395732529,4.397528961285001,0.0
01-03 02:00:00+01:00,0.0,2.827622496073972,4.234673243355001,0.0
01-03 03:00:00+01:00,0.0,2.815192044736201,4.217767052655,0.0
01-03 04:00:00+01:00,0.0,2.8997871892975,4.3457858136450005,0.0
01-03 05:00:00+01:00,0.0,3.0716171701251835,4.603552769325001,0.0
01-03 06:00:00+01:00,0.0,3.2102174841724023,4.812444029160001,0.0
01-03 07:00:00+01:00,0.0,3.265666439432181,4.896949982825,0.0
01-03 08:00:00+01:00,0.0,3.275766560454424,4.91301843817,0.0
01-03 09:00:00+01:00,0.0,3.060711149175212,4.604302528115001,0.0
01-03 10:00:00+01:00,0.0,2.749885522189473,4.156169370165,0.0
01-03 11:00:00+01:00,0.0,2.540642544487606,3.8507039274750015,0.0
01-03 12:00:00+01:00,0.0,2.441444320042552,3.704099361895,0.0
01-03 13:00:00+01:00,0.0,2.379801426149499,3.614508675265,0.0
01-03 14:00:00+01:00,0.0,2.3451542132559298,3.563294557970001,0.0
01-03 15:00:00+01:00,0.0,2.419080288369632,3.6696953152450007,0.0
01-03 16:00:00+01:00,0.0,2.758117606789129,4.16574131222,0.0
01-03 17:00:00+01:00,0.0,3.1580828171545035,4.751711015360001,0.0
01-03 18:00:00+01:00,0.0,3.298357523387504,4.96003173711,0.0
01-03 19:00:00+01:00,0.0,3.262794137411676,4.90815442458,0.0
01-03 20:00:00+01:00,0.0,3.209156344435328,4.829282062094999,0.0
01-03 21:00:00+01:00,0.0,3.065502788272523,4.616736972450001,0.0
01-03 22:00:00+01:00,0.0,2.8664615057045157,4.319397946860001,0.0
01-03 23:00:00+01:00,0.0,2.667515227488563,4.022834864699999,0.0
01-04 00:00:00+01:00,0.0,2.567920293686883,3.875156494950001,0.0
01-04 01:00:00+01:00,0.0,2.460630523141344,3.713781585345001,0.0
01-04 02:00:00+01:00,0.0,2.3840249466476795,3.600175648455001,0.0
01-04 03:00:00+01:00,0.0,2.3608058180687155,3.5657369717700003,0.0
01-04 04:00:00+01:00,0.0,2.396361740923304,3.619980859695001,0.0
01-04 05:00:00+01:00,0.0,2.516787889571305,3.79885312608,0.0
