LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.02625,-0.0525,0.0405187499999999,-0.0525,-0.03,-0.0137500000000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 01:00:00+01:00,0.02625,0.03784108513,-0.105,-0.0525,0.0170293447199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 02:00:00+01:00,-0.02625,-0.0525,0.0346647855999999,-0.0525,-0.03,-0.0115206646100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 03:00:00+01:00,0.02625,0.0309221848399999,-0.105,-0.0525,-0.03,0.06,0.0511574748599931,0.0337500000000068,-0.03,-0.06,0.06
01-01 04:00:00+01:00,-0.0043536156399999,0.0525,-0.105,-0.0525,-0.03,-0.0017851996600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 05:00:00+01:00,-0.02625,-0.0525,0.0104494162899999,-0.0525,-0.03,0.06,0.0672514171999932,0.0337500000000068,-0.03,-0.06,0.06
01-01 06:00:00+01:00,0.02625,0.0027262331099999,-0.105,-0.0525,-0.03,0.06,0.0693682583999932,0.0337500000000068,-0.03,-0.06,0.06
01-01 07:00:00+01:00,-0.02625,-0.0525,0.00019137546,-0.0525,-0.03,0.0058510639899931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 08:00:00+01:00,-0.02493105063,0.0525,-0.105,-0.0525,-0.03,-0.0002534395800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 09:00:00+01:00,-0.02625,-0.0525,0.0108450193099999,-0.0525,0.0164945892699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 10:00:00+01:00,-0.02625,-0.0525,0.02591340885,-0.0525,-0.0008186627700068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 11:00:00+01:00,-0.02625,-0.0525,0.0377092009399999,-0.0525,-0.0117775911500068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
