LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0030319023569019,-0.0060638047138039,-0.0121276094276078,-0.0060638047138098,0.0051728745791217,0.0103457491582435,0.020691498316487,0.0103457491582478,0.0066888257575746,0.0133776515151493,0.0,0.0133776515151475
01-01 01:00:00+01:00,-0.003258101579658,-0.006516203159316,-0.0130324063186321,-0.006516203159328,0.0051881493407731,0.0103762986815462,0.0207525973630924,0.0103762986815499,0.0068172001306047,0.0136344002612094,0.0,0.0136344002612077
01-01 02:00:00+01:00,-0.0035087294589133,-0.0070174589178267,-0.0140349178356535,-0.0070174589178327,0.0052469651244788,0.0104939302489577,0.0209878604979155,0.0104939302489599,0.0070013298539362,0.0140026597078724,0.0,0.014002659707869
01-01 03:00:00+01:00,-0.0037713941948788,-0.0075427883897576,-0.0150855767795152,-0.0075427883897725,0.0053913563837735,0.0107827127675471,0.0215654255350943,0.010782712767542,0.0072770534812133,0.0145541069624266,0.0,0.0145541069624232
01-01 04:00:00+01:00,-0.0043846910253156,-0.0087693820506312,-0.0175387641012625,-0.0087693820506342,0.0057859337697652,0.0115718675395305,0.0231437350790611,0.0115718675395276,0.0079782792824246,0.0159565585648493,0.0,0.015956558564851
01-01 05:00:00+01:00,-0.0051596032723283,-0.0103192065446567,-0.0206384130893135,-0.0103192065446597,0.0062930292156553,0.0125860584313107,0.0251721168626215,0.0125860584313129,0.0088728308518199,0.0177456617036398,0.0,0.0177456617036364
01-01 06:00:00+01:00,-0.005816440703428,-0.011632881406856,-0.0232657628137121,-0.011632881406856,0.0063269397601001,0.0126538795202003,0.0253077590404006,0.0126538795202054,0.0092351601118141,0.0184703202236283,0.0,0.0184703202236301
01-01 07:00:00+01:00,-0.0061738412364271,-0.0123476824728543,-0.0246953649457086,-0.0123476824728572,0.0060118900642058,0.0120237801284116,0.0240475602568233,0.0120237801284182,0.0090988106824184,0.0181976213648368,0.0,0.0181976213648386
01-01 08:00:00+01:00,-0.0062730768129257,-0.0125461536258514,-0.0250923072517028,-0.0125461536258484,0.0055581334562637,0.0111162669125275,0.022232533825055,0.0111162669125282,0.0086946718627262,0.0173893437254525,0.0,0.0173893437254491
01-01 09:00:00+01:00,-0.0058211904599975,-0.011642380919995,-0.0232847618399901,-0.011642380920004,0.004692258079998,0.0093845161599961,0.0187690323199922,0.0093845161600019,0.0076028533099977,0.0152057066199955,0.0,0.0152057066199904
01-01 10:00:00+01:00,-0.0049835393262544,-0.0099670786525089,-0.0199341573050179,-0.0099670786525149,0.0036051777795944,0.0072103555591888,0.0144207111183777,0.0072103555591961,0.0060969474427236,0.0121938948854472,0.0,0.0121938948854472
01-01 11:00:00+01:00,-0.0042404656066658,-0.0084809312133316,-0.0169618624266632,-0.0084809312133376,0.0029550889166688,0.0059101778333376,0.0118203556666753,0.0059101778333347,0.0050753217200011,0.0101506434400022,0.0,0.0101506434399971
01-01 12:00:00+01:00,-0.0038190817080772,-0.0076381634161545,-0.015276326832309,-0.0076381634161634,0.0026301758514173,0.0052603517028347,0.0105207034056695,0.0052603517028296,0.0045397167054557,0.0090794334109114,0.0,0.0090794334109114
01-01 13:00:00+01:00,-0.003708033912186,-0.007416067824372,-0.014832135648744,-0.007416067824372,0.002547272499967,0.0050945449999341,0.0101890899998682,0.0050945449999333,0.00440128945606,0.0088025789121201,0.0,0.0088025789121184
01-01 14:00:00+01:00,-0.0037498789180425,-0.007499757836085,-0.0149995156721701,-0.007499757836091,0.002668626802492,0.005337253604984,0.0106745072099681,0.0053372536049848,0.0045435662615139,0.0090871325230278,0.0,0.0090871325230227
01-01 15:00:00+01:00,-0.0042952161484173,-0.0085904322968346,-0.0171808645936693,-0.0085904322968406,0.0030177062606392,0.0060354125212785,0.012070825042557,0.0060354125212778,0.0051653143348485,0.0103306286696971,0.0,0.0103306286696988
01-01 16:00:00+01:00,-0.0055412922137364,-0.0110825844274729,-0.0221651688549459,-0.0110825844274819,0.0039983844304063,0.0079967688608127,0.0159935377216254,0.0079967688608105,0.0067690305372755,0.0135380610745511,0.0,0.013538061074546
01-01 17:00:00+01:00,-0.0066577716968968,-0.0133155433937936,-0.0266310867875873,-0.0133155433938026,0.0051867998891225,0.010373599778245,0.0207471995564901,0.0103735997782494,0.0085156857375719,0.0170313714751438,0.0,0.0170313714751455
01-01 18:00:00+01:00,-0.0068285023537294,-0.0136570047074589,-0.0273140094149178,-0.0136570047074678,0.0054008812404043,0.0108017624808087,0.0216035249616174,0.0108017624808116,0.0088151324172687,0.0176302648345375,0.0,0.0176302648345358
01-01 19:00:00+01:00,-0.0065798903459841,-0.0131597806919683,-0.0263195613839366,-0.0131597806919683,0.0053864864382182,0.0107729728764365,0.0215459457528731,0.0107729728764336,0.0086764316112103,0.0173528632224207,0.0,0.0173528632224156
