LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-01 00:00:00+01:00,0.0,0.0987312500000025,0.0,0.0,0.03926875
01-01 01:00:00+01:00,0.0,0.0999950578500032,0.0,0.0,0.0361764
01-01 02:00:00+01:00,0.0,0.1006674321699979,0.0,0.0,0.03355456875
01-01 03:00:00+01:00,0.0,0.102176776739996,0.0,0.0,0.0321916
01-01 04:00:00+01:00,0.0,0.1095798471599996,0.0,0.0,0.030223125
01-01 05:00:00+01:00,0.0,0.1204403754999967,0.0,0.0,0.02811128125
01-01 06:00:00+01:00,0.0,0.1282857662600046,0.0,0.0,0.02668404375
01-01 07:00:00+01:00,0.0,0.1313479703399989,0.0,2.3775e-05,0.02421408125
01-01 08:00:00+01:00,0.0,0.1298959286800025,0.0,0.0004486,0.0219237187499999
01-01 09:00:00+01:00,0.0,0.1209249227299901,0.0,0.0098104125,0.0184963249999999
01-01 10:00:00+01:00,0.0,0.1081190880000023,0.0,0.0248464125,0.0162514624999999
01-01 11:00:00+01:00,0.0,0.0976223220999981,0.0,0.0340599125,0.0167898187499999
01-01 12:00:00+01:00,0.0,0.0915251512500032,0.0,0.0382747,0.01765805625
01-01 13:00:00+01:00,0.0,0.090636688069998,0.0,0.0388352375,0.01791135625
01-01 14:00:00+01:00,0.0,0.0916701288399972,0.0,0.036770775,0.018029925
01-01 15:00:00+01:00,0.0,0.0976072903399954,0.0,0.030952325,0.0165621125
01-01 16:00:00+01:00,0.0,0.1159038814299921,0.0,0.019096425,0.01566606875
01-01 17:00:00+01:00,0.0,0.1358466678300039,0.0,0.004312575,0.016612
01-01 18:00:00+01:00,0.0,0.1441723617000026,0.0,2.00625e-05,0.01700215625
01-01 19:00:00+01:00,0.0,0.1443173935399949,0.0,0.0,0.01791608125
01-01 20:00:00+01:00,0.0,0.1411776682600013,0.0,0.0,0.0191227125
01-01 21:00:00+01:00,0.0,0.1335909834900047,0.0,0.0,0.020718825
01-01 22:00:00+01:00,0.0,0.124818628310004,0.0,0.0,0.02151770625
01-01 23:00:00+01:00,0.0,0.117359550220003,0.0,0.0,0.0215943625
01-02 00:00:00+01:00,0.0,0.1166483411200005,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.1137151868199941,0.0,0.0,0.01888293125
01-02 02:00:00+01:00,0.0,0.1121027122000089,0.0,0.0,0.0184562625
01-02 03:00:00+01:00,0.0,0.1143110534800007,0.0,0.0,0.0173043375
01-02 04:00:00+01:00,0.0,0.1191309051099981,0.0,0.0,0.01799226875
01-02 05:00:00+01:00,0.0,0.1265537117199936,0.0,0.0,0.01909735
01-02 06:00:00+01:00,0.0,0.1354781298499999,0.0,0.0,0.01925266875
01-02 07:00:00+01:00,0.0,0.1387634641900082,0.0,2.44125e-05,0.0201617125
01-02 08:00:00+01:00,0.0,0.1426577286600081,0.0,0.000546525,0.01896156875
01-02 09:00:00+01:00,0.0,0.1367512596599975,0.0,0.010531575,0.01725559375
01-02 10:00:00+01:00,0.0,0.126278418279996,0.0,0.025101725,0.01387019375
01-02 11:00:00+01:00,0.0,0.1188229799999981,0.0,0.0336964875,0.01096699375
01-02 12:00:00+01:00,0.0,0.1152747697400068,0.0,0.03721015,0.00890955
01-02 13:00:00+01:00,0.0,0.1150349274700026,0.0,0.0370636625,0.00838871875
01-02 14:00:00+01:00,0.0,0.1161768652899927,0.0,0.034153175,0.0083609562499999
01-02 15:00:00+01:00,0.0,0.120759711999991,0.0,0.0275037875,0.00928319375
01-02 16:00:00+01:00,0.0,0.1359223202700069,0.0,0.0159993,0.0103282625
01-02 17:00:00+01:00,0.0,0.1535919889800042,0.0,0.00349855,0.011661025
01-02 18:00:00+01:00,0.0,0.1611868568900025,0.0,2.39e-05,0.01167965625
01-02 19:00:00+01:00,0.0,0.1602724329499946,0.0,0.0,0.01149093125
