LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.3851464373378173,3.6132281249986105,0.0
01-01 01:00:00+01:00,0.0,2.4156774676941053,3.654086682597947,0.0
01-01 02:00:00+01:00,0.0,2.431920665403032,3.674359411241338,0.0
01-01 03:00:00+01:00,0.0,2.468383364132692,3.726651362637857,0.0
01-01 04:00:00+01:00,0.0,2.6472265068831256,3.99020918525858,0.0
01-01 05:00:00+01:00,0.0,2.909594809501578,4.37802043987555,0.0
01-01 06:00:00+01:00,0.0,3.099123513134045,4.658313650982058,0.0
01-01 07:00:00+01:00,0.0,3.173100143145224,4.764871829111682,0.0
01-01 08:00:00+01:00,0.0,3.138021766317985,4.709587610603072,0.0
01-01 09:00:00+01:00,0.0,2.9213004862692147,4.390852118280669,0.0
01-01 10:00:00+01:00,0.0,2.611937532964391,3.9415107742496343,0.0
01-01 11:00:00+01:00,0.0,2.3583569919500134,3.5736482362237,0.0
01-01 12:00:00+01:00,0.0,2.211061730006548,3.3596672293732084,0.0
01-01 13:00:00+01:00,0.0,2.1895982644037746,3.328623042396073,0.0
01-01 14:00:00+01:00,0.0,2.2145640940750093,3.3639403007404995,0.0
01-01 15:00:00+01:00,0.0,2.3579938551651867,3.5696579459905715,0.0
01-01 16:00:00+01:00,0.0,2.8000023282030777,4.215135259603532,0.0
01-01 17:00:00+01:00,0.0,3.2817795358511708,4.919710616879106,0.0
01-01 18:00:00+01:00,0.0,3.4829113869354256,5.215728318073484,0.0
01-01 19:00:00+01:00,0.0,3.48641506157334,5.222300289315265,0.0
01-01 20:00:00+01:00,0.0,3.4105656768448114,5.111080126107787,0.0
01-01 21:00:00+01:00,0.0,3.227286784393821,4.840353643138932,0.0
01-01 22:00:00+01:00,0.0,3.015364503407819,4.525747178534655,0.0
01-01 23:00:00+01:00,0.0,2.8351683291244774,4.257335351669397,0.0
01-02 00:00:00+01:00,0.0,2.817986962018979,4.230258233444897,0.0
