LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0022412162162131,0.0,-0.0089648648648525,-0.0044824324324292,0.0038841403903887,0.0077682807807775,0.0155365615615551,0.0077682807807862,0.0050047484984969,0.0100094969969939,0.0200189939939878,0.0100094969969904
01-01 01:00:00+01:00,-0.0024885667578358,0.0,-0.0099542670313434,-0.0049771335156776,0.003865599683875,0.00773119936775,0.0154623987355,0.0077311993677509,0.0051098830627935,0.0102197661255871,0.0204395322511743,0.0102197661255854
01-01 02:00:00+01:00,-0.0027535726167492,0.0,-0.011014290466997,-0.0055071452335045,0.0038799032563659,0.0077598065127318,0.0155196130254637,0.0077598065127343,0.0052566895647424,0.0105133791294849,0.0210267582589699,0.0105133791294815
01-01 03:00:00+01:00,-0.0030134138086441,0.0,-0.0120536552345765,-0.0060268276173002,0.0039637284845019,0.0079274569690039,0.0158549139380079,0.0079274569690066,0.0054704353888266,0.0109408707776532,0.0218817415553064,0.0109408707776515
01-01 04:00:00+01:00,-0.0036076989697298,0.0,-0.0144307958789192,-0.0072153979394596,0.0042072308320138,0.0084144616640276,0.0168289233280552,0.0084144616640272,0.0060110803168774,0.0120221606337548,0.0240443212675097,0.0120221606337531
01-01 05:00:00+01:00,-0.0043567432551343,0.0,-0.0174269730205372,-0.0087134865102746,0.0045220040306574,0.0090440080613149,0.0180880161226298,0.0090440080613188,0.0067003756582252,0.0134007513164505,0.026801502632901,0.0134007513164488
01-01 06:00:00+01:00,-0.0050772581286415,0.0,-0.0203090325145663,-0.0101545162572921,0.0044594776011732,0.0089189552023464,0.0178379104046928,0.0089189552023466,0.0069981066654949,0.0139962133309899,0.0279924266619798,0.0139962133309882
01-01 07:00:00+01:00,-0.0055414154102595,0.0,-0.0221656616410382,-0.011082830820531,0.004148038591324,0.0082960771826481,0.0165921543652962,0.0082960771826492,0.0069187462964538,0.0138374925929076,0.0276749851858153,0.0138374925929042
01-01 08:00:00+01:00,-0.0057494886940495,0.0,-0.0229979547761982,-0.011498977388108,0.0037568811831539,0.0075137623663079,0.0150275247326158,0.0075137623663067,0.0066316255301796,0.0132632510603593,0.0265265021207187,0.0132632510603593
01-01 09:00:00+01:00,-0.0054359660600056,0.0,-0.0217438642400225,-0.0108719321200112,0.0030990412222197,0.0061980824444395,0.0123961648888791,0.0061980824444405,0.0058170242522226,0.0116340485044452,0.0232680970088904,0.0116340485044452
01-01 10:00:00+01:00,-0.0047428024362146,0.0,-0.0189712097448585,-0.0094856048724352,0.0023104847926117,0.0046209695852235,0.009241939170447,0.0046209695852242,0.0046818860107197,0.0093637720214394,0.0187275440428788,0.009363772021436
01-01 11:00:00+01:00,-0.0040599561767529,0.0,-0.0162398247070117,-0.0081199123535088,0.0018723670030303,0.0037447340060606,0.0074894680121212,0.0037447340060649,0.0039023450914083,0.0078046901828167,0.0156093803656335,0.0078046901828133
01-01 12:00:00+01:00,-0.0036632687356744,0.0,-0.0146530749426977,-0.0073265374713548,0.0016603031599672,0.0033206063199344,0.0066412126398688,0.0033206063199425,0.003491937527805,0.0069838750556101,0.0139677501112203,0.0069838750556118
01-01 13:00:00+01:00,-0.0035581408216287,0.0,-0.0142325632865148,-0.0071162816432604,0.0016066814490378,0.0032133628980756,0.0064267257961512,0.0032133628980773,0.0033857518598512,0.0067715037197024,0.0135430074394048,0.006771503719699
