LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.38514643733875,3.613228125,0.0
01-01 01:00:00+01:00,0.0,2.4156774676954824,3.654086682599999,0.0
01-01 02:00:00+01:00,0.0,2.4319206654054897,3.674359411245,0.0
01-01 03:00:00+01:00,0.0,2.46838336413413,3.7266513626400006,0.0
01-01 04:00:00+01:00,0.0,2.6472265068840786,3.990209185259999,0.0
01-01 05:00:00+01:00,0.0,2.9095948095012094,4.378020439875,0.0
01-01 06:00:00+01:00,0.0,3.09912351313602,4.658313650985001,0.0
01-01 07:00:00+01:00,0.0,3.1731001431474506,4.764871829115,0.0
01-01 08:00:00+01:00,0.0,3.1380217663192798,4.709587610605001,0.0
01-01 09:00:00+01:00,0.0,2.921300486268767,4.3908521182800015,0.0
01-01 10:00:00+01:00,0.0,2.6119375329646366,3.9415107742500006,0.0
01-01 11:00:00+01:00,0.0,2.3583569919508864,3.5736482362250013,0.0
01-01 12:00:00+01:00,0.0,2.211061730007751,3.359667229375001,0.0
01-01 13:00:00+01:00,0.0,2.1895982644030547,3.3286230423950003,0.0
01-01 14:00:00+01:00,0.0,2.2145640940746745,3.363940300740001,0.0
01-01 15:00:00+01:00,0.0,2.3579938551648034,3.5696579459900013,0.0
01-01 16:00:00+01:00,0.0,2.800002328204063,4.215135259605,0.0
01-01 17:00:00+01:00,0.0,3.28177953585177,4.91971061688,0.0
01-01 18:00:00+01:00,0.0,3.482911386936442,5.215728318075,0.0
01-01 19:00:00+01:00,0.0,3.486415061573163,5.222300289315001,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462964,5.111080126110001,0.0
01-01 21:00:00+01:00,0.0,3.2272867843945376,4.84035364314,0.0
01-01 22:00:00+01:00,0.0,3.0153645034080503,4.525747178534999,0.0
01-01 23:00:00+01:00,0.0,2.835168329124884,4.257335351670001,0.0
01-02 00:00:00+01:00,0.0,2.8179869620190487,4.230258233445,0.0
01-02 01:00:00+01:00,0.0,2.747127912540694,4.122071122395,0.0
01-02 02:00:00+01:00,0.0,2.7081738013024363,4.063382032949999,0.0
01-02 03:00:00+01:00,0.0,2.761522840602761,4.141154431530001,0.0
01-02 04:00:00+01:00,0.0,2.87796066493696,4.315700987085,0.0
01-02 05:00:00+01:00,0.0,3.057280593945213,4.584579646920002,0.0
01-02 06:00:00+01:00,0.0,3.272876406903023,4.906091677725001,0.0
01-02 07:00:00+01:00,0.0,3.352243410729244,5.02575169209,0.0
01-02 08:00:00+01:00,0.0,3.4463209295155988,5.164667109884999,0.0
01-02 09:00:00+01:00,0.0,3.3036326368767264,4.959460313385,0.0
01-02 10:00:00+01:00,0.0,3.050630063665906,4.591930073705001,0.0
01-02 11:00:00+01:00,0.0,2.870521819798427,4.327774258125,0.0
01-02 12:00:00+01:00,0.0,2.784804267751149,4.200466185639999,0.0
01-02 13:00:00+01:00,0.0,2.779010165723537,4.190904129545,0.0
01-02 14:00:00+01:00,0.0,2.8065970637222493,4.229061759815,0.0
01-02 15:00:00+01:00,0.0,2.917309330641043,4.388778210125,0.0
01-02 16:00:00+01:00,0.0,3.2836071451218034,4.9246952234700005,0.0
01-02 17:00:00+01:00,0.0,3.7104704469903855,5.55030169078,0.0
01-02 18:00:00+01:00,0.0,3.8939470274813135,5.820270232415002,0.0
01-02 19:00:00+01:00,0.0,3.871856402651705,5.787043983075001,0.0
01-02 20:00:00+01:00,0.0,3.8016082601248864,5.681389284134999,0.0
01-02 21:00:00+01:00,0.0,3.624768328261348,5.418617366895,0.0
01-02 22:00:00+01:00,0.0,3.367579056611247,5.03682387282,0.0
01-02 23:00:00+01:00,0.0,3.168992499969357,4.740427750950001,0.0
01-03 00:00:00+01:00,0.0,3.0934267235127826,4.62726864651,0.0
01-03 01:00:00+01:00,0.0,2.938451395732528,4.397528961285,0.0
01-03 02:00:00+01:00,0.0,2.827622496073972,4.234673243355001,0.0
01-03 03:00:00+01:00,0.0,2.815192044736201,4.217767052655,0.0
01-03 04:00:00+01:00,0.0,2.8997871892975,4.345785813645,0.0
01-03 05:00:00+01:00,0.0,3.0716171701251835,4.603552769325001,0.0
01-03 06:00:00+01:00,0.0,3.2102174841724023,4.812444029160001,0.0
01-03 07:00:00+01:00,0.0,3.265666439432181,4.896949982825,0.0
01-03 08:00:00+01:00,0.0,3.275766560454424,4.91301843817,0.0
01-03 09:00:00+01:00,0.0,3.0607111491752117,4.604302528115001,0.0
01-03 10:00:00+01:00,0.0,2.7498855221894725,4.156169370165,0.0
01-03 11:00:00+01:00,0.0,2.5406425444876057,3.850703927475001,0.0
01-03 12:00:00+01:00,0.0,2.441444320042552,3.7040993618950018,0.0
01-03 13:00:00+01:00,0.0,2.379801426149499,3.614508675265,0.0
01-03 14:00:00+01:00,0.0,2.3451542132559298,3.563294557970001,0.0
01-03 15:00:00+01:00,0.0,2.419080288369632,3.6696953152450007,0.0
01-03 16:00:00+01:00,0.0,2.758117606789129,4.1657413122200015,0.0
01-03 17:00:00+01:00,0.0,3.1580828171545035,4.751711015360001,0.0
01-03 18:00:00+01:00,0.0,3.298357523387504,4.960031737110001,0.0
01-03 19:00:00+01:00,0.0,3.2627941374116767,4.908154424580001,0.0
01-03 20:00:00+01:00,0.0,3.2091563444353284,4.829282062095001,0.0
01-03 21:00:00+01:00,0.0,3.065502788272524,4.616736972450001,0.0
01-03 22:00:00+01:00,0.0,2.8664615057045157,4.319397946860001,0.0
01-03 23:00:00+01:00,0.0,2.6675152274885634,4.0228348647,0.0
01-04 00:00:00+01:00,0.0,2.567920293686883,3.875156494950001,0.0
01-04 01:00:00+01:00,0.0,2.460630523141344,3.713781585345001,0.0
01-04 02:00:00+01:00,0.0,2.38402494664768,3.600175648455002,0.0
01-04 03:00:00+01:00,0.0,2.360805818068715,3.56573697177,0.0
01-04 04:00:00+01:00,0.0,2.396361740923304,3.619980859695001,0.0
01-04 05:00:00+01:00,0.0,2.5167878895713045,3.798853126079999,0.0
01-04 06:00:00+01:00,0.0,2.7093699058121667,4.086225282750001,0.0
01-04 07:00:00+01:00,0.0,2.88413988774366,4.345644468775,0.0
01-04 08:00:00+01:00,0.0,2.951889021046057,4.445904943480001,0.0
01-04 09:00:00+01:00,0.0,2.790074846064927,4.21167520051,0.0
01-04 10:00:00+01:00,0.0,2.522692387717508,3.82488012791,0.0
01-04 11:00:00+01:00,0.0,2.328782733833701,3.5417612962550007,0.0
01-04 12:00:00+01:00,0.0,2.20283445767544,3.3561400741450016,0.0
