LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.385146437339275,3.6132281250007834,0.0
01-01 01:00:00+01:00,0.0,2.415677467693889,3.654086682597624,0.0
01-01 02:00:00+01:00,0.0,2.431920665404639,3.674359411243732,0.0
01-01 03:00:00+01:00,0.0,2.4683833641330577,3.7266513626384015,0.0
01-01 04:00:00+01:00,0.0,2.647226506883857,3.9902091852596695,0.0
01-01 05:00:00+01:00,0.0,2.9095948094995028,4.378020439872457,0.0
01-01 06:00:00+01:00,0.0,3.0991235131360324,4.65831365098502,0.0
01-01 07:00:00+01:00,0.0,3.1731001431475985,4.7648718291152194,0.0
01-01 08:00:00+01:00,0.0,3.1380217663178107,4.709587610602813,0.0
01-01 09:00:00+01:00,0.0,2.9213004862682523,4.390852118279235,0.0
01-01 10:00:00+01:00,0.0,2.611937532966394,3.941510774252619,0.0
01-01 11:00:00+01:00,0.0,2.3583569919518768,3.573648236226477,0.0
01-01 12:00:00+01:00,0.0,2.2110617300093285,3.359667229377352,0.0
01-01 13:00:00+01:00,0.0,2.189598264402472,3.328623042394132,0.0
01-01 14:00:00+01:00,0.0,2.2145640940750555,3.363940300740569,0.0
01-01 15:00:00+01:00,0.0,2.357993855165876,3.5696579459915987,0.0
01-01 16:00:00+01:00,0.0,2.800002328204468,4.215135259605603,0.0
01-01 17:00:00+01:00,0.0,3.28177953585324,4.919710616882191,0.0
01-01 18:00:00+01:00,0.0,3.4829113869376447,5.215728318076792,0.0
01-01 19:00:00+01:00,0.0,3.4864150615725724,5.222300289314121,0.0
01-01 20:00:00+01:00,0.0,3.4105656768462382,5.111080126109914,0.0
01-01 21:00:00+01:00,0.0,3.227286784394898,4.840353643140537,0.0
01-01 22:00:00+01:00,0.0,3.0153645034071035,4.525747178533588,0.0
01-01 23:00:00+01:00,0.0,2.8351683291247047,4.257335351669735,0.0
01-02 00:00:00+01:00,0.0,2.817986962018794,4.230258233444621,0.0
01-02 01:00:00+01:00,0.0,2.747127912540333,4.122071122394464,0.0
01-02 02:00:00+01:00,0.0,2.7081738013015912,4.0633820329487405,0.0
01-02 03:00:00+01:00,0.0,2.761522840603181,4.141154431530627,0.0
01-02 04:00:00+01:00,0.0,2.877960664935668,4.315700987083075,0.0
01-02 05:00:00+01:00,0.0,3.05728059394596,4.584579646921115,0.0
01-02 06:00:00+01:00,0.0,3.27287640690235,4.906091677723998,0.0
01-02 07:00:00+01:00,0.0,3.352243410729517,5.025751692090407,0.0
01-02 08:00:00+01:00,0.0,3.44632092951618,5.164667109885865,0.0
01-02 09:00:00+01:00,0.0,3.3036326368756903,4.959460313383457,0.0
01-02 10:00:00+01:00,0.0,3.0506300636649466,4.59193007370357,0.0
01-02 11:00:00+01:00,0.0,2.8705218197980784,4.32777425812448,0.0
01-02 12:00:00+01:00,0.0,2.784804267752737,4.200466185642365,0.0
01-02 13:00:00+01:00,0.0,2.7790101657232924,4.190904129544636,0.0
01-02 14:00:00+01:00,0.0,2.8065970637221107,4.229061759814793,0.0
01-02 15:00:00+01:00,0.0,2.917309330640921,4.388778210124818,0.0
01-02 16:00:00+01:00,0.0,3.2836071451209423,4.924695223468717,0.0
01-02 17:00:00+01:00,0.0,3.7104704469903775,5.550301690779988,0.0
01-02 18:00:00+01:00,0.0,3.893947027480362,5.820270232413582,0.0
01-02 19:00:00+01:00,0.0,3.871856402651932,5.787043983075338,0.0
01-02 20:00:00+01:00,0.0,3.801608260124972,5.681389284135126,0.0
01-02 21:00:00+01:00,0.0,3.624768328261124,5.418617366894665,0.0
01-02 22:00:00+01:00,0.0,3.3675790566128443,5.036823872822381,0.0
01-02 23:00:00+01:00,0.0,3.1689924999689403,4.740427750949381,0.0
01-03 00:00:00+01:00,0.0,3.093426723511732,4.627268646508435,0.0
01-03 01:00:00+01:00,0.0,2.9384513957312755,4.3975289612831325,0.0
01-03 02:00:00+01:00,0.0,2.827622496073904,4.234673243354898,0.0
01-03 03:00:00+01:00,0.0,2.815192044737961,4.217767052657623,0.0
01-03 04:00:00+01:00,0.0,2.899787189297947,4.345785813645667,0.0
01-03 05:00:00+01:00,0.0,3.071617170125819,4.603552769325948,0.0
01-03 06:00:00+01:00,0.0,3.210217484174108,4.812444029162543,0.0
01-03 07:00:00+01:00,0.0,3.2656664394325063,4.896949982825486,0.0
01-03 08:00:00+01:00,0.0,3.2757665604543686,4.913018438169917,0.0
01-03 09:00:00+01:00,0.0,3.060711149175109,4.604302528114849,0.0
01-03 10:00:00+01:00,0.0,2.7498855221893086,4.156169370164756,0.0
01-03 11:00:00+01:00,0.0,2.5406425444882497,3.8507039274759607,0.0
01-03 12:00:00+01:00,0.0,2.4414443200430616,3.704099361895761,0.0
01-03 13:00:00+01:00,0.0,2.379801426151097,3.6145086752673823,0.0
01-03 14:00:00+01:00,0.0,2.345154213256562,3.563294557970944,0.0
01-03 15:00:00+01:00,0.0,2.419080288371324,3.6696953152475222,0.0
01-03 16:00:00+01:00,0.0,2.758117606791018,4.165741312222815,0.0
01-03 17:00:00+01:00,0.0,3.1580828171546456,4.751711015360212,0.0
01-03 18:00:00+01:00,0.0,3.29835752338878,4.960031737111902,0.0
01-03 19:00:00+01:00,0.0,3.2627941374114724,4.908154424579696,0.0
01-03 20:00:00+01:00,0.0,3.209156344434909,4.829282062094376,0.0
01-03 21:00:00+01:00,0.0,3.065502788273337,4.616736972451213,0.0
01-03 22:00:00+01:00,0.0,2.8664615057042617,4.319397946859622,0.0
01-03 23:00:00+01:00,0.0,2.6675152274909397,4.022834864703542,0.0
01-04 00:00:00+01:00,0.0,2.5679202936845247,3.875156494946486,0.0
01-04 01:00:00+01:00,0.0,2.460630523140063,3.713781585343092,0.0
01-04 02:00:00+01:00,0.0,2.384024946648287,3.600175648455906,0.0
01-04 03:00:00+01:00,0.0,2.360805818067719,3.565736971768516,0.0
01-04 04:00:00+01:00,0.0,2.3963617409230653,3.619980859694645,0.0
01-04 05:00:00+01:00,0.0,2.5167878895716838,3.798853126080564,0.0
01-04 06:00:00+01:00,0.0,2.709369905813176,4.0862252827515055,0.0
01-04 07:00:00+01:00,0.0,2.8841398877434354,4.345644468774665,0.0
01-04 08:00:00+01:00,0.0,2.9518890210461426,4.445904943480128,0.0
01-04 09:00:00+01:00,0.0,2.7900748460634115,4.211675200507742,0.0
01-04 10:00:00+01:00,0.0,2.522692387717504,3.8248801279099953,0.0
01-04 11:00:00+01:00,0.0,2.3287827338348133,3.5417612962566585,0.0
01-04 12:00:00+01:00,0.0,2.2028344576765977,3.3561400741467264,0.0
01-04 13:00:00+01:00,0.0,2.1870202139288915,3.331886019059737,0.0
01-04 14:00:00+01:00,0.0,2.239810686932448,3.407294500004737,0.0
01-04 15:00:00+01:00,0.0,2.38159919549844,3.611813805282567,0.0
01-04 16:00:00+01:00,0.0,2.7922070602624247,4.210661514280512,0.0
01-04 17:00:00+01:00,0.0,3.2636725523124586,4.8988441716430735,0.0
01-04 18:00:00+01:00,0.0,3.387274361117532,5.08210395799636,0.0
01-04 19:00:00+01:00,0.0,3.3764612002571592,5.066811930479626,0.0
01-04 20:00:00+01:00,0.0,3.351403882909411,5.027633619225278,0.0
01-04 21:00:00+01:00,0.0,3.297434550320484,4.943240464845357,0.0
01-04 22:00:00+01:00,0.0,3.188442017677844,4.776426176099025,0.0
01-04 23:00:00+01:00,0.0,3.1097086710893618,4.6528226542526525,0.0
01-05 00:00:00+01:00,0.0,3.08313231299311,4.60861797197809,0.0
01-05 01:00:00+01:00,0.0,3.01422676068552,4.5031025458505,0.0
01-05 02:00:00+01:00,0.0,2.965589638460644,4.42983407489939,0.0
01-05 03:00:00+01:00,0.0,2.964147619116901,4.427707821148573,0.0
01-05 04:00:00+01:00,0.0,3.022720698577842,4.514431702587276,0.0
01-05 05:00:00+01:00,0.0,3.159240553495564,4.71738489549033,0.0
01-05 06:00:00+01:00,0.0,3.387238043959322,5.058798216600087,0.0
01-05 07:00:00+01:00,0.0,3.589804918963229,5.362463578273608,0.0
01-05 08:00:00+01:00,0.0,3.678084085852984,5.496293881854872,0.0
01-05 09:00:00+01:00,0.0,3.5271946052074585,5.279859410140829,0.0
01-05 10:00:00+01:00,0.0,3.2197137999609664,4.833757186564744,0.0
01-05 11:00:00+01:00,0.0,2.993988383355466,4.5035350750312535,0.0
01-05 12:00:00+01:00,0.0,2.839589858479288,4.276203270978856,0.0
01-05 13:00:00+01:00,0.0,2.767178902789635,4.169801166199614,0.0
01-05 14:00:00+01:00,0.0,2.7461951356883056,4.137762599987518,0.0
01-05 15:00:00+01:00,0.0,2.83003807043812,4.258070908668568,0.0
01-05 16:00:00+01:00,0.0,3.215702699272901,4.822507028324915,0.0
01-05 17:00:00+01:00,0.0,3.6839049087678446,5.507184085314512,0.0
01-05 18:00:00+01:00,0.0,3.81332368946421,5.697772208239767,0.0
01-05 19:00:00+01:00,0.0,3.749429267340326,5.603833722703308,0.0
01-05 20:00:00+01:00,0.0,3.64912750568347,5.454151869075908,0.0
01-05 21:00:00+01:00,0.0,3.496896715675974,5.227124836397081,0.0
01-05 22:00:00+01:00,0.0,3.2744844552669035,4.896758859014057,0.0
01-05 23:00:00+01:00,0.0,3.080800839281702,4.610746532744241,0.0
01-06 00:00:00+01:00,0.0,2.96770554941122,4.444608868709556,0.0
01-06 01:00:00+01:00,0.0,2.804784318366208,4.204870509553616,0.0
01-06 02:00:00+01:00,0.0,2.7355383268896936,4.1027953513626905,0.0
01-06 03:00:00+01:00,0.0,2.7210005346428083,4.082934612855655,0.0
01-06 04:00:00+01:00,0.0,2.8533504734182245,4.282096828950381,0.0
01-06 05:00:00+01:00,0.0,3.1020274449425584,4.653421456168997,0.0
01-06 06:00:00+01:00,0.0,3.169563621403547,4.754870462519348,0.0
01-06 07:00:00+01:00,0.0,3.101515088735329,4.652677866042664,0.0
01-06 08:00:00+01:00,0.0,3.021141776027469,4.533503364963587,0.0
01-06 09:00:00+01:00,0.0,2.9233718004017266,4.392364685540641,0.0
01-06 10:00:00+01:00,0.0,2.8016528073838405,4.215297058436184,0.0
01-06 11:00:00+01:00,0.0,2.722916195117203,4.099379573228909,0.0
01-06 12:00:00+01:00,0.0,2.6496819530107643,3.9906001265110738,0.0
01-06 13:00:00+01:00,0.0,2.578636000576312,3.8860617661354335,0.0
01-06 14:00:00+01:00,0.0,2.553970172047757,3.849478873200463,0.0
01-06 15:00:00+01:00,0.0,2.623864648677097,3.948912589093369,0.0
01-06 16:00:00+01:00,0.0,2.9676126402785545,4.451598700682728,0.0
01-06 17:00:00+01:00,0.0,3.4645695091885687,5.180028322979872,0.0
01-06 18:00:00+01:00,0.0,3.622399692586956,5.413196689843967,0.0
01-06 19:00:00+01:00,0.0,3.604429103007782,5.3889234852301096,0.0
01-06 20:00:00+01:00,0.0,3.5072622817977672,5.247955999529026,0.0
01-06 21:00:00+01:00,0.0,3.352630376936052,5.020537886475742,0.0
01-06 22:00:00+01:00,0.0,3.216470651622634,4.817465771280898,0.0
01-06 23:00:00+01:00,0.0,3.078923962976491,4.612022090086099,0.0
01-07 00:00:00+01:00,0.0,3.012768637880812,4.511405007358676,0.0
01-07 01:00:00+01:00,0.0,2.9645823871797745,4.435797218204968,0.0
01-07 02:00:00+01:00,0.0,2.988159689290864,4.466882401425998,0.0
01-07 03:00:00+01:00,0.0,3.095133192889066,4.622117212707343,0.0
01-07 04:00:00+01:00,0.0,3.327678111238547,4.965611106674976,0.0
01-07 05:00:00+01:00,0.0,3.6229704985208446,5.404592518757439,0.0
01-07 06:00:00+01:00,0.0,3.7585326293698937,5.6070631068728,0.0
01-07 07:00:00+01:00,0.0,3.77479983285635,5.633457974347348,0.0
01-07 08:00:00+01:00,0.0,3.763114985570231,5.619008598358997,0.0
01-07 09:00:00+01:00,0.0,3.696363271257038,5.523419118975736,0.0
01-07 10:00:00+01:00,0.0,3.559056249710589,5.323394990786039,0.0
01-07 11:00:00+01:00,0.0,3.360046599587445,5.032167841097198,0.0
01-07 12:00:00+01:00,0.0,3.204155651700134,4.804419637801154,0.0
01-07 13:00:00+01:00,0.0,3.085719850785481,4.629985995734515,0.0
01-07 14:00:00+01:00,0.0,3.0376984782192777,4.557387415954523,0.0
01-07 15:00:00+01:00,0.0,3.1173437212076363,4.671790159960068,0.0
01-07 16:00:00+01:00,0.0,3.4544784978927567,5.16539804599697,0.0
01-07 17:00:00+01:00,0.0,3.920524436928972,5.849589687654517,0.0
01-07 18:00:00+01:00,0.0,4.055212192091552,6.049209294784728,0.0
01-07 19:00:00+01:00,0.0,4.081594500577076,6.0895085278495085,0.0
01-07 20:00:00+01:00,0.0,3.997007592675278,5.963809959809668,0.0
01-07 21:00:00+01:00,0.0,3.859231009795314,5.758002429676638,0.0
01-07 22:00:00+01:00,0.0,3.618733821107327,5.400175761118747,0.0
01-07 23:00:00+01:00,0.0,3.4637296139264477,5.169496461930769,0.0
01-08 00:00:00+01:00,0.0,3.3501766740487318,5.001517827360191,0.0
01-08 01:00:00+01:00,0.0,3.222088529965259,4.812702192209528,0.0
01-08 02:00:00+01:00,0.0,3.153787547971947,4.712901360388818,0.0
01-08 03:00:00+01:00,0.0,3.2042522983120216,4.789417850387833,0.0
01-08 04:00:00+01:00,0.0,3.3585504291912947,5.020454754407169,0.0
01-08 05:00:00+01:00,0.0,3.6260421699724654,5.421079381888465,0.0
01-08 06:00:00+01:00,0.0,3.869178394959949,5.784515110591504,0.0
01-08 07:00:00+01:00,0.0,4.022513370337967,6.0122804846983575,0.0
01-08 08:00:00+01:00,0.0,4.023641073010546,6.014967724535539,0.0
01-08 09:00:00+01:00,0.0,3.804297486052893,5.694139080189053,0.0
01-08 10:00:00+01:00,0.0,3.4403597328582296,5.165628107039339,0.0
01-08 11:00:00+01:00,0.0,3.223977712341243,4.847258779520008,0.0
01-08 12:00:00+01:00,0.0,3.044016403277079,4.584319349938214,0.0
01-08 13:00:00+01:00,0.0,2.9167737177944866,4.399010356901909,0.0
01-08 14:00:00+01:00,0.0,2.837005329322386,4.280609040040501,0.0
01-08 15:00:00+01:00,0.0,2.9453518476858265,4.438186253159784,0.0
01-08 16:00:00+01:00,0.0,3.3617886681450906,5.0453511975178005,0.0
01-08 17:00:00+01:00,0.0,3.8557741327676656,5.768536655211934,0.0
01-08 18:00:00+01:00,0.0,4.0105040411924415,5.998232115469032,0.0
01-08 19:00:00+01:00,0.0,3.903189117128189,5.845773912928691,0.0
01-08 20:00:00+01:00,0.0,3.7653991582227,5.644755168705825,0.0
01-08 21:00:00+01:00,0.0,3.471641381014897,5.212351885171173,0.0
01-08 22:00:00+01:00,0.0,3.0892290566312472,4.649044878285343,0.0
01-08 23:00:00+01:00,0.0,2.819416693410731,4.250187085168832,0.0
01-09 00:00:00+01:00,0.0,2.805006570710812,4.227045861238324,0.0
01-09 01:00:00+01:00,0.0,2.808378986648551,4.2251239693778935,0.0
01-09 02:00:00+01:00,0.0,2.8623703389856483,4.3003214311498565,0.0
01-09 03:00:00+01:00,0.0,2.997305756087189,4.496224189501867,0.0
01-09 04:00:00+01:00,0.0,3.1890395838764865,4.782154014182164,0.0
01-09 05:00:00+01:00,0.0,3.486988453374575,5.226282374791334,0.0
01-09 06:00:00+01:00,0.0,3.691740061033285,5.534008344045198,0.0
01-09 07:00:00+01:00,0.0,3.805331883643826,5.705104724459589,0.0
01-09 08:00:00+01:00,0.0,3.8559581258952456,5.779226565210787,0.0
01-09 09:00:00+01:00,0.0,3.580707461141721,5.377214580004911,0.0
01-09 10:00:00+01:00,0.0,3.1847194571102877,4.8012899916505765,0.0
