LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-01 00:00:00+01:00,-0.0221009615384741,0.0137899038461537,0.0275798076923074,0.0386302884615383
01-01 01:00:00+01:00,-0.0239209053707776,0.0137637784069228,0.0275275568138456,0.0394880094992322
01-01 02:00:00+01:00,-0.0259180617261694,0.0138540609053843,0.0277081218107687,0.0406671526738477
01-01 03:00:00+01:00,-0.0279729424738502,0.0141842007246134,0.0283684014492286,0.0423548726861554
01-01 04:00:00+01:00,-0.0327443811569401,0.0151185219523078,0.0302370439046156,0.0466092344830758
01-01 05:00:00+01:00,-0.0387692437153782,0.0163233590684616,0.0326467181369233,0.0520313399946076
01-01 06:00:00+01:00,-0.0440588181000123,0.0162177698699996,0.0324355397399992,0.0544649487900005
01-01 07:00:00+01:00,-0.0470909222646099,0.0152111205715358,0.0304222411430782,0.0539677022753835
01-01 08:00:00+01:00,-0.0481018665092364,0.0138891254330759,0.0277782508661584,0.0518291841207701
01-01 09:00:00+01:00,-0.0448516499861506,0.0115637528553839,0.0231275057107677,0.0455533307038444
01-01 10:00:00+01:00,-0.0385877355830882,0.0087274938876899,0.0174549877753861,0.0367488555669228
01-01 11:00:00+01:00,-0.0328860273230776,0.0071058790376912,0.0142117580753847,0.0306547717369198
01-01 12:00:00+01:00,-0.0296325018646274,0.0063107830515367,0.0126215661030846,0.0274378170353884
01-01 13:00:00+01:00,-0.0287738404446258,0.0061089959115371,0.0122179918230813,0.0266049120453885
01-01 14:00:00+01:00,-0.0290558096600136,0.0064415135399991,0.0128830270800062,0.0274109319100057
01-01 15:00:00+01:00,-0.0332993429246079,0.0072672513115383,0.0145345026230779,0.031184174085381
01-01 16:00:00+01:00,-0.0429111827584677,0.009675004236153,0.0193500084723064,0.0408055998515328
01-01 17:00:00+01:00,-0.0513804022184666,0.0127138853161526,0.0254277706323046,0.0511179717415302
01-01 18:00:00+01:00,-0.0525,0.0132867186499998,0.0265734373000018,0.0528234372999963
01-01 19:00:00+01:00,-0.0506591975153901,0.0133061874484611,0.0266123748969223,0.0519419736546137
01-01 20:00:00+01:00,-0.0476827709399935,0.0132137681099996,0.0264275362199992,0.0502689216899943
01-01 21:00:00+01:00,-0.0424768616692347,0.0128065224230772,0.0256130448461544,0.0468514756807667
01-01 22:00:00+01:00,-0.037552172176924,0.0124262778823074,0.0248525557646148,0.0436286418530744
01-01 23:00:00+01:00,-0.0346848743430797,0.012491088897692,0.0249821777953841,0.0423246149669239
01-02 00:00:00+01:00,-0.0372257786153863,0.0121107903384611,0.0242215806769223,0.0428344699846115
01-02 01:00:00+01:00,-0.0377623071676981,0.0121412550492305,0.0242825100984611,0.0431636636823054
01-02 02:00:00+01:00,-0.0378620152446222,0.0123532439215386,0.0247064878430773,0.0436374954653842
01-02 03:00:00+01:00,-0.0396938480230886,0.0126868717676918,0.0253737435353837,0.045220667546921
01-02 04:00:00+01:00,-0.0419041983969242,0.0136529656423078,0.0273059312846157,0.0482580304830753
01-02 05:00:00+01:00,-0.0447351076323121,0.0148579705507692,0.0297159411015384,0.0520834949176878
01-02 06:00:00+01:00,-0.0488478296138498,0.0147827638846153,0.0295655277692306,0.0539894425761508
01-02 07:00:00+01:00,-0.0493094505230737,0.0139557490376901,0.0279114980753865,0.0525662233369257
01-02 08:00:00+01:00,-0.05026456840923,0.0129111464530762,0.0258222929061548,0.0509545771107673
01-02 09:00:00+01:00,-0.0461959747261545,0.0108792983053817,0.0217585966107708,0.0448565839738398
01-02 10:00:00+01:00,-0.0411766174507749,0.0080777125469218,0.0161554250938479,0.0367437338192326
01-02 11:00:00+01:00,-0.0388241769707576,0.0064328243069211,0.0128656486138424,0.0322777370992252
01-02 12:00:00+01:00,-0.0385109963492425,0.005642616183077,0.0112852323661536,0.0305407305407675
01-02 13:00:00+01:00,-0.0385413296553741,0.0054791168684596,0.0109582337369238,0.0302288985646146
01-02 14:00:00+01:00,-0.0393786200215407,0.0059629433338458,0.0119258866676909,0.0316151966784604
01-02 15:00:00+01:00,-0.0421994939846189,0.0071036552315369,0.0142073104630799,0.0353070574553862
01-02 16:00:00+01:00,-0.0497173191261566,0.0094229935853838,0.0188459871707709,0.0437046467338473
01-02 17:00:00+01:00,-0.0525,0.0125972658480014,0.0251945316960009,0.0514445316959995
01-02 18:00:00+01:00,-0.0525,0.0131882685380011,0.0263765370760033,0.0526265370759938
01-02 19:00:00+01:00,-0.0525,0.0128660004720003,0.0257320009440018,0.0519820009439922
01-02 20:00:00+01:00,-0.0525,0.0123907722440026,0.0247815444880011,0.0510315444879984
01-02 21:00:00+01:00,-0.050499606784619,0.0117347248115382,0.0234694496230765,0.0487192530153834
01-02 22:00:00+01:00,-0.0452874478261543,0.0113934306253846,0.0227868612507692,0.0454305851638446
01-02 23:00:00+01:00,-0.0423152683846007,0.0113694858715383,0.0227389717430766,0.0438966059353765
01-03 00:00:00+01:00,-0.0431122562630866,0.0112279666476923,0.0224559332953847,0.0440120614269267
01-03 01:00:00+01:00,-0.041258529581533,0.0112968515038464,0.0225937030076929,0.043222967798456
01-03 02:00:00+01:00,-0.0397821205138438,0.0116305089046153,0.0232610178092307,0.0431520780661526
01-03 03:00:00+01:00,-0.0397838864476955,0.0120954079592311,0.0241908159184622,0.0440827591423044
01-03 04:00:00+01:00,-0.0413181392353902,0.0130414463884611,0.0260828927769223,0.0467419623946148
01-03 05:00:00+01:00,-0.0442762455507795,0.0143020464169231,0.0286040928338462,0.050742215609232
01-03 06:00:00+01:00,-0.047347750627693,0.0143802293492307,0.0287604586984614,0.0524343340123027
01-03 07:00:00+01:00,-0.0481645184907711,0.0138057998869211,0.0276115997738497,0.0516938590192285
01-03 08:00:00+01:00,-0.0481257515246261,0.0129618400615365,0.0259236801230781,0.0499865558853798
01-03 09:00:00+01:00,-0.0421249637507764,0.0112378566369229,0.0224757132738432,0.0435381951492263
01-03 10:00:00+01:00,-0.0346447012953825,0.0086083733184585,0.0172167466369273,0.0345390972846121
01-03 11:00:00+01:00,-0.0310368829492267,0.006992848453074,0.0139856969061565,0.0295041383807711
01-03 12:00:00+01:00,-0.0302588944292347,0.0062558106130757,0.0125116212261536,0.0276410684407642
01-03 13:00:00+01:00,-0.0288724605569336,0.0061925618223048,0.0123851236446171,0.0268213539230759
01-03 14:00:00+01:00,-0.027852773724623,0.006623918291538,0.0132478365830775,0.0271742234453859
01-03 15:00:00+01:00,-0.0297857036676936,0.0075557949392288,0.015111589878461,0.0300044417123035
01-03 16:00:00+01:00,-0.0367479733338416,0.009898576494615,0.0197971529892311,0.0381711396561536
01-03 17:00:00+01:00,-0.0430858458584526,0.0129756069161525,0.0259512138323088,0.0474941367615406
01-03 18:00:00+01:00,-0.0425165045723099,0.0136472223207683,0.0272944446415431,0.0485526969276929
01-03 19:00:00+01:00,-0.0400474364076973,0.0134980704392311,0.0269961408784623,0.0470198590823042
01-03 20:00:00+01:00,-0.037865275335389,0.0135301042484615,0.027060208496923,0.0459928461646109
01-03 21:00:00+01:00,-0.033878209378472,0.0133790593461536,0.0267581186923072,0.0436972233815345
01-03 22:00:00+01:00,-0.0301353564246312,0.0130178750315388,0.0260357500630776,0.0411034282753848
01-03 23:00:00+01:00,-0.0268458409261529,0.0129487740353849,0.0258975480707699,0.03932046853384
01-04 00:00:00+01:00,-0.0268362879676988,0.0128333630592305,0.025666726118461,0.0390848701023037
01-04 01:00:00+01:00,-0.0264789715076886,0.0127934169692309,0.0255868339384619,0.0388263196923026
01-04 02:00:00+01:00,-0.0259367948277008,0.0130432823092307,0.0260865646184614,0.0390549620323076
01-04 03:00:00+01:00,-0.0261653248277002,0.0132582316392311,0.0265164632784623,0.039599125692307
01-04 04:00:00+01:00,-0.0269978013107788,0.013815446716923,0.0276308934338461,0.0411297940892336
01-04 05:00:00+01:00,-0.0294366145046149,0.014395503451538,0.0287910069030761,0.0435093141553807
01-04 06:00:00+01:00,-0.0341137661800053,0.0146028200800003,0.0292056401600007,0.0462625232499976
01-04 07:00:00+01:00,-0.0382715943646087,0.0145238387815372,0.0290476775630713,0.0481834747453808
01-04 08:00:00+01:00,-0.0401788274184752,0.0139753291761519,0.0279506583523152,0.048040072061542
01-04 09:00:00+01:00,-0.0365244414723025,0.0120717424507679,0.0241434849015331,0.0424057056376841
01-04 10:00:00+01:00,-0.0306244555076983,0.0093357971292286,0.0186715942584623,0.0339838220123078
01-04 11:00:00+01:00,-0.0271240508523186,0.0076173140707689,0.0152346281415384,0.02879665356769
01-04 12:00:00+01:00,-0.0255001315646103,0.0067009701415368,0.0134019402830745,0.026152006065381
01-04 13:00:00+01:00,-0.0252868833907689,0.0063666811669231,0.0127333623338472,0.0253768040292357
01-04 14:00:00+01:00,-0.0263784816307821,0.0066639029869214,0.0133278059738495,0.0265170467892267
