Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-3.680611371237319e-12
2030,sc01,01-01 01:00:00+01:00,-7.958078640513122e-12
2030,sc01,01-01 02:00:00+01:00,-3.879563337250147e-12
2030,sc01,01-01 03:00:00+01:00,-8.874678769643651e-12
2030,sc01,01-01 04:00:00+01:00,-6.934897101018578e-12
2030,sc01,01-01 05:00:00+01:00,-1.978861519091879e-12
2030,sc01,01-01 06:00:00+01:00,-1.5418777365994174e-12
2030,sc01,01-01 07:00:00+01:00,-4.11404244005098e-12
2030,sc01,01-01 08:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-01 09:00:00+01:00,1.2327916465437738e-12
2030,sc01,01-01 10:00:00+01:00,-3.386513292014115e-12
2030,sc01,01-01 11:00:00+01:00,-2.8386182293616002e-12
2030,sc01,01-01 12:00:00+01:00,8.249401162174763e-12
2030,sc01,01-01 13:00:00+01:00,-1.5845103007450234e-12
2030,sc01,01-01 14:00:00+01:00,-2.9807267765136203e-12
2030,sc01,01-01 15:00:00+01:00,-4.9666937229631e-12
2030,sc01,01-01 16:00:00+01:00,-2.7888802378583932e-12
2030,sc01,01-01 17:00:00+01:00,-3.609557097661309e-12
2030,sc01,01-01 18:00:00+01:00,379.27089965628727
2030,sc01,01-01 19:00:00+01:00,749.3016844157593
2030,sc01,01-01 20:00:00+01:00,774.9894595988217
2030,sc01,01-01 21:00:00+01:00,703.4738780979173
2030,sc01,01-01 22:00:00+01:00,543.8370483034814
2030,sc01,01-01 23:00:00+01:00,233.6157046633436
2030,sc01,01-02 00:00:00+01:00,-4.121147867408581e-12
2030,sc01,01-02 01:00:00+01:00,-3.943512183468556e-12
2030,sc01,01-02 02:00:00+01:00,-6.430411758628907e-12
2030,sc01,01-02 03:00:00+01:00,-9.35784782996052e-12
2030,sc01,01-02 04:00:00+01:00,2.398081733190338e-12
2030,sc01,01-02 05:00:00+01:00,-5.6417093219351955e-12
2030,sc01,01-02 06:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-02 07:00:00+01:00,469.3765032662136
