,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,01-01 00:00:00+01:00,0.661916174,142.8357213,26.57423061,100.0603353,124.314207,45.12981766,131.860811,8.927232581,41.45405666
2030.0,sc01,01-01 01:00:00+01:00,0.584187208,118.993998,25.68939527,88.7909056,106.1569621,38.32111739,131.0154924,7.437124875,36.48957386
2030.0,sc01,01-01 02:00:00+01:00,0.502972638,97.97569944,23.15157083,66.91023224,87.38334665,29.66205299,131.7060875,6.123481215,28.67395232
2030.0,sc01,01-01 03:00:00+01:00,0.400147324,88.65172084,20.56512907,48.41680913,71.75578855,25.07169054,131.1843884,5.540732553,20.26434354
2030.0,sc01,01-01 04:00:00+01:00,0.382370744,89.30034544,18.09536889,36.31260685,70.76702769,22.69891623,130.9226583,5.58127159,15.28735574
2030.0,sc01,01-01 05:00:00+01:00,0.440231768,105.3251885,18.36762592,31.99426412,68.03188399,21.57562812,131.8946908,6.582824279,15.56246562
2030.0,sc01,01-01 06:00:00+01:00,0.467419478,115.2739452,20.59429947,34.8999148,62.21488825,22.69029477,134.5171072,7.204621573,21.04590569
2030.0,sc01,01-01 07:00:00+01:00,0.617649005,119.9478577,22.82097301,42.15601484,69.94520047,21.09257675,136.9015262,7.496741107,23.87828694
2030.0,sc01,01-01 08:00:00+01:00,0.706880464,126.5581055,25.36852092,41.06438917,76.54550028,19.90831372,139.6677642,7.909881591,26.16670093
2030.0,sc01,01-01 09:00:00+01:00,0.825390995,167.6503815,28.30500743,51.6595795,112.012481,25.31346612,142.0174648,10.47814884,33.30705277
2030.0,sc01,01-01 10:00:00+01:00,0.943901527,199.7954535,31.94158345,78.42046173,144.3077222,33.52746354,145.6564439,12.48721584,41.77293402
2030.0,sc01,01-01 11:00:00+01:00,1.006642396,216.0444535,36.03516233,98.56737667,182.2658666,41.09185307,147.6906595,13.50277835,47.10006167
2030.0,sc01,01-01 12:00:00+01:00,1.005945275,221.5720705,38.32017667,107.3967019,205.0202076,47.91992037,148.7410182,13.84825441,51.00787244
2030.0,sc01,01-01 13:00:00+01:00,0.998625507,220.4417468,39.45782211,115.1344015,199.5113971,53.8439844,148.3425108,13.77760917,43.49237076
2030.0,sc01,01-01 14:00:00+01:00,0.962723787,221.3192977,39.23418241,113.593283,196.4680682,55.00050884,151.6353119,13.83245611,37.9776682
2030.0,sc01,01-01 15:00:00+01:00,0.975969082,253.3832916,40.42044517,93.73532775,199.4343508,55.54490998,154.9707143,15.83645573,40.9100894
2030.0,sc01,01-01 16:00:00+01:00,1.073914551,280.2869046,43.9986804,85.67656178,222.5482411,69.22478483,156.4220122,17.51793154,49.77613048
2030.0,sc01,01-01 17:00:00+01:00,1.19033372,278.3887238,53.74159261,92.56343549,263.2158471,73.17316126,156.2241004,17.39929523,71.93498068
2030.0,sc01,01-01 18:00:00+01:00,1.19904773,268.5067372,52.48726559,134.8157702,270.6379742,74.21648225,155.0752051,16.78167108,79.61929978
2030.0,sc01,01-01 19:00:00+01:00,1.080885759,253.5120627,49.84248303,158.9439082,263.4983502,74.35192655,152.555686,15.84450392,84.1085928
2030.0,sc01,01-01 20:00:00+01:00,0.995139903,219.8121994,46.27397127,176.361759,235.1709935,69.65198416,151.2411653,13.73826246,80.40711443
2030.0,sc01,01-01 21:00:00+01:00,0.814934184,174.5944801,40.93578883,181.7396207,210.6317465,60.96743025,147.8536852,10.91215501,72.24135305
2030.0,sc01,01-01 22:00:00+01:00,0.849093101,132.4434198,35.68511758,167.7411269,199.8581054,53.15626719,144.5399189,8.277713739,59.6925911
2030.0,sc01,01-01 23:00:00+01:00,0.714200232,106.8275175,28.87869188,135.457903,164.3397605,39.9018424,140.3560951,6.676719843,43.07970595
2030.0,sc01,01-02 00:00:00+01:00,0.610677797,89.84404547,24.34755706,96.40017865,141.5468964,29.53535509,137.3076649,5.615252842,28.98032468
2030.0,sc01,01-02 01:00:00+01:00,0.519006415,76.40893155,21.14853699,66.76575238,122.2211159,25.84087425,135.2560062,4.775558222,19.15139903
2030.0,sc01,01-02 02:00:00+01:00,0.477527729,73.81920245,19.65112333,47.58203656,115.864796,22.97580237,134.3020038,4.613700153,14.29320868
2030.0,sc01,01-02 03:00:00+01:00,0.444414493,83.04779508,19.05799195,39.94065687,110.9338327,24.07947354,135.4176902,5.190487193,12.05481467
2030.0,sc01,01-02 04:00:00+01:00,0.508201044,114.7731688,19.98172115,38.12663186,132.4169097,29.64056183,136.8313346,7.173323051,14.20567372
2030.0,sc01,01-02 05:00:00+01:00,0.719777198,195.9752454,24.86290072,52.22144565,169.0909491,43.94742886,140.987065,12.24845284,24.8786865
2030.0,sc01,01-02 06:00:00+01:00,0.993048541,283.2152539,36.44354787,96.83361826,244.4165496,82.87454706,151.4316974,17.70095337,48.88827588
2030.0,sc01,01-02 07:00:00+01:00,1.30745001,344.3004293,50.57174293,158.4462553,313.8481081,111.7145631,164.0015346,21.51877683,77.71228813
2030.0,sc01,01-02 08:00:00+01:00,1.449314087,372.2437493,62.98860809,212.0643397,355.1962898,127.7237301,171.4399189,23.26523433,102.847327
2030.0,sc01,01-02 09:00:00+01:00,1.552139401,393.3574338,69.62973488,255.4243535,379.298941,137.4021254,170.0012,24.58483961,118.0283903
2030.0,sc01,01-02 10:00:00+01:00,1.593269527,405.5763766,70.35899477,280.8046503,397.6102786,140.2269638,169.3615085,25.34852354,119.0600523
2030.0,sc01,01-02 11:00:00+01:00,1.622200039,402.9866475,71.73000338,283.0842215,412.6985126,146.3678137,167.4842807,25.18666547,119.4789697
2030.0,sc01,01-02 12:00:00+01:00,1.628822686,406.5016205,71.02991388,274.9772956,416.1784372,147.7151347,166.3814251,25.40635128,117.8720779
2030.0,sc01,01-02 13:00:00+01:00,1.614880271,404.751288,71.00074348,272.5211379,405.1864982,151.8311921,165.8563715,25.2969555,112.6887577
