Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 08:00:00+01:00,9095.407293724329
2030,sc01,01-07 12:00:00+01:00,119193.86650026598
2030,sc01,01-07 14:00:00+01:00,64992.2757331866
2030,sc01,01-07 18:00:00+01:00,8212.398284720277
2030,sc01,01-08 15:00:00+01:00,18736.745655532017
2030,sc01,01-08 17:00:00+01:00,21908.754280142282
2030,sc01,01-08 22:00:00+01:00,2944.775797430977
2030,sc01,01-09 07:00:00+01:00,67039.17073581867
2030,sc01,01-09 12:00:00+01:00,85832.02633496796
2030,sc01,01-09 14:00:00+01:00,20868.97966509418
2030,sc01,01-09 18:00:00+01:00,38127.89846493937
2030,sc01,01-09 21:00:00+01:00,17561.372339729627
2030,sc01,01-10 09:00:00+01:00,67387.48245208901
2030,sc01,01-10 12:00:00+01:00,18034.054877789848
2030,sc01,01-10 18:00:00+01:00,7774.4679255005385
2030,sc01,01-10 22:00:00+01:00,10362.616058862524
2030,sc01,01-11 08:00:00+01:00,82181.34287805419
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-13 03:00:00+01:00,45306.11770417348
2030,sc01,01-14 13:00:00+01:00,80594.92858926773
2030,sc01,01-14 15:00:00+01:00,132169.8741766443
2030,sc01,01-15 18:00:00+01:00,56690.78437396671
2030,sc01,01-16 07:00:00+01:00,153579.36166220228
2030,sc01,01-16 12:00:00+01:00,56299.96242987631
2030,sc01,01-16 14:00:00+01:00,74223.77964254707
2030,sc01,01-16 15:00:00+01:00,31880.48392228656
2030,sc01,01-17 07:00:00+01:00,323906.9787363295
2030,sc01,01-17 13:00:00+01:00,36829.23155762245
2030,sc01,01-17 16:00:00+01:00,244294.4432062598
2030,sc01,01-17 22:00:00+01:00,12828.634462360378
2030,sc01,01-19 13:00:00+01:00,1980.460573230005
2030,sc01,01-20 16:00:00+01:00,42.22173966268858
2030,sc01,01-21 09:00:00+01:00,52514.81384142571
2030,sc01,01-21 10:00:00+01:00,77708.56867188872
2030,sc01,01-21 11:00:00+01:00,54793.29370816851
2030,sc01,01-21 13:00:00+01:00,32186.76572290958
2030,sc01,01-22 07:00:00+01:00,71178.75801812438
2030,sc01,01-22 11:00:00+01:00,61008.96396291012
2030,sc01,01-22 18:00:00+01:00,2512.095643587826
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-23 13:00:00+01:00,85174.80868741414
2030,sc01,01-23 15:00:00+01:00,77351.67961031798
2030,sc01,01-24 08:00:00+01:00,179470.24060713613
2030,sc01,01-25 09:00:00+01:00,81971.08271602882
2030,sc01,01-25 14:00:00+01:00,31232.530839233077
2030,sc01,01-27 16:00:00+01:00,36624.44629000883
2030,sc01,01-28 12:00:00+01:00,20530.422630436566
2030,sc01,01-29 09:00:00+01:00,55032.40517901318
2030,sc01,01-29 13:00:00+01:00,18086.687736679807
2030,sc01,01-29 14:00:00+01:00,7563.201365420526
2030,sc01,01-29 18:00:00+01:00,8420.82513283169
2030,sc01,01-30 14:00:00+01:00,75463.0840939964
2030,sc01,01-30 15:00:00+01:00,123280.21391136272
2030,sc01,01-30 21:00:00+01:00,4050.4260105986696
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 10:00:00+01:00,2046.5215821873799
2030,sc01,01-31 13:00:00+01:00,47826.10434077991
2030,sc01,01-31 18:00:00+01:00,34007.86173227033
2030,sc01,01-31 20:00:00+01:00,37664.5745081843
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-01 08:00:00+01:00,105600.2721593199
2030,sc01,02-01 09:00:00+01:00,2282.5641486014756
2030,sc01,02-01 13:00:00+01:00,49843.7472334519
2030,sc01,02-01 17:00:00+01:00,1829.5548636995147
2030,sc01,02-03 16:00:00+01:00,40996.14371391233
2030,sc01,02-04 08:00:00+01:00,70768.2104495962
2030,sc01,02-06 16:00:00+01:00,56488.77515848925
2030,sc01,02-07 14:00:00+01:00,1932088.0295685586
2030,sc01,02-07 21:00:00+01:00,4394.667526748623
2030,sc01,02-07 22:00:00+01:00,832.5227924437238
2030,sc01,02-08 08:00:00+01:00,53109.13267208772
2030,sc01,02-08 16:00:00+01:00,5971.2851249067035
2030,sc01,02-12 13:00:00+01:00,1994538.0407774267
2030,sc01,02-12 17:00:00+01:00,261400.26071196725
2030,sc01,02-13 22:00:00+01:00,2865955.087692246
2030,sc01,02-14 18:00:00+01:00,1988847.1890288044
2030,sc01,02-15 14:00:00+01:00,4828249.836414243
2030,sc01,02-17 08:00:00+01:00,14516.174558452147
2030,sc01,02-18 05:00:00+01:00,100228.56140632003
2030,sc01,02-18 16:00:00+01:00,68780.56703931314
2030,sc01,02-19 08:00:00+01:00,132474.05105502217
2030,sc01,02-19 18:00:00+01:00,35460.21854248202
2030,sc01,02-20 09:00:00+01:00,301670.3217652696
2030,sc01,02-20 17:00:00+01:00,283425.91463035485
2030,sc01,02-20 19:00:00+01:00,4583267.599005745
2030,sc01,02-21 12:00:00+01:00,3362082.134922309
2030,sc01,02-22 07:00:00+01:00,23408.570369716253
2030,sc01,02-25 06:00:00+01:00,61446.129483253586
2030,sc01,02-26 08:00:00+01:00,57861.97126746402
2030,sc01,02-26 18:00:00+01:00,106385.22916905064
