Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 08:00:00+01:00,Node_5,0.2890940901000001
2030,sc01,01-03 08:00:00+01:00,Node_7,0.0
2030,sc01,01-03 08:00:00+01:00,Node_9,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,0.0
2030,sc01,01-07 12:00:00+01:00,Node_5,1.4590951368000002
2030,sc01,01-07 12:00:00+01:00,Node_7,0.0
2030,sc01,01-07 12:00:00+01:00,Node_9,0.0
2030,sc01,01-07 12:00:00+01:00,Node_3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_6,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_8,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_4,0.0
2030,sc01,01-07 14:00:00+01:00,Node_5,1.0551818316000001
2030,sc01,01-07 14:00:00+01:00,Node_7,0.0
2030,sc01,01-07 14:00:00+01:00,Node_9,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_6,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_8,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_4,0.0
2030,sc01,01-07 18:00:00+01:00,Node_5,0.4009855456000001
2030,sc01,01-07 18:00:00+01:00,Node_7,0.0
2030,sc01,01-07 18:00:00+01:00,Node_9,0.0
2030,sc01,01-07 18:00:00+01:00,Node_3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_6,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_8,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_4,0.0
2030,sc01,01-08 15:00:00+01:00,Node_5,0.6075264531000001
2030,sc01,01-08 15:00:00+01:00,Node_7,0.0
2030,sc01,01-08 15:00:00+01:00,Node_9,0.0
2030,sc01,01-08 15:00:00+01:00,Node_3,0.0
2030,sc01,01-08 15:00:00+01:00,Node_6,0.0
2030,sc01,01-08 15:00:00+01:00,Node_1,0.0
2030,sc01,01-08 15:00:00+01:00,Node_8,0.0
2030,sc01,01-08 15:00:00+01:00,Node_2,0.0
2030,sc01,01-08 15:00:00+01:00,Node_4,0.0
2030,sc01,01-08 17:00:00+01:00,Node_5,0.7087652931000001
2030,sc01,01-08 17:00:00+01:00,Node_7,0.0
2030,sc01,01-08 17:00:00+01:00,Node_9,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_6,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_8,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,0.0
2030,sc01,01-08 22:00:00+01:00,Node_5,0.1442159058
2030,sc01,01-08 22:00:00+01:00,Node_7,0.0
2030,sc01,01-08 22:00:00+01:00,Node_9,0.0
2030,sc01,01-08 22:00:00+01:00,Node_3,0.0
2030,sc01,01-08 22:00:00+01:00,Node_6,0.0
2030,sc01,01-08 22:00:00+01:00,Node_1,0.0
2030,sc01,01-08 22:00:00+01:00,Node_8,0.0
2030,sc01,01-08 22:00:00+01:00,Node_2,0.0
2030,sc01,01-08 22:00:00+01:00,Node_4,0.0
2030,sc01,01-09 07:00:00+01:00,Node_5,1.073518851
2030,sc01,01-09 07:00:00+01:00,Node_7,0.0
2030,sc01,01-09 07:00:00+01:00,Node_9,0.0
2030,sc01,01-09 07:00:00+01:00,Node_3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_6,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_8,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_4,0.0
2030,sc01,01-09 12:00:00+01:00,Node_5,1.4026606500000007
2030,sc01,01-09 12:00:00+01:00,Node_7,0.0
