Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,eac1,-0.09498519588665011
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,eac1,0.07012698411525703
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,eac1,0.06893133798174012
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,-0.15320349881525697
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,eac1,-0.031637153039419885
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,eac1,0.012261278608259929
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,eac1,0.12757751926058009
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,eac1,0.12778330068116
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,eac1,0.12335307215113317
2030,sc01,01-07 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_4,Node_6,eac1,-0.15656677415651707
2030,sc01,01-07 12:00:00+01:00,Node_7,Node_8,cac3,0.0
