Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.27176785021
2030,sc01,02-04 19:00:00+01:00,935818.1209807566
2030,sc01,03-03 21:00:00+01:00,6244139.701479571
2030,sc01,03-25 07:00:00+01:00,4623050.149624555
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,04-15 09:00:00+02:00,2355483.9429987962
2030,sc01,04-17 21:00:00+02:00,11218754.152139515
2030,sc01,04-19 22:00:00+02:00,7431131.631513417
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-20 15:00:00+02:00,1185211.6160344125
2030,sc01,06-22 02:00:00+02:00,0.0
2030,sc01,06-28 09:00:00+02:00,1676076.3006353804
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-08 22:00:00+02:00,31615082.727111008
2030,sc01,07-12 04:00:00+02:00,1036866.1566327102
2030,sc01,07-13 07:00:00+02:00,42745.344034987924
2030,sc01,07-13 12:00:00+02:00,0.0
2030,sc01,07-13 19:00:00+02:00,636712.4630839097
2030,sc01,07-19 22:00:00+02:00,104707170.07817823
2030,sc01,07-24 14:00:00+02:00,5586328.678890933
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-30 18:00:00+02:00,6999039.04586736
2030,sc01,07-31 05:00:00+02:00,0.0
2030,sc01,08-06 16:00:00+02:00,36743128.187722795
2030,sc01,08-13 16:00:00+02:00,906856.3083323168
2030,sc01,08-26 05:00:00+02:00,173839.469043132
2030,sc01,08-30 19:00:00+02:00,173654003.15512037
2030,sc01,10-08 00:00:00+02:00,66493.3891428615
2030,sc01,11-26 11:00:00+01:00,4527331.680368293
2030,sc01,12-05 20:00:00+01:00,635460.3661170721
