Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000007
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995888
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045800002
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266872
2030,sc01,02-04 19:00:00+01:00,Hydro,153.63638784
2030,sc01,02-04 19:00:00+01:00,Natural gas,271.5016317334432
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.552032816120002
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,307.4854911898367
2030,sc01,03-03 21:00:00+01:00,Hydro,1088.2957601852388
2030,sc01,03-03 21:00:00+01:00,Natural gas,252.68427443608854
2030,sc01,03-03 21:00:00+01:00,Oil,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV-NonTracking,91.141279638664
2030,sc01,03-03 21:00:00+01:00,Coal,0.0
2030,sc01,03-03 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-03 21:00:00+01:00,Battery,0.0
2030,sc01,03-03 21:00:00+01:00,Biomass,0.0
2030,sc01,03-03 21:00:00+01:00,DG-BTM,13.24673447368
2030,sc01,03-03 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV-Tracking,31.07863141736
2030,sc01,03-03 21:00:00+01:00,Geothermal,4.736
2030,sc01,03-03 21:00:00+01:00,WT-Onshore,1846.5238720375612
2030,sc01,03-25 07:00:00+01:00,Hydro,1372.2906113956944
2030,sc01,03-25 07:00:00+01:00,Natural gas,212.10806866495932
2030,sc01,03-25 07:00:00+01:00,Oil,0.0
2030,sc01,03-25 07:00:00+01:00,SolarPV-NonTracking,107.135313342504
2030,sc01,03-25 07:00:00+01:00,Coal,0.0
2030,sc01,03-25 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-25 07:00:00+01:00,Battery,0.0
2030,sc01,03-25 07:00:00+01:00,Biomass,0.0
2030,sc01,03-25 07:00:00+01:00,DG-BTM,13.336428898008
2030,sc01,03-25 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-25 07:00:00+01:00,SolarPV-Tracking,78.889850865516
2030,sc01,03-25 07:00:00+01:00,Geothermal,4.416
2030,sc01,03-25 07:00:00+01:00,WT-Onshore,1676.7571517119202
2030,sc01,03-25 15:00:00+01:00,Hydro,1004.3175270630975
2030,sc01,03-25 15:00:00+01:00,Natural gas,0.0
2030,sc01,03-25 15:00:00+01:00,Oil,0.0
2030,sc01,03-25 15:00:00+01:00,SolarPV-NonTracking,377.39118203601606
2030,sc01,03-25 15:00:00+01:00,Coal,0.0
2030,sc01,03-25 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-25 15:00:00+01:00,Battery,0.0
2030,sc01,03-25 15:00:00+01:00,Biomass,0.0
2030,sc01,03-25 15:00:00+01:00,DG-BTM,434.68452940159995
2030,sc01,03-25 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-25 15:00:00+01:00,SolarPV-Tracking,1494.5999134821914
2030,sc01,03-25 15:00:00+01:00,Geothermal,0.0
2030,sc01,03-25 15:00:00+01:00,WT-Onshore,3486.6171035266643
2030,sc01,04-15 09:00:00+02:00,Hydro,1051.70254928
2030,sc01,04-15 09:00:00+02:00,Natural gas,111.90435897072302
2030,sc01,04-15 09:00:00+02:00,Oil,0.0
2030,sc01,04-15 09:00:00+02:00,SolarPV-NonTracking,691.7876801582502
2030,sc01,04-15 09:00:00+02:00,Coal,0.0
2030,sc01,04-15 09:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-15 09:00:00+02:00,Battery,0.0
2030,sc01,04-15 09:00:00+02:00,Biomass,0.0
2030,sc01,04-15 09:00:00+02:00,DG-BTM,160.0878773744
2030,sc01,04-15 09:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-15 09:00:00+02:00,SolarPV-Tracking,653.4198287388873
2030,sc01,04-15 09:00:00+02:00,Geothermal,4.352
2030,sc01,04-15 09:00:00+02:00,WT-Onshore,1233.168345522493
2030,sc01,04-17 21:00:00+02:00,Hydro,1026.6357224900003
2030,sc01,04-17 21:00:00+02:00,Natural gas,524.854745551545
2030,sc01,04-17 21:00:00+02:00,Oil,0.0
2030,sc01,04-17 21:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-17 21:00:00+02:00,Coal,0.0
2030,sc01,04-17 21:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-17 21:00:00+02:00,Battery,0.0
2030,sc01,04-17 21:00:00+02:00,Biomass,0.0
2030,sc01,04-17 21:00:00+02:00,DG-BTM,0.0
2030,sc01,04-17 21:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-17 21:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-17 21:00:00+02:00,Geothermal,4.24
2030,sc01,04-17 21:00:00+02:00,WT-Onshore,1369.6923724902877
2030,sc01,04-19 22:00:00+02:00,Hydro,890.1411647813537
2030,sc01,04-19 22:00:00+02:00,Natural gas,247.4883840104258
2030,sc01,04-19 22:00:00+02:00,Oil,0.0
2030,sc01,04-19 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-19 22:00:00+02:00,Coal,0.0
2030,sc01,04-19 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-19 22:00:00+02:00,Battery,0.0
2030,sc01,04-19 22:00:00+02:00,Biomass,0.0
