LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti3
01-01 01:00:00+01:00,0,sti3
01-01 02:00:00+01:00,0,sti3
01-01 03:00:00+01:00,0,sti3
01-01 04:00:00+01:00,0,sti74
01-01 05:00:00+01:00,0,sti839
01-01 06:00:00+01:00,0,sti403
01-01 07:00:00+01:00,0,sti324
01-01 08:00:00+01:00,0,sti704
01-01 09:00:00+01:00,0,sti115
01-01 10:00:00+01:00,0,sti8
01-01 11:00:00+01:00,0,sti8
01-01 12:00:00+01:00,0,sti8
01-01 13:00:00+01:00,0,sti8
01-01 14:00:00+01:00,0,sti549
01-01 15:00:00+01:00,0,sti691
01-01 16:00:00+01:00,0,sti293
01-01 17:00:00+01:00,0,sti458
01-01 18:00:00+01:00,0,sti265
01-01 19:00:00+01:00,0,sti265
01-01 20:00:00+01:00,0,sti427
01-01 21:00:00+01:00,0,sti427
01-01 22:00:00+01:00,0,sti64
01-01 23:00:00+01:00,0,sti64
01-02 00:00:00+01:00,0,sti648
01-02 01:00:00+01:00,0,sti648
01-02 02:00:00+01:00,0,sti648
01-02 03:00:00+01:00,0,sti648
01-02 04:00:00+01:00,0,sti74
01-02 05:00:00+01:00,0,sti839
01-02 06:00:00+01:00,0,sti839
01-02 07:00:00+01:00,0,sti175
01-02 08:00:00+01:00,0,sti86
01-02 09:00:00+01:00,0,sti86
01-02 10:00:00+01:00,0,sti780
01-02 11:00:00+01:00,0,sti780
01-02 12:00:00+01:00,0,sti780
01-02 13:00:00+01:00,0,sti86
01-02 14:00:00+01:00,0,sti843
01-02 15:00:00+01:00,0,sti175
01-02 16:00:00+01:00,0,sti839
01-02 17:00:00+01:00,0,sti839
01-02 18:00:00+01:00,0,sti839
01-02 19:00:00+01:00,0,sti839
01-02 20:00:00+01:00,0,sti839
01-02 21:00:00+01:00,0,sti74
01-02 22:00:00+01:00,0,sti3
01-02 23:00:00+01:00,0,sti648
01-03 00:00:00+01:00,0,sti648
01-03 01:00:00+01:00,0,sti648
01-03 02:00:00+01:00,0,sti648
01-03 03:00:00+01:00,0,sti648
01-03 04:00:00+01:00,0,sti3
01-03 05:00:00+01:00,0,sti839
01-03 06:00:00+01:00,0,sti839
01-03 07:00:00+01:00,0,sti175
01-03 08:00:00+01:00,0,sti843
01-03 09:00:00+01:00,1,sti86
01-03 10:00:00+01:00,0,sti86
01-03 11:00:00+01:00,0,sti780
01-03 12:00:00+01:00,0,sti381
01-03 13:00:00+01:00,1,sti381
01-03 14:00:00+01:00,0,sti381
01-03 15:00:00+01:00,1,sti240
01-03 16:00:00+01:00,0,sti105
01-03 17:00:00+01:00,0,sti468
01-03 18:00:00+01:00,0,sti468
01-03 19:00:00+01:00,1,sti979
01-03 20:00:00+01:00,0,sti427
01-03 21:00:00+01:00,1,sti427
01-03 22:00:00+01:00,0,sti427
01-03 23:00:00+01:00,0,sti427
01-04 00:00:00+01:00,0,sti105
01-04 01:00:00+01:00,0,sti644
01-04 02:00:00+01:00,0,sti644
01-04 03:00:00+01:00,0,sti644
01-04 04:00:00+01:00,1,sti644
01-04 05:00:00+01:00,0,sti644
01-04 06:00:00+01:00,0,sti979
01-04 07:00:00+01:00,0,sti378
01-04 08:00:00+01:00,0,sti549
01-04 09:00:00+01:00,0,sti549
01-04 10:00:00+01:00,0,sti8
01-04 11:00:00+01:00,0,sti549
01-04 12:00:00+01:00,0,sti312
01-04 13:00:00+01:00,0,sti312
01-04 14:00:00+01:00,0,sti381
01-04 15:00:00+01:00,0,sti240
01-04 16:00:00+01:00,0,sti427
01-04 17:00:00+01:00,0,sti979
01-04 18:00:00+01:00,0,sti151
01-04 19:00:00+01:00,0,sti64
01-04 20:00:00+01:00,0,sti64
01-04 21:00:00+01:00,0,sti3
01-04 22:00:00+01:00,0,sti3
01-04 23:00:00+01:00,0,sti648
01-05 00:00:00+01:00,0,sti648
01-05 01:00:00+01:00,0,sti648
01-05 02:00:00+01:00,0,sti648
01-05 03:00:00+01:00,0,sti648
01-05 04:00:00+01:00,0,sti64
01-05 05:00:00+01:00,0,sti64
01-05 06:00:00+01:00,0,sti74
01-05 07:00:00+01:00,1,sti175
01-05 08:00:00+01:00,0,sti843
01-05 09:00:00+01:00,0,sti86
01-05 10:00:00+01:00,0,sti802
01-05 11:00:00+01:00,0,sti802
01-05 12:00:00+01:00,1,sti802
01-05 13:00:00+01:00,0,sti381
01-05 14:00:00+01:00,0,sti878
01-05 15:00:00+01:00,0,sti240
01-05 16:00:00+01:00,0,sti862
01-05 17:00:00+01:00,0,sti468
01-05 18:00:00+01:00,1,sti468
01-05 19:00:00+01:00,0,sti468
01-05 20:00:00+01:00,0,sti427
01-05 21:00:00+01:00,0,sti64
01-05 22:00:00+01:00,0,sti64
01-05 23:00:00+01:00,0,sti648
01-06 00:00:00+01:00,0,sti648
01-06 01:00:00+01:00,1,sti648
01-06 02:00:00+01:00,0,sti648
01-06 03:00:00+01:00,0,sti3
01-06 04:00:00+01:00,0,sti74
01-06 05:00:00+01:00,0,sti403
01-06 06:00:00+01:00,0,sti347
01-06 07:00:00+01:00,0,sti988
01-06 08:00:00+01:00,0,sti36
01-06 09:00:00+01:00,0,sti799
01-06 10:00:00+01:00,0,sti300
01-06 11:00:00+01:00,0,sti300
01-06 12:00:00+01:00,0,sti300
01-06 13:00:00+01:00,0,sti300
01-06 14:00:00+01:00,0,sti594
01-06 15:00:00+01:00,0,sti849
01-06 16:00:00+01:00,0,sti888
01-06 17:00:00+01:00,0,sti311
01-06 18:00:00+01:00,0,sti311
01-06 19:00:00+01:00,0,sti311
01-06 20:00:00+01:00,0,sti311
01-06 21:00:00+01:00,0,sti442
01-06 22:00:00+01:00,0,sti442
01-06 23:00:00+01:00,0,sti824
01-07 00:00:00+01:00,0,sti3
01-07 01:00:00+01:00,0,sti3
01-07 02:00:00+01:00,0,sti3
01-07 03:00:00+01:00,0,sti3
01-07 04:00:00+01:00,0,sti839
01-07 05:00:00+01:00,0,sti403
01-07 06:00:00+01:00,0,sti133
01-07 07:00:00+01:00,0,sti10
01-07 08:00:00+01:00,0,sti36
01-07 09:00:00+01:00,0,sti594
01-07 10:00:00+01:00,0,sti300
01-07 11:00:00+01:00,0,sti300
01-07 12:00:00+01:00,0,sti300
01-07 13:00:00+01:00,0,sti300
01-07 14:00:00+01:00,0,sti594
01-07 15:00:00+01:00,0,sti849
01-07 16:00:00+01:00,0,sti311
01-07 17:00:00+01:00,0,sti311
01-07 18:00:00+01:00,0,sti311
01-07 19:00:00+01:00,0,sti311
01-07 20:00:00+01:00,0,sti152
01-07 21:00:00+01:00,0,sti74
01-07 22:00:00+01:00,0,sti3
01-07 23:00:00+01:00,0,sti3
01-08 00:00:00+01:00,0,sti648
01-08 01:00:00+01:00,1,sti3
01-08 02:00:00+01:00,0,sti3
01-08 03:00:00+01:00,0,sti64
01-08 04:00:00+01:00,0,sti862
01-08 05:00:00+01:00,1,sti775
