,Weight
sti1,17
sti10,5
sti100,16
sti101,4
sti102,7
sti103,13
sti104,7
sti105,11
sti106,12
sti107,8
sti108,8
sti109,16
sti11,5
sti110,11
sti111,15
sti112,1
sti113,10
sti114,3
sti115,13
sti116,5
sti117,9
sti118,6
sti119,13
sti12,18
sti120,4
sti121,10
sti122,5
sti123,20
sti124,2
sti125,8
sti126,17
sti127,3
sti128,27
sti129,10
sti13,12
sti130,8
sti131,2
sti132,4
sti133,15
sti134,9
sti135,28
sti136,13
sti137,4
sti138,9
sti139,5
sti14,12
sti140,20
sti141,4
sti142,1
sti143,6
sti144,9
sti145,8
sti146,8
sti147,6
sti148,20
sti149,6
sti15,2
sti150,13
sti151,3
sti152,19
sti153,8
sti154,7
sti155,10
sti156,6
sti157,10
sti158,2
sti159,18
sti16,10
sti160,2
sti161,27
sti162,2
sti163,11
sti164,10
sti165,6
sti166,11
sti167,4
sti168,28
sti169,15
sti17,14
sti170,12
sti171,14
sti172,9
sti173,5
sti174,2
sti175,3
sti176,26
sti177,8
sti178,14
sti179,4
sti18,3
sti180,21
sti181,3
sti182,5
sti183,9
sti184,8
sti185,8
sti186,2
sti187,9
sti188,12
sti189,5
sti19,11
sti190,11
sti191,6
sti192,20
sti193,10
sti194,8
sti195,17
sti196,11
sti197,16
sti198,11
sti199,8
sti2,1
sti20,3
sti200,11
sti201,11
sti202,8
sti203,7
sti204,12
sti205,4
sti206,5
sti207,25
sti208,31
sti209,10
sti21,24
sti210,7
sti211,8
sti212,15
sti213,7
sti214,5
sti215,9
sti216,13
sti217,6
sti218,9
sti219,22
sti22,31
sti220,12
sti221,6
sti222,7
sti223,9
sti224,6
sti225,8
sti226,2
sti227,6
sti228,18
sti229,17
sti23,33
sti230,13
sti231,7
sti232,20
sti233,21
sti234,3
sti235,13
sti236,10
sti237,16
sti238,6
sti239,5
sti24,11
sti240,1
sti241,5
sti242,9
sti243,4
sti244,3
sti245,2
sti246,17
sti247,3
sti248,5
sti249,4
sti25,26
sti250,4
sti251,6
sti252,7
sti253,5
sti254,5
sti255,4
sti256,10
sti257,11
sti258,17
sti259,7
sti26,10
sti260,9
sti261,13
sti262,8
sti263,11
sti264,1
sti265,3
sti266,3
sti267,6
sti268,8
sti269,6
sti27,7
sti270,9
sti271,10
sti272,11
sti273,5
sti274,6
sti275,7
sti276,8
sti277,12
sti278,8
sti279,8
sti28,11
sti280,16
sti281,10
sti282,7
sti283,9
sti284,2
sti285,18
sti286,5
sti287,10
sti288,20
sti289,4
sti29,14
sti290,6
sti291,16
sti292,18
sti293,14
sti294,22
sti295,7
sti296,11
sti297,13
sti298,16
sti299,10
sti3,24
sti30,5
sti300,4
sti301,15
sti302,19
sti303,12
sti304,3
sti305,5
sti306,5
sti307,16
sti308,13
sti309,13
sti31,13
sti310,4
sti311,18
sti312,7
sti313,3
sti314,4
sti315,19
sti316,16
sti317,10
sti318,18
sti319,13
sti32,74
sti320,6
sti321,5
sti322,1
sti323,11
sti324,15
sti325,9
sti326,8
sti327,22
sti328,2
sti329,6
sti33,7
sti330,4
sti331,3
sti332,8
sti333,20
sti334,9
sti335,3
sti336,5
sti337,4
sti338,10
sti339,14
sti34,13
sti340,9
sti341,15
sti342,13
sti343,9
sti344,5
sti345,4
sti346,9
sti347,16
sti348,5
sti349,22
sti35,6
sti350,3
sti351,1
sti352,5
sti353,6
sti354,8
sti355,13
sti356,4
sti357,2
sti358,24
sti359,5
sti36,6
sti360,2
sti361,4
sti362,13
sti363,8
sti364,10
sti365,8
sti366,6
sti367,6
sti368,4
sti369,10
sti37,12
sti370,27
sti371,10
sti372,4
sti373,8
sti374,7
sti375,9
sti376,4
sti377,12
sti378,9
sti379,10
sti38,3
sti380,20
sti381,3
sti382,5
sti383,3
sti384,17
sti385,13
sti386,4
sti387,3
sti388,13
sti389,4
sti39,3
sti390,4
sti391,10
sti392,5
sti393,5
sti394,11
sti395,7
sti396,17
sti397,19
sti398,5
sti399,16
sti4,14
sti40,31
sti400,5
sti401,9
sti402,1
sti403,10
sti404,8
sti405,21
sti406,6
sti407,20
sti408,7
sti409,8
sti41,4
sti410,6
sti411,6
sti412,19
sti413,7
sti414,3
sti415,26
sti416,2
sti417,14
sti418,16
sti419,14
sti42,7
sti420,9
sti421,10
sti422,29
sti423,2
sti424,12
sti425,3
sti426,3
sti427,23
sti428,5
sti429,5
sti43,10
sti430,8
sti431,7
sti432,10
sti433,9
sti434,8
sti435,12
sti436,5
sti437,10
sti438,29
sti439,9
sti44,4
sti440,6
sti441,11
sti442,8
sti443,14
sti444,15
sti445,32
sti446,5
sti447,1
sti448,3
sti449,9
sti45,19
sti450,22
sti451,2
sti452,7
sti453,5
sti454,6
sti455,8
sti456,1
sti457,7
sti458,15
sti459,9
sti46,27
sti460,1
sti461,5
sti462,10
sti463,5
sti464,9
sti465,2
sti466,9
sti467,6
sti468,8
sti469,26
sti47,2
sti470,8
sti471,2
sti472,5
sti473,12
sti474,5
sti475,4
sti476,7
sti477,17
sti478,22
sti479,5
sti48,5
sti480,4
sti481,4
sti482,1
sti483,8
sti484,2
sti485,18
sti486,19
sti487,6
sti488,21
sti489,15
sti49,7
sti490,7
sti491,3
sti492,2
sti493,9
sti494,4
sti495,9
sti496,5
sti497,1
sti498,7
sti499,12
sti5,16
sti50,12
sti500,12
sti501,1
sti502,4
sti503,6
sti504,11
sti505,23
sti506,3
sti507,3
sti508,2
sti509,5
sti51,10
sti510,5
sti511,7
sti512,4
sti513,5
sti514,4
sti515,14
sti516,7
sti517,15
sti518,6
sti519,3
sti52,4
sti520,8
sti521,13
sti522,3
sti523,7
sti524,14
sti525,6
sti526,7
sti527,15
sti528,5
sti529,1
sti53,12
sti530,7
sti531,7
sti532,5
sti533,3
sti534,4
sti535,13
sti536,14
sti537,3
sti538,11
sti539,6
sti54,16
sti540,2
sti541,2
sti542,14
sti543,5
sti544,2
sti545,6
sti546,10
sti547,16
sti548,16
sti549,12
sti55,2
sti550,4
sti551,4
sti552,2
sti553,7
sti554,5
sti555,2
sti556,14
sti557,9
sti558,7
sti559,8
sti56,19
sti560,5
sti561,3
sti562,20
sti563,6
sti564,3
sti565,3
sti566,4
sti567,10
sti568,10
sti569,13
sti57,1
sti570,11
sti571,14
sti572,3
sti573,3
sti574,3
sti575,12
sti576,6
sti577,7
sti578,7
sti579,28
sti58,7
sti580,3
sti581,9
sti582,20
sti583,10
sti584,5
sti585,9
sti586,12
sti587,8
sti588,9
sti589,7
sti59,14
sti590,3
sti591,12
sti592,2
sti593,7
sti594,8
sti595,7
sti596,5
sti597,19
sti598,7
sti599,10
sti6,7
sti60,5
sti600,5
sti601,8
sti602,16
sti603,16
sti604,11
sti605,10
sti606,8
sti607,2
sti608,2
sti609,19
sti61,10
sti610,6
sti611,3
sti612,6
sti613,5
sti614,9
sti615,3
sti616,1
sti617,8
sti618,3
sti619,10
sti62,7
sti620,2
sti621,6
sti622,5
sti623,6
sti624,13
sti625,5
sti626,4
sti627,4
sti628,6
sti629,13
sti63,7
sti630,8
sti631,1
sti632,8
sti633,2
sti634,3
sti635,4
sti636,4
sti637,25
sti638,4
sti639,19
sti64,14
sti640,2
sti641,3
sti642,4
sti643,2
sti644,11
sti645,3
sti646,5
sti647,15
sti648,4
sti649,7
sti65,7
sti650,1
sti651,17
sti652,2
sti653,36
sti654,9
sti655,3
sti656,3
sti657,8
sti658,1
sti659,3
sti66,10
sti660,8
sti661,12
sti662,23
sti663,3
sti664,5
sti665,7
sti666,1
sti667,16
sti668,7
sti669,7
sti67,5
sti670,8
sti671,6
sti672,1
sti673,22
sti674,9
sti675,18
sti676,4
sti677,16
sti678,6
sti679,7
sti68,20
sti680,2
sti681,1
sti682,6
sti683,5
sti684,2
sti685,3
sti686,16
sti687,2
sti688,8
sti689,6
sti69,25
sti690,13
sti691,1
sti692,7
sti693,4
sti694,5
sti695,7
sti696,18
sti697,23
sti698,2
sti699,3
sti7,14
sti70,10
sti700,1
sti701,8
sti702,3
sti703,9
sti704,5
sti705,17
sti706,7
sti707,22
sti708,6
sti709,3
sti71,2
sti710,16
sti711,6
sti712,7
sti713,12
sti714,5
sti715,6
sti716,1
sti717,7
sti718,2
sti719,12
sti72,6
sti720,2
sti721,20
sti722,1
sti723,3
sti724,7
sti725,2
sti726,2
sti727,8
sti728,3
sti729,3
sti73,6
sti730,5
sti731,24
sti732,7
sti733,7
sti734,4
sti735,6
sti736,10
sti737,11
sti738,3
sti739,1
sti74,19
sti740,8
sti741,11
sti742,5
sti743,2
sti744,3
sti745,6
sti746,11
sti747,7
sti748,4
sti749,5
sti75,17
sti750,4
sti751,5
sti752,5
sti753,5
sti754,10
sti755,6
sti756,12
sti757,15
sti758,20
sti759,6
sti76,13
sti760,7
sti761,5
sti762,23
sti763,5
sti764,3
sti765,8
sti766,8
sti767,2
sti768,15
sti769,1
sti77,3
sti770,18
sti771,3
sti772,12
sti773,2
sti774,13
sti775,16
sti776,7
sti777,5
sti778,5
sti779,6
sti78,6
sti780,4
sti781,2
sti782,7
sti783,5
sti784,6
sti785,2
sti786,4
sti787,5
sti788,11
sti789,7
sti79,8
sti790,11
sti791,13
sti792,1
sti793,6
sti794,5
sti795,8
sti796,12
sti797,4
sti798,6
sti799,1
sti8,34
sti80,14
sti800,10
sti801,4
sti802,7
sti803,8
sti804,2
sti805,1
sti806,5
sti807,17
sti808,3
sti809,4
sti81,9
sti810,6
sti811,9
sti812,19
sti813,7
sti814,13
sti815,9
sti816,4
sti817,7
sti818,7
sti819,4
sti82,5
sti820,9
sti821,3
sti822,16
sti823,14
sti824,10
sti825,7
sti826,4
sti827,5
sti828,2
sti829,3
sti83,6
sti830,2
sti831,12
sti832,6
sti833,3
sti834,4
sti835,14
sti836,4
sti837,7
sti838,7
sti839,3
sti84,14
sti840,13
sti841,1
sti842,7
sti843,10
sti844,5
sti845,12
sti846,2
sti847,4
sti848,1
sti849,9
sti85,8
sti850,7
sti851,5
sti852,7
sti853,6
sti854,7
sti855,9
sti856,4
sti857,3
sti858,10
sti859,2
sti86,2
sti860,5
sti861,1
sti862,14
sti863,3
sti864,2
sti865,11
sti866,2
sti867,15
sti868,8
sti869,7
sti87,5
sti870,2
sti871,1
sti872,2
sti873,29
sti874,3
sti875,4
sti876,2
sti877,6
sti878,3
sti879,4
sti88,3
sti880,5
sti881,35
sti882,7
sti883,9
sti884,3
sti885,9
sti886,7
sti887,1
sti888,2
sti889,6
sti89,12
sti890,3
sti891,15
sti892,7
sti893,5
sti894,1
sti895,8
sti896,5
sti897,16
sti898,5
sti899,3
sti9,5
sti90,16
sti900,2
sti91,9
sti92,10
sti93,8
sti94,12
sti95,8
sti96,16
sti97,17
sti98,25
sti99,4
stn1,6
stn10,6
stn11,4
stn12,5
stn13,11
stn14,6
stn15,8
stn16,10
stn17,11
stn18,13
stn19,15
stn2,11
stn20,9
stn21,11
stn22,16
stn23,3
stn24,22
stn25,9
stn26,4
stn27,5
stn28,5
stn29,9
stn3,25
stn30,1
stn31,12
stn32,8
stn33,10
stn34,11
stn35,6
stn36,6
stn37,4
stn38,9
stn39,5
stn4,23
stn40,9
stn41,14
stn42,1
stn43,3
stn44,5
stn45,2
stn46,10
stn47,6
stn48,5
stn49,8
stn5,6
stn6,16
stn7,7
stn8,13
stn9,3
stp1,11
stp10,6
stp11,7
stp12,13
stp13,3
stp14,19
stp15,2
stp16,10
stp17,24
stp18,13
stp19,10
stp2,5
stp20,14
stp21,3
stp22,10
stp23,6
stp24,14
stp25,4
stp26,14
stp27,5
stp28,14
stp29,18
stp3,12
stp30,10
stp31,8
stp32,2
stp33,6
stp34,11
stp35,2
stp36,2
stp37,8
stp38,10
stp39,15
stp4,5
stp40,4
stp41,7
stp42,8
stp43,3
stp44,3
stp45,2
stp46,14
stp47,13
stp48,1
stp49,8
stp5,5
stp50,1
stp51,12
stp52,4
stp6,9
stp7,17
stp8,10
stp9,10
