,Weight
sti1,13
sti10,8
sti100,4
sti1000,3
sti101,8
sti102,4
sti103,12
sti104,7
sti105,6
sti106,3
sti107,9
sti108,4
sti109,5
sti11,4
sti110,8
sti111,18
sti112,3
sti113,25
sti114,18
sti115,11
sti116,31
sti117,5
sti118,26
sti119,2
sti12,8
sti120,2
sti121,9
sti122,6
sti123,21
sti124,5
sti125,17
sti126,17
sti127,28
sti128,10
sti129,6
sti13,13
sti130,5
sti131,3
sti132,7
sti133,14
sti134,4
sti135,7
sti136,7
sti137,21
sti138,14
sti139,7
sti14,26
sti140,12
sti141,7
sti142,9
sti143,18
sti144,25
sti145,8
sti146,6
sti147,10
sti148,6
sti149,7
sti15,13
sti150,5
sti151,18
sti152,13
sti153,4
sti154,12
sti155,7
sti156,2
sti157,13
sti158,7
sti159,5
sti16,5
sti160,9
sti161,20
sti162,15
sti163,4
sti164,5
sti165,27
sti166,14
sti167,17
sti168,9
sti169,12
sti17,14
sti170,9
sti171,14
sti172,18
sti173,6
sti174,6
sti175,8
sti176,9
sti177,13
sti178,13
sti179,3
sti18,17
sti180,4
sti181,10
sti182,18
sti183,14
sti184,14
sti185,4
sti186,8
sti187,9
sti188,2
sti189,3
sti19,4
sti190,8
sti191,8
sti192,10
sti193,17
sti194,11
sti195,15
sti196,5
sti197,14
sti198,7
sti199,16
sti2,1
sti20,8
sti200,2
sti201,5
sti202,13
sti203,3
sti204,6
sti205,9
sti206,14
sti207,10
sti208,7
sti209,14
sti21,11
sti210,7
sti211,12
sti212,5
sti213,10
sti214,15
sti215,5
sti216,2
sti217,9
sti218,9
sti219,9
sti22,11
sti220,10
sti221,9
sti222,6
sti223,3
sti224,17
sti225,5
sti226,8
sti227,6
sti228,4
sti229,19
sti23,10
sti230,5
sti231,9
sti232,11
sti233,3
sti234,7
sti235,9
sti236,7
sti237,12
sti238,12
sti239,9
sti24,15
sti240,5
sti241,13
sti242,9
sti243,4
sti244,25
sti245,8
sti246,11
sti247,1
sti248,3
sti249,1
sti25,7
sti250,12
sti251,8
sti252,19
sti253,20
sti254,11
sti255,5
sti256,10
sti257,17
sti258,4
sti259,6
sti26,22
sti260,4
sti261,1
sti262,3
sti263,10
sti264,2
sti265,9
sti266,17
sti267,13
sti268,9
sti269,16
sti27,10
sti270,4
sti271,19
sti272,6
sti273,4
sti274,15
sti275,20
sti276,6
sti277,6
sti278,8
sti279,3
sti28,6
sti280,9
sti281,10
sti282,15
sti283,9
sti284,12
sti285,5
sti286,5
sti287,7
sti288,4
sti289,4
sti29,4
sti290,10
sti291,4
sti292,17
sti293,17
sti294,5
sti295,11
sti296,2
sti297,6
sti298,2
sti299,14
sti3,31
sti30,5
sti300,22
sti301,2
sti302,13
sti303,3
sti304,9
sti305,12
sti306,6
sti307,19
sti308,5
sti309,15
sti31,30
sti310,13
sti311,24
sti312,9
sti313,2
sti314,3
sti315,10
sti316,13
sti317,6
sti318,19
sti319,4
sti32,32
sti320,22
sti321,25
sti322,4
sti323,4
sti324,5
sti325,10
sti326,3
sti327,7
sti328,2
sti329,6
sti33,6
sti330,5
sti331,4
sti332,4
sti333,5
sti334,16
sti335,10
sti336,4
sti337,2
sti338,2
sti339,8
sti34,6
sti340,3
sti341,9
sti342,7
sti343,5
sti344,31
sti345,18
sti346,8
sti347,17
sti348,16
sti349,4
sti35,17
sti350,6
sti351,3
sti352,5
sti353,14
sti354,1
sti355,10
sti356,15
sti357,10
sti358,5
sti359,16
sti36,12
sti360,1
sti361,28
sti362,9
sti363,5
sti364,5
sti365,29
sti366,3
sti367,4
sti368,10
sti369,6
sti37,1
sti370,5
sti371,6
sti372,1
sti373,5
sti374,4
sti375,9
sti376,2
sti377,22
sti378,6
sti379,15
sti38,10
sti380,6
sti381,5
sti382,7
sti383,12
sti384,10
sti385,13
sti386,3
sti387,11
sti388,5
sti389,3
sti39,9
sti390,1
sti391,4
sti392,2
sti393,10
sti394,2
sti395,25
sti396,4
sti397,32
sti398,8
sti399,9
sti4,7
sti40,10
sti400,16
sti401,31
sti402,5
sti403,12
sti404,2
sti405,4
sti406,9
sti407,12
sti408,9
sti409,8
sti41,7
sti410,3
sti411,8
sti412,4
sti413,9
sti414,5
sti415,7
sti416,13
sti417,5
sti418,9
sti419,5
sti42,7
sti420,7
sti421,8
sti422,9
sti423,20
sti424,10
sti425,7
sti426,8
sti427,21
sti428,14
sti429,13
sti43,11
sti430,6
sti431,8
sti432,15
sti433,5
sti434,5
sti435,9
sti436,3
sti437,7
sti438,14
sti439,9
sti44,9
sti440,16
sti441,9
sti442,8
sti443,1
sti444,1
sti445,36
sti446,14
sti447,8
sti448,8
sti449,32
sti45,10
sti450,3
sti451,8
sti452,5
sti453,6
sti454,8
sti455,16
sti456,20
sti457,11
sti458,10
sti459,4
sti46,10
sti460,15
sti461,3
sti462,6
sti463,6
sti464,4
sti465,4
sti466,11
sti467,3
sti468,7
sti469,10
sti47,11
sti470,5
sti471,5
sti472,12
sti473,9
sti474,4
sti475,12
sti476,4
sti477,7
sti478,5
sti479,10
sti48,15
sti480,6
sti481,18
sti482,22
sti483,9
sti484,5
sti485,3
sti486,13
sti487,7
sti488,7
sti489,4
sti49,9
sti490,6
sti491,4
sti492,19
sti493,7
sti494,2
sti495,2
sti496,9
sti497,19
sti498,5
sti499,19
sti5,1
sti50,2
sti500,19
sti501,9
sti502,9
sti503,10
sti504,18
sti505,3
sti506,9
sti507,4
sti508,4
sti509,7
sti51,6
sti510,5
sti511,4
sti512,8
sti513,4
sti514,3
sti515,14
sti516,1
sti517,8
sti518,8
sti519,3
sti52,15
sti520,3
sti521,10
sti522,5
sti523,6
sti524,9
sti525,6
sti526,10
sti527,12
sti528,10
sti529,11
sti53,2
sti530,13
sti531,16
sti532,5
sti533,18
sti534,4
sti535,7
sti536,4
sti537,15
sti538,4
sti539,8
sti54,11
sti540,5
sti541,4
sti542,10
sti543,9
sti544,13
sti545,7
sti546,16
sti547,44
sti548,10
sti549,8
sti55,8
sti550,7
sti551,3
sti552,9
sti553,7
sti554,5
sti555,7
sti556,4
sti557,20
sti558,11
sti559,3
sti56,17
sti560,1
sti561,29
sti562,21
sti563,3
sti564,3
sti565,9
sti566,10
sti567,10
sti568,8
sti569,18
sti57,18
sti570,12
sti571,6
sti572,10
sti573,5
sti574,7
sti575,6
sti576,12
sti577,15
sti578,9
sti579,4
sti58,9
sti580,4
sti581,4
sti582,2
sti583,6
sti584,5
sti585,3
sti586,13
sti587,14
sti588,19
sti589,10
sti59,6
sti590,10
sti591,2
sti592,3
sti593,2
sti594,14
sti595,4
sti596,5
sti597,5
sti598,19
sti599,14
sti6,15
sti60,11
sti600,8
sti601,6
sti602,8
sti603,4
sti604,16
sti605,2
sti606,10
sti607,4
sti608,8
sti609,8
sti61,8
sti610,21
sti611,3
sti612,9
sti613,15
sti614,7
sti615,3
sti616,17
sti617,15
sti618,6
sti619,11
sti62,1
sti620,5
sti621,8
sti622,3
sti623,7
sti624,15
sti625,21
sti626,14
sti627,10
sti628,6
sti629,6
sti63,8
sti630,9
sti631,8
sti632,4
sti633,3
sti634,20
sti635,9
sti636,4
sti637,15
sti638,6
sti639,15
sti64,17
sti640,5
sti641,4
sti642,4
sti643,14
sti644,9
sti645,3
sti646,2
sti647,4
sti648,29
sti649,14
sti65,4
sti650,4
sti651,7
sti652,2
sti653,6
sti654,12
sti655,6
sti656,3
sti657,1
sti658,7
sti659,5
sti66,5
sti660,5
sti661,5
sti662,5
sti663,3
sti664,2
sti665,3
sti666,9
sti667,1
sti668,4
sti669,2
sti67,10
sti670,7
sti671,4
sti672,9
sti673,2
sti674,2
sti675,9
sti676,18
sti677,9
sti678,9
sti679,6
sti68,8
sti680,8
sti681,19
sti682,11
sti683,13
sti684,3
sti685,11
sti686,17
sti687,4
sti688,10
sti689,10
sti69,2
sti690,2
sti691,6
sti692,14
sti693,3
sti694,2
sti695,4
sti696,11
sti697,14
sti698,3
sti699,15
sti7,15
sti70,13
sti700,10
sti701,10
sti702,9
sti703,6
sti704,4
sti705,3
sti706,10
sti707,7
sti708,8
sti709,8
sti71,13
sti710,19
sti711,18
sti712,13
sti713,15
sti714,7
sti715,9
sti716,7
sti717,6
sti718,8
sti719,14
sti72,4
sti720,8
sti721,12
sti722,3
sti723,3
sti724,15
sti725,14
sti726,7
sti727,5
sti728,9
sti729,22
sti73,16
sti730,4
sti731,6
sti732,2
sti733,8
sti734,2
sti735,16
sti736,6
sti737,6
sti738,11
sti739,3
sti74,42
sti740,15
sti741,12
sti742,7
sti743,3
sti744,22
sti745,9
sti746,9
sti747,8
sti748,7
sti749,6
sti75,7
sti750,14
sti751,2
sti752,4
sti753,11
sti754,7
sti755,10
sti756,2
