Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,11551.197716857841
2030,sc01,01-01 02:00:00+01:00,10283.556348750604
2030,sc01,01-01 10:00:00+01:00,2315.4667022000617
2030,sc01,01-01 17:00:00+01:00,4367.932257667431
2030,sc01,01-01 20:00:00+01:00,14371.993518790083
2030,sc01,01-02 07:00:00+01:00,8902.340787943001
2030,sc01,01-02 09:00:00+01:00,6015.806889380421
2030,sc01,01-02 10:00:00+01:00,3531.5185612137725
2030,sc01,01-02 16:00:00+01:00,10022.113319351456
2030,sc01,01-02 21:00:00+01:00,11096.127663483832
2030,sc01,01-02 23:00:00+01:00,12253.74998228699
2030,sc01,01-03 01:00:00+01:00,30688.18155158379
2030,sc01,01-03 06:00:00+01:00,9216.21483980073
2030,sc01,01-03 10:00:00+01:00,2077.9805449734663
2030,sc01,01-03 16:00:00+01:00,519.5839766289528
2030,sc01,01-03 17:00:00+01:00,333.0171772641094
2030,sc01,01-03 19:00:00+01:00,533.7301478573305
2030,sc01,01-04 01:00:00+01:00,8646.654644299795
2030,sc01,01-04 05:00:00+01:00,3614.2793770496023
2030,sc01,01-04 10:00:00+01:00,9469.838311077789
2030,sc01,01-04 11:00:00+01:00,6994.62673043945
2030,sc01,01-04 15:00:00+01:00,2134.0947070956163
2030,sc01,01-04 16:00:00+01:00,525.3768656250072
2030,sc01,01-05 03:00:00+01:00,8412.254441612915
2030,sc01,01-05 06:00:00+01:00,65541.03810417217
2030,sc01,01-05 07:00:00+01:00,11980.573790134897
2030,sc01,01-05 09:00:00+01:00,18749.595814961966
2030,sc01,01-05 10:00:00+01:00,11941.129258557025
2030,sc01,01-05 19:00:00+01:00,10045.524987428296
2030,sc01,01-05 23:00:00+01:00,34362.57605045479
2030,sc01,01-06 01:00:00+01:00,32371.02531417375
2030,sc01,01-06 02:00:00+01:00,30970.243197977157
2030,sc01,01-06 10:00:00+01:00,11848.976006124325
2030,sc01,01-07 06:00:00+01:00,11829.752795106513
2030,sc01,01-07 07:00:00+01:00,15157.799668781645
2030,sc01,01-07 08:00:00+01:00,1092.4495732812527
2030,sc01,01-07 09:00:00+01:00,557.9952312183401
2030,sc01,01-07 10:00:00+01:00,2750.2358407849456
2030,sc01,01-07 11:00:00+01:00,7344.924549622436
2030,sc01,01-07 15:00:00+01:00,363.80037599941505
2030,sc01,01-07 16:00:00+01:00,91.5297442216026
2030,sc01,01-07 17:00:00+01:00,1458.1982771229893
2030,sc01,01-07 18:00:00+01:00,553.1940899488906
2030,sc01,01-07 19:00:00+01:00,1391.616157465516
2030,sc01,01-07 20:00:00+01:00,1419.8560046840607
2030,sc01,01-07 21:00:00+01:00,6415.330447197483
2030,sc01,01-07 23:00:00+01:00,18250.22621562926
2030,sc01,01-08 07:00:00+01:00,10382.258864256315
2030,sc01,01-08 08:00:00+01:00,189.4174590879816
2030,sc01,01-08 09:00:00+01:00,1341.024565980566
2030,sc01,01-08 16:00:00+01:00,84.42178682904789
2030,sc01,01-08 17:00:00+01:00,342.1890909836662
2030,sc01,01-08 18:00:00+01:00,21.704121421617145
2030,sc01,01-08 20:00:00+01:00,1792.8361599994741
2030,sc01,01-09 07:00:00+01:00,1826.8296070654824
2030,sc01,01-09 08:00:00+01:00,357.05961337042544
2030,sc01,01-09 09:00:00+01:00,349.6050443985749
2030,sc01,01-09 15:00:00+01:00,195.76975079141937
2030,sc01,01-09 18:00:00+01:00,541.3432059276104
2030,sc01,01-09 19:00:00+01:00,342.1220717375948
2030,sc01,01-09 20:00:00+01:00,190.37207349606228
2030,sc01,01-09 21:00:00+01:00,6968.52860460201
2030,sc01,01-09 23:00:00+01:00,18338.641005402
2030,sc01,01-10 01:00:00+01:00,52753.44146126049
2030,sc01,01-10 05:00:00+01:00,24526.9292105863
2030,sc01,01-10 06:00:00+01:00,8274.49497813794
2030,sc01,01-10 09:00:00+01:00,369.35286735984454
2030,sc01,01-10 11:00:00+01:00,368.82208772796486
2030,sc01,01-10 16:00:00+01:00,91.97177379785754
2030,sc01,01-10 17:00:00+01:00,22.292295505572945
2030,sc01,01-10 19:00:00+01:00,346.4072893420095
2030,sc01,01-11 08:00:00+01:00,528.6029209850749
2030,sc01,01-11 17:00:00+01:00,338.21244515297695
2030,sc01,01-11 19:00:00+01:00,20.702685765842862
2030,sc01,01-12 17:00:00+01:00,2036.133544375255
2030,sc01,01-17 11:00:00+01:00,9056.658628852118
2030,sc01,01-17 15:00:00+01:00,6052.60274915637
2030,sc01,01-19 10:00:00+01:00,7050.893713330891
2030,sc01,01-19 18:00:00+01:00,16353.001532484626
2030,sc01,01-21 19:00:00+01:00,91.54015190367139
2030,sc01,01-22 08:00:00+01:00,91.46243993481828
2030,sc01,01-22 10:00:00+01:00,22.907145625512616
2030,sc01,01-22 11:00:00+01:00,23.079426460205667
2030,sc01,01-22 15:00:00+01:00,22.509364454690882
2030,sc01,01-22 17:00:00+01:00,86.82101349371716
2030,sc01,01-22 19:00:00+01:00,21.47420254912001
2030,sc01,01-22 20:00:00+01:00,21.0429016006588
2030,sc01,01-23 09:00:00+01:00,82.31913720859393
2030,sc01,01-23 10:00:00+01:00,188.7046491952355
2030,sc01,01-23 20:00:00+01:00,21.34570654294286
2030,sc01,01-24 10:00:00+01:00,85.69996052565781
2030,sc01,01-29 19:00:00+01:00,771.9306935924506
2030,sc01,01-29 20:00:00+01:00,1386.4083490693913
2030,sc01,01-30 08:00:00+01:00,192.16853532926524
2030,sc01,01-30 10:00:00+01:00,11199.734890202095
2030,sc01,01-30 20:00:00+01:00,774.6313853754082
2030,sc01,01-31 09:00:00+01:00,21.527405307916315
2030,sc01,02-03 10:00:00+01:00,1051.37163869038
2030,sc01,02-04 10:00:00+01:00,7661.211085578563
2030,sc01,02-04 22:00:00+01:00,4771.188985769761
2030,sc01,02-06 19:00:00+01:00,21.041828272488555
2030,sc01,02-07 12:00:00+01:00,8330.383355304584
2030,sc01,02-07 14:00:00+01:00,748.2215439880225
2030,sc01,02-08 00:00:00+01:00,3523.049983968453
2030,sc01,02-08 02:00:00+01:00,12111.392145136142
2030,sc01,02-08 06:00:00+01:00,6932.66719202671
2030,sc01,02-08 09:00:00+01:00,5426.89015982205
2030,sc01,02-08 18:00:00+01:00,334.6729436361831
2030,sc01,02-09 09:00:00+01:00,1333.633092155925
2030,sc01,02-10 09:00:00+01:00,1037.4416485344468
2030,sc01,02-10 16:00:00+01:00,774.4941015984854
2030,sc01,02-12 12:00:00+01:00,6980.230627855609
2030,sc01,02-12 16:00:00+01:00,11520.003035256328
2030,sc01,02-15 14:00:00+01:00,7154.689670824743
2030,sc01,02-15 15:00:00+01:00,4318.67687836511
2030,sc01,02-16 02:00:00+01:00,91890.7132102529
2030,sc01,02-16 10:00:00+01:00,1387.1359977195507
2030,sc01,02-16 16:00:00+01:00,8629.165848785267
2030,sc01,02-16 23:00:00+01:00,60778.821253786235
