Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,103_PV_1,1.20872230224384
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,0.8928
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.15808261807680002
2030,sc01,01-01 00:00:00+01:00,107_CC_1,5.170880575069513
2030,sc01,01-01 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.14830431181632
2030,sc01,01-01 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_1,0.5514295769472
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,12.256545817880236
2030,sc01,01-01 00:00:00+01:00,102_PV_2,0.49724673576576006
2030,sc01,01-01 00:00:00+01:00,101_PV_4,0.5493005052326401
2030,sc01,01-01 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.15319346493888
2030,sc01,01-01 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_3,0.55781679213696
2030,sc01,01-01 00:00:00+01:00,119_PV_1,0.9868952264025601
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.18252838374144
2030,sc01,01-01 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.1678609243488
2030,sc01,01-01 00:00:00+01:00,115_STEAM_3,6.0470486886425725
2030,sc01,01-01 00:00:00+01:00,104_PV_1,0.58795666741056
2030,sc01,01-01 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_1,0.50314294212096
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.14830431181632
2030,sc01,01-01 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.15808261807680002
2030,sc01,01-01 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,0.5684621507558401
2030,sc01,01-01 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.19230669005568
2030,sc01,01-01 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.07333729705536
2030,sc01,01-01 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,113_PV_1,1.5254157785817601
2030,sc01,01-01 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 02:00:00+01:00,103_PV_1,1.17971872942472
2030,sc01,01-01 02:00:00+01:00,118_RTPV_1,0.8556000000000001
2030,sc01,01-01 02:00:00+01:00,118_RTPV_2,0.15508624294952003
2030,sc01,01-01 02:00:00+01:00,107_CC_1,4.983200327614805
2030,sc01,01-01 02:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_5,0.14549327947264
2030,sc01,01-01 02:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 02:00:00+01:00,101_PV_1,0.55300169272112
2030,sc01,01-01 02:00:00+01:00,122_WIND_1,11.594710347609048
2030,sc01,01-01 02:00:00+01:00,102_PV_2,0.48531518463864004
2030,sc01,01-01 02:00:00+01:00,101_PV_4,0.55086655109256
