Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,5.170880575069513
2030,sc01,01-01 00:00:00+01:00,Solar,9.811189297524482
2030,sc01,01-01 00:00:00+01:00,Wind,12.256545817880236
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,6.0470486886425725
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Hydro,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,4.983200327614805
2030,sc01,01-01 02:00:00+01:00,Solar,9.679436250086798
2030,sc01,01-01 02:00:00+01:00,Wind,11.594710347609048
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Coal,5.494644795268151
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 10:00:00+01:00,Hydro,0.0
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,Gas,2.371681901269828
2030,sc01,01-01 10:00:00+01:00,Solar,4.73936617741576
2030,sc01,01-01 10:00:00+01:00,Wind,5.493406927470472
2030,sc01,01-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 10:00:00+01:00,Coal,2.5678434547283375
2030,sc01,01-01 10:00:00+01:00,Battery,0.0
2030,sc01,01-01 10:00:00+01:00,Oil,0.0
2030,sc01,01-01 17:00:00+01:00,Hydro,0.0
2030,sc01,01-01 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 17:00:00+01:00,Gas,3.223327446234743
2030,sc01,01-01 17:00:00+01:00,Solar,6.267621851006401
2030,sc01,01-01 17:00:00+01:00,Wind,7.587524273282938
2030,sc01,01-01 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 17:00:00+01:00,Coal,3.592005672815927
2030,sc01,01-01 17:00:00+01:00,Battery,0.0
2030,sc01,01-01 17:00:00+01:00,Oil,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro,0.0
2030,sc01,01-01 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 20:00:00+01:00,Gas,5.780959190783475
2030,sc01,01-01 20:00:00+01:00,Solar,10.824062095690559
2030,sc01,01-01 20:00:00+01:00,Wind,13.78482291346561
2030,sc01,01-01 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 20:00:00+01:00,Coal,6.645039929626601
2030,sc01,01-01 20:00:00+01:00,Battery,0.0
2030,sc01,01-01 20:00:00+01:00,Oil,0.0
2030,sc01,01-02 07:00:00+01:00,Hydro,0.0
2030,sc01,01-02 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 07:00:00+01:00,Gas,4.49372950526796
2030,sc01,01-02 07:00:00+01:00,Solar,8.211501254478481
2030,sc01,01-02 07:00:00+01:00,Wind,10.865751598401008
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,Coal,5.368026925884953
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,Oil,0.0
2030,sc01,01-02 09:00:00+01:00,Hydro,0.0
2030,sc01,01-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 09:00:00+01:00,Gas,3.630019169389471
2030,sc01,01-02 09:00:00+01:00,Solar,6.54568858283896
2030,sc01,01-02 09:00:00+01:00,Wind,8.96571735236062
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Coal,4.562148433155425
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Oil,0.0
2030,sc01,01-02 10:00:00+01:00,Hydro,0.0
2030,sc01,01-02 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 10:00:00+01:00,Gas,2.7941913470695456
2030,sc01,01-02 10:00:00+01:00,Solar,5.1382994836576
2030,sc01,01-02 10:00:00+01:00,Wind,6.900893408291205
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Coal,3.49565183484705
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Oil,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro,0.0
2030,sc01,01-02 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 16:00:00+01:00,Gas,4.772962123701223
2030,sc01,01-02 16:00:00+01:00,Solar,8.86600118183472
2030,sc01,01-02 16:00:00+01:00,Wind,11.63242686376909
2030,sc01,01-02 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 16:00:00+01:00,Coal,5.803509276489131
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,Oil,0.0
2030,sc01,01-02 21:00:00+01:00,Hydro,0.0
2030,sc01,01-02 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 21:00:00+01:00,Gas,4.9948998921516194
2030,sc01,01-02 21:00:00+01:00,Solar,9.2346053339372
2030,sc01,01-02 21:00:00+01:00,Wind,12.186224003287679
2030,sc01,01-02 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 21:00:00+01:00,Coal,6.187800689920742
2030,sc01,01-02 21:00:00+01:00,Battery,0.0
2030,sc01,01-02 21:00:00+01:00,Oil,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro,0.0
2030,sc01,01-02 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 23:00:00+01:00,Gas,5.200036252944092
2030,sc01,01-02 23:00:00+01:00,Solar,9.697838594515197
2030,sc01,01-02 23:00:00+01:00,Wind,12.772275373231913
2030,sc01,01-02 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 23:00:00+01:00,Coal,6.605391261721596
2030,sc01,01-02 23:00:00+01:00,Battery,0.0
2030,sc01,01-02 23:00:00+01:00,Oil,0.0
2030,sc01,01-03 01:00:00+01:00,Hydro,0.0
2030,sc01,01-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 01:00:00+01:00,Gas,8.312931047279877
2030,sc01,01-03 01:00:00+01:00,Solar,15.747905574080479
2030,sc01,01-03 01:00:00+01:00,Wind,20.194893496989366
2030,sc01,01-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 01:00:00+01:00,Coal,10.388182392072112
2030,sc01,01-03 01:00:00+01:00,Battery,0.0
2030,sc01,01-03 01:00:00+01:00,Oil,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro,0.0
2030,sc01,01-03 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 06:00:00+01:00,Gas,4.630225096189459
2030,sc01,01-03 06:00:00+01:00,Solar,8.976891213966478
2030,sc01,01-03 06:00:00+01:00,Wind,11.039967706091511
2030,sc01,01-03 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 06:00:00+01:00,Coal,5.56865231730372
2030,sc01,01-03 06:00:00+01:00,Battery,0.0
2030,sc01,01-03 06:00:00+01:00,Oil,0.0
2030,sc01,01-03 10:00:00+01:00,Hydro,0.0
2030,sc01,01-03 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 10:00:00+01:00,Gas,2.2231409558274886
2030,sc01,01-03 10:00:00+01:00,Solar,4.220760957241601
2030,sc01,01-03 10:00:00+01:00,Wind,5.261531729792216
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,Coal,2.6173678286566924
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Gas,1.108755237083361
2030,sc01,01-03 16:00:00+01:00,Solar,2.053917215558
2030,sc01,01-03 16:00:00+01:00,Wind,2.6422839338398263
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Coal,1.311307981104415
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,0.8879825678678417
2030,sc01,01-03 17:00:00+01:00,Solar,1.61995657990208
2030,sc01,01-03 17:00:00+01:00,Wind,2.124378311866317
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,1.0509575299111211
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro,0.0
2030,sc01,01-03 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 19:00:00+01:00,Gas,1.0979423501694772
2030,sc01,01-03 19:00:00+01:00,Solar,1.9976816602024006
2030,sc01,01-03 19:00:00+01:00,Wind,2.6907676570545758
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,Coal,1.3743333514441491
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Oil,0.0
2030,sc01,01-04 01:00:00+01:00,Hydro,0.0
2030,sc01,01-04 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 01:00:00+01:00,Gas,4.3887045148201675
2030,sc01,01-04 01:00:00+01:00,Solar,7.9240527438608
2030,sc01,01-04 01:00:00+01:00,Wind,10.860391428740858
2030,sc01,01-04 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 01:00:00+01:00,Coal,5.605094548549362
2030,sc01,01-04 01:00:00+01:00,Battery,0.0
2030,sc01,01-04 01:00:00+01:00,Oil,0.0
2030,sc01,01-04 05:00:00+01:00,Hydro,0.0
2030,sc01,01-04 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 05:00:00+01:00,Gas,2.872092410132596
2030,sc01,01-04 05:00:00+01:00,Solar,5.1007361120404
2030,sc01,01-04 05:00:00+01:00,Wind,7.027821447524651
2030,sc01,01-04 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 05:00:00+01:00,Coal,3.5727369469146715
2030,sc01,01-04 05:00:00+01:00,Battery,0.0
2030,sc01,01-04 05:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Hydro,0.0
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Gas,4.610167663068246
2030,sc01,01-04 10:00:00+01:00,Solar,8.216023403521922
2030,sc01,01-04 10:00:00+01:00,Wind,11.327161634636536
2030,sc01,01-04 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 10:00:00+01:00,Coal,5.826974138318626
2030,sc01,01-04 10:00:00+01:00,Battery,0.0
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-04 11:00:00+01:00,Hydro,0.0
2030,sc01,01-04 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 11:00:00+01:00,Gas,3.9116297969832408
2030,sc01,01-04 11:00:00+01:00,Solar,7.191034101084961
2030,sc01,01-04 11:00:00+01:00,Wind,9.63663537361468
2030,sc01,01-04 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 11:00:00+01:00,Coal,5.060000983504482
2030,sc01,01-04 11:00:00+01:00,Battery,0.0
2030,sc01,01-04 11:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Hydro,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 15:00:00+01:00,Gas,2.1580987966619176
2030,sc01,01-04 15:00:00+01:00,Solar,4.0946319658664
2030,sc01,01-04 15:00:00+01:00,Wind,5.31233509005272
2030,sc01,01-04 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 15:00:00+01:00,Coal,2.7704244599737637
2030,sc01,01-04 15:00:00+01:00,Battery,0.0
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 16:00:00+01:00,Gas,1.083914547290918
2030,sc01,01-04 16:00:00+01:00,Solar,2.0807897304348
2030,sc01,01-04 16:00:00+01:00,Wind,2.627187405786287
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,1.3497641173395944
