Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,0.24672058156985383
2030,sc01,01-01 00:00:00+01:00,N_108,N_110,eac1,0.29108540587261317
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,0.08265101141492438
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,0.576979009754737
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,0.4443977656483982
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.12387931121125537
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,0.010194235439521835
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,0.569198694731297
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.2510408794521187
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,0.00930439914645141
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,0.22697970975333712
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,0.1898644053581795
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,0.052057749957722214
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_104,N_109,eac1,0.03139567009633293
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,0.14251361191838846
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,0.07990480348873662
2030,sc01,01-01 00:00:00+01:00,N_101,N_105,eac1,0.16639785733159237
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,0.12480092908289854
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,0.004091245285864993
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.05009161206577398
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.1257457047085759
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.15212521151706074
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_110,N_111,eac1,0.12265815430000729
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,0.4112260459468983
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.35828104938809896
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.14145431798023966
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.5639309452433021
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.01295981693861186
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,0.3045195580853853
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,0.91280780381691
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,0.2090799735284362
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,0.2205198121536134
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,0.1390295605441861
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,eac1,0.23727547407216756
2030,sc01,01-01 02:00:00+01:00,N_108,N_110,eac1,0.2937015549814994
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_101,N_103,eac1,0.07191042620668776
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_121,N_122,eac1,0.5699719236932551
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_122,eac1,0.4382617422401997
2030,sc01,01-01 02:00:00+01:00,N_120,N_123,eac1,0.11852261379890978
2030,sc01,01-01 02:00:00+01:00,N_112,N_113,eac1,0.010159355402945455
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,eac1,0.5637877198701469
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_119,N_120,eac1,0.24563585784602188
