Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 14:00:00+01:00,WT-Onshore,204.6448167130958
2030,sc01,01-08 14:00:00+01:00,Biomass,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro,68.41241262249721
2030,sc01,01-08 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,DG-BTM,20.101794018899998
2030,sc01,01-08 14:00:00+01:00,SolarPV-Tracking,64.23975694178137
2030,sc01,01-08 14:00:00+01:00,Natural gas,17.48104219441593
2030,sc01,01-08 14:00:00+01:00,SolarPV-NonTracking,41.2931452391697
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Geothermal,0.0
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,87.06688011416674
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,Hydro,45.16551175199999
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,DG-BTM,6.4911011292000005
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,32.20349308697255
2030,sc01,01-16 12:00:00+01:00,Natural gas,16.75648175752944
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,32.25396296251529
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.192
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,113.03666391494401
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,86.948360592
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,14.1586436943
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,61.853011550183304
2030,sc01,01-18 14:00:00+01:00,Natural gas,69.86680928622013
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,60.65263153393752
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.368
2030,sc01,01-20 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 00:00:00+01:00,WT-Onshore,156.28482941293353
2030,sc01,01-20 00:00:00+01:00,Biomass,0.0
2030,sc01,01-20 00:00:00+01:00,Hydro,209.7445791841001
2030,sc01,01-20 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 00:00:00+01:00,Coal,0.0
2030,sc01,01-20 00:00:00+01:00,Oil,0.0
2030,sc01,01-20 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-20 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-20 00:00:00+01:00,Natural gas,76.59534925098053
2030,sc01,01-20 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-20 00:00:00+01:00,Battery,0.0
2030,sc01,01-20 00:00:00+01:00,Geothermal,0.672
2030,sc01,01-21 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 06:00:00+01:00,WT-Onshore,240.20398588226954
2030,sc01,01-21 06:00:00+01:00,Biomass,0.0
2030,sc01,01-21 06:00:00+01:00,Hydro,196.211155712
2030,sc01,01-21 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 06:00:00+01:00,Coal,0.0
2030,sc01,01-21 06:00:00+01:00,Oil,0.0
2030,sc01,01-21 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 06:00:00+01:00,Natural gas,292.58297364047047
2030,sc01,01-21 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 06:00:00+01:00,Battery,0.0
2030,sc01,01-21 06:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,01-21 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 11:00:00+01:00,WT-Onshore,97.27731112729498
2030,sc01,01-21 11:00:00+01:00,Biomass,0.0
2030,sc01,01-21 11:00:00+01:00,Hydro,140.96859069824146
2030,sc01,01-21 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 11:00:00+01:00,Coal,0.0
2030,sc01,01-21 11:00:00+01:00,Oil,0.0
2030,sc01,01-21 11:00:00+01:00,DG-BTM,21.559257437399996
2030,sc01,01-21 11:00:00+01:00,SolarPV-Tracking,72.78145546271313
2030,sc01,01-21 11:00:00+01:00,Natural gas,104.22369385279674
2030,sc01,01-21 11:00:00+01:00,SolarPV-NonTracking,79.16929242418358
2030,sc01,01-21 11:00:00+01:00,Battery,0.0
2030,sc01,01-21 11:00:00+01:00,Geothermal,0.432
2030,sc01,01-30 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-30 02:00:00+01:00,WT-Onshore,123.25173184758563
2030,sc01,01-30 02:00:00+01:00,Biomass,0.0
2030,sc01,01-30 02:00:00+01:00,Hydro,84.34226720184066
2030,sc01,01-30 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-30 02:00:00+01:00,Coal,0.0
2030,sc01,01-30 02:00:00+01:00,Oil,0.0
2030,sc01,01-30 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-30 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-30 02:00:00+01:00,Natural gas,25.24566788275355
2030,sc01,01-30 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-30 02:00:00+01:00,Battery,0.0
2030,sc01,01-30 02:00:00+01:00,Geothermal,0.352
2030,sc01,01-30 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-30 12:00:00+01:00,WT-Onshore,12.074951890845199
2030,sc01,01-30 12:00:00+01:00,Biomass,0.0
2030,sc01,01-30 12:00:00+01:00,Hydro,8.850648944000003
2030,sc01,01-30 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-30 12:00:00+01:00,Coal,0.0
2030,sc01,01-30 12:00:00+01:00,Oil,0.0
2030,sc01,01-30 12:00:00+01:00,DG-BTM,1.0146983604400002
2030,sc01,01-30 12:00:00+01:00,SolarPV-Tracking,3.8300002741999997
2030,sc01,01-30 12:00:00+01:00,Natural gas,6.186523718102594
2030,sc01,01-30 12:00:00+01:00,SolarPV-NonTracking,5.799985775828219
2030,sc01,01-30 12:00:00+01:00,Battery,0.0
2030,sc01,01-30 12:00:00+01:00,Geothermal,0.032
2030,sc01,01-31 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 09:00:00+01:00,WT-Onshore,261.387113055365
2030,sc01,01-31 09:00:00+01:00,Biomass,0.0
2030,sc01,01-31 09:00:00+01:00,Hydro,162.47569823000003
2030,sc01,01-31 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 09:00:00+01:00,Coal,0.0
2030,sc01,01-31 09:00:00+01:00,Oil,0.0
2030,sc01,01-31 09:00:00+01:00,DG-BTM,2.5359396699229997
2030,sc01,01-31 09:00:00+01:00,SolarPV-Tracking,15.484212961377999
2030,sc01,01-31 09:00:00+01:00,Natural gas,370.4625046682012
2030,sc01,01-31 09:00:00+01:00,SolarPV-NonTracking,18.503479707982997
2030,sc01,01-31 09:00:00+01:00,Battery,0.0
2030,sc01,01-31 09:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,01-31 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 21:00:00+01:00,WT-Onshore,172.3616847678103
2030,sc01,01-31 21:00:00+01:00,Biomass,0.0
2030,sc01,01-31 21:00:00+01:00,Hydro,97.83806875
2030,sc01,01-31 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 21:00:00+01:00,Coal,0.0
2030,sc01,01-31 21:00:00+01:00,Oil,0.0
2030,sc01,01-31 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 21:00:00+01:00,Natural gas,143.01176137293973
2030,sc01,01-31 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 21:00:00+01:00,Battery,0.0
2030,sc01,01-31 21:00:00+01:00,Geothermal,0.4
2030,sc01,02-01 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-01 10:00:00+01:00,WT-Onshore,198.48189473879543
2030,sc01,02-01 10:00:00+01:00,Biomass,0.0
2030,sc01,02-01 10:00:00+01:00,Hydro,98.242004016
2030,sc01,02-01 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-01 10:00:00+01:00,Coal,0.0
2030,sc01,02-01 10:00:00+01:00,Oil,0.0
2030,sc01,02-01 10:00:00+01:00,DG-BTM,9.751482962779999
2030,sc01,02-01 10:00:00+01:00,SolarPV-Tracking,62.744260000240004
2030,sc01,02-01 10:00:00+01:00,Natural gas,68.06331499639865
2030,sc01,02-01 10:00:00+01:00,SolarPV-NonTracking,54.415690934825996
2030,sc01,02-01 10:00:00+01:00,Battery,0.0
2030,sc01,02-01 10:00:00+01:00,Geothermal,0.41600000000000004
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,130.42413564854283
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,65.29546483200002
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,0.52826519508
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,1.23938162431
2030,sc01,02-04 19:00:00+01:00,Natural gas,115.64539159385131
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,3.6346139468510015
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.272
2030,sc01,02-05 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 01:00:00+01:00,WT-Onshore,72.13386702776613
2030,sc01,02-05 01:00:00+01:00,Biomass,0.0
2030,sc01,02-05 01:00:00+01:00,Hydro,32.91637248664351
2030,sc01,02-05 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 01:00:00+01:00,Coal,0.0
2030,sc01,02-05 01:00:00+01:00,Oil,0.0
2030,sc01,02-05 01:00:00+01:00,DG-BTM,0.0
2030,sc01,02-05 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-05 01:00:00+01:00,Natural gas,12.725760473830348
2030,sc01,02-05 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-05 01:00:00+01:00,Battery,0.0
2030,sc01,02-05 01:00:00+01:00,Geothermal,0.176
2030,sc01,02-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 20:00:00+01:00,WT-Onshore,280.78932147439133
2030,sc01,02-07 20:00:00+01:00,Biomass,0.0
2030,sc01,02-07 20:00:00+01:00,Hydro,129.75830944400002
2030,sc01,02-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,Oil,0.0
2030,sc01,02-07 20:00:00+01:00,DG-BTM,0.6366272863
2030,sc01,02-07 20:00:00+01:00,SolarPV-Tracking,1.49361375216
2030,sc01,02-07 20:00:00+01:00,Natural gas,169.20559101897493
