Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 14:00:00+01:00,Solar 18,1.9090270588100002
2030,sc01,01-08 14:00:00+01:00,CC NG 36,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 03,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 11,2.0347337182
2030,sc01,01-08 14:00:00+01:00,Solar 58,1.00670173794
2030,sc01,01-08 14:00:00+01:00,Hydro 29,25.412686200000003
2030,sc01,01-08 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 21,0.013192800000000001
2030,sc01,01-08 14:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 74,3.8644272457
2030,sc01,01-08 14:00:00+01:00,Hydro 20,0.013192800000000001
2030,sc01,01-08 14:00:00+01:00,CC NG 12,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 03,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 54,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 71,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 73,0.45778079441593317
2030,sc01,01-08 14:00:00+01:00,CT NG 25,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 63,8.833004859321376
2030,sc01,01-08 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 03,1.5612679691500002
2030,sc01,01-08 14:00:00+01:00,Wind N03,8.485082246200001
2030,sc01,01-08 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 43,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 05,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 06,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 40,16.7052151
2030,sc01,01-08 14:00:00+01:00,Solar 20,1.5581370649400001
2030,sc01,01-08 14:00:00+01:00,CT NG 69,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N05,6.499843087268519
2030,sc01,01-08 14:00:00+01:00,Solar 69,15.458715826200002
2030,sc01,01-08 14:00:00+01:00,Solar 06,0.7955583022
2030,sc01,01-08 14:00:00+01:00,Solar 21,2.8473099941
2030,sc01,01-08 14:00:00+01:00,Wind 12,17.94
2030,sc01,01-08 14:00:00+01:00,CT NG 15,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 16,19.449209271087536
2030,sc01,01-08 14:00:00+01:00,CT NG 34,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 02,7.1348920218
2030,sc01,01-08 14:00:00+01:00,Wind N08,21.690725708400002
