Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-22 15:00:00+01:00,Node_7,Node_8,eac1,0.0331079324346081
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_6,eac1,0.298952710314885
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_9,eac1,0.12173519223250746
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_8,eac1,0.45463342816647406
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_7,eac1,0.40093314509513367
2030,sc01,01-22 15:00:00+01:00,Node_8,Node_9,eac1,0.32353362910475475
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,eac1,0.7933919281329033
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_6,eac1,0.43472694181163485
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_6,eac1,0.0570464666177748
2030,sc01,01-27 00:00:00+01:00,Node_3,Node_4,eac1,0.5973269623184347
2030,sc01,01-27 00:00:00+01:00,Node_7,Node_8,eac1,0.48571676640921924
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_6,eac1,0.3676760738427899
2030,sc01,01-27 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_9,eac1,0.24008144555716984
2030,sc01,01-27 00:00:00+01:00,Node_6,Node_8,eac1,0.010590689767486422
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,Node_7,eac1,0.33263675241238483
2030,sc01,01-27 00:00:00+01:00,Node_8,Node_9,eac1,0.4379306402265209
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,Node_3,eac1,0.09927660540235225
2030,sc01,01-27 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_5,eac1,0.7013330208899307
2030,sc01,01-27 00:00:00+01:00,Node_1,Node_6,eac1,0.3209260419231937
2030,sc01,01-27 00:00:00+01:00,Node_3,Node_6,eac1,0.007537703474975688
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,Node_6,eac1,0.06315089883930039
2030,sc01,01-29 01:00:00+01:00,Node_3,Node_4,eac1,0.17609077617597876
2030,sc01,01-29 01:00:00+01:00,Node_7,Node_8,eac1,0.2368565583224848
2030,sc01,01-29 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-29 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-29 01:00:00+01:00,Node_4,Node_6,eac1,0.32397104781823693
2030,sc01,01-29 01:00:00+01:00,Node_1,Node_6,cac3,0.0
