Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-22 15:00:00+01:00,Node_4,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_5,15.7842833289
2030,sc01,01-22 15:00:00+01:00,Node_9,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,0.0
2030,sc01,01-27 00:00:00+01:00,Node_8,0.0
2030,sc01,01-27 00:00:00+01:00,Node_1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_5,0.0
2030,sc01,01-27 00:00:00+01:00,Node_9,0.0
2030,sc01,01-27 00:00:00+01:00,Node_7,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,0.0
2030,sc01,01-29 01:00:00+01:00,Node_4,0.0
2030,sc01,01-29 01:00:00+01:00,Node_8,0.0
2030,sc01,01-29 01:00:00+01:00,Node_1,0.0
2030,sc01,01-29 01:00:00+01:00,Node_3,0.0
2030,sc01,01-29 01:00:00+01:00,Node_5,0.0
2030,sc01,01-29 01:00:00+01:00,Node_9,0.0
2030,sc01,01-29 01:00:00+01:00,Node_7,0.0
2030,sc01,01-29 01:00:00+01:00,Node_2,0.0
2030,sc01,01-29 01:00:00+01:00,Node_6,0.0
2030,sc01,01-29 16:00:00+01:00,Node_4,0.0
2030,sc01,01-29 16:00:00+01:00,Node_8,0.0
2030,sc01,01-29 16:00:00+01:00,Node_1,0.0
2030,sc01,01-29 16:00:00+01:00,Node_3,0.0
2030,sc01,01-29 16:00:00+01:00,Node_5,19.2440653988
2030,sc01,01-29 16:00:00+01:00,Node_9,0.0
2030,sc01,01-29 16:00:00+01:00,Node_7,0.0
2030,sc01,01-29 16:00:00+01:00,Node_2,0.0
2030,sc01,01-29 16:00:00+01:00,Node_6,0.0
2030,sc01,01-30 13:00:00+01:00,Node_4,0.0
2030,sc01,01-30 13:00:00+01:00,Node_8,0.0
2030,sc01,01-30 13:00:00+01:00,Node_1,0.0
2030,sc01,01-30 13:00:00+01:00,Node_3,0.0
2030,sc01,01-30 13:00:00+01:00,Node_5,25.00926806190001
2030,sc01,01-30 13:00:00+01:00,Node_9,0.0
2030,sc01,01-30 13:00:00+01:00,Node_7,0.0
2030,sc01,01-30 13:00:00+01:00,Node_2,0.0
2030,sc01,01-30 13:00:00+01:00,Node_6,0.0
2030,sc01,02-01 01:00:00+01:00,Node_4,0.0
2030,sc01,02-01 01:00:00+01:00,Node_8,0.0
2030,sc01,02-01 01:00:00+01:00,Node_1,0.0
2030,sc01,02-01 01:00:00+01:00,Node_3,0.0
2030,sc01,02-01 01:00:00+01:00,Node_5,0.0
2030,sc01,02-01 01:00:00+01:00,Node_9,0.0
2030,sc01,02-01 01:00:00+01:00,Node_7,0.0
2030,sc01,02-01 01:00:00+01:00,Node_2,0.0
2030,sc01,02-01 01:00:00+01:00,Node_6,0.0
2030,sc01,02-05 22:00:00+01:00,Node_4,0.0
2030,sc01,02-05 22:00:00+01:00,Node_8,0.0
2030,sc01,02-05 22:00:00+01:00,Node_1,0.0
2030,sc01,02-05 22:00:00+01:00,Node_3,0.0
2030,sc01,02-05 22:00:00+01:00,Node_5,6.518391756800005
2030,sc01,02-05 22:00:00+01:00,Node_9,0.0
2030,sc01,02-05 22:00:00+01:00,Node_7,0.0
2030,sc01,02-05 22:00:00+01:00,Node_2,0.0
2030,sc01,02-05 22:00:00+01:00,Node_6,0.0
2030,sc01,02-14 07:00:00+01:00,Node_4,0.0
2030,sc01,02-14 07:00:00+01:00,Node_8,0.0
2030,sc01,02-14 07:00:00+01:00,Node_1,0.0
2030,sc01,02-14 07:00:00+01:00,Node_3,0.0
2030,sc01,02-14 07:00:00+01:00,Node_5,11.445973374
2030,sc01,02-14 07:00:00+01:00,Node_9,0.0
2030,sc01,02-14 07:00:00+01:00,Node_7,0.0
2030,sc01,02-14 07:00:00+01:00,Node_2,0.0
2030,sc01,02-14 07:00:00+01:00,Node_6,0.0
2030,sc01,02-14 20:00:00+01:00,Node_4,0.0
2030,sc01,02-14 20:00:00+01:00,Node_8,0.0
2030,sc01,02-14 20:00:00+01:00,Node_1,0.0
2030,sc01,02-14 20:00:00+01:00,Node_3,0.0
2030,sc01,02-14 20:00:00+01:00,Node_5,11.702037363600002
2030,sc01,02-14 20:00:00+01:00,Node_9,0.0
2030,sc01,02-14 20:00:00+01:00,Node_7,0.0
