Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Wind,57.015074221999996
2030,sc01,01-22 15:00:00+01:00,Solar,12.10609578196
2030,sc01,01-22 15:00:00+01:00,Gas,47.26092567693999
2030,sc01,01-22 15:00:00+01:00,Nuclear,10.775325894189999
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-27 00:00:00+01:00,Oil,0.0
2030,sc01,01-27 00:00:00+01:00,Wind,55.180685564652
2030,sc01,01-27 00:00:00+01:00,Solar,47.452213521786
2030,sc01,01-27 00:00:00+01:00,Gas,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Wind,14.538226950059991
2030,sc01,01-29 01:00:00+01:00,Solar,88.11020982808
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Wind,62.32929962754001
2030,sc01,01-29 16:00:00+01:00,Solar,11.50664891805
2030,sc01,01-29 16:00:00+01:00,Gas,102.75952255370999
2030,sc01,01-29 16:00:00+01:00,Nuclear,30.576947857367998
2030,sc01,01-29 16:00:00+01:00,Coal,0.0
2030,sc01,01-30 13:00:00+01:00,Oil,0.0
2030,sc01,01-30 13:00:00+01:00,Wind,61.3470242713
2030,sc01,01-30 13:00:00+01:00,Solar,45.6937563476
2030,sc01,01-30 13:00:00+01:00,Gas,63.70719666498
2030,sc01,01-30 13:00:00+01:00,Nuclear,21.984422387291
2030,sc01,01-30 13:00:00+01:00,Coal,0.0
2030,sc01,02-01 01:00:00+01:00,Oil,0.0
2030,sc01,02-01 01:00:00+01:00,Wind,56.486064482432006
2030,sc01,02-01 01:00:00+01:00,Solar,41.718091500696005
2030,sc01,02-01 01:00:00+01:00,Gas,0.0
2030,sc01,02-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 01:00:00+01:00,Coal,0.0
2030,sc01,02-05 22:00:00+01:00,Oil,0.0
2030,sc01,02-05 22:00:00+01:00,Wind,41.45010714134396
2030,sc01,02-05 22:00:00+01:00,Solar,71.028930752384
2030,sc01,02-05 22:00:00+01:00,Gas,0.0
2030,sc01,02-05 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 22:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Oil,0.0
2030,sc01,02-14 07:00:00+01:00,Wind,51.93503091678
2030,sc01,02-14 07:00:00+01:00,Solar,2.447243316936
2030,sc01,02-14 07:00:00+01:00,Gas,29.26634670458401
2030,sc01,02-14 07:00:00+01:00,Nuclear,13.424724693402
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 20:00:00+01:00,Oil,0.0
2030,sc01,02-14 20:00:00+01:00,Wind,59.459392774047984
2030,sc01,02-14 20:00:00+01:00,Solar,75.72003632980001
2030,sc01,02-14 20:00:00+01:00,Gas,0.0
2030,sc01,02-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 20:00:00+01:00,Coal,0.0
2030,sc01,02-16 18:00:00+01:00,Oil,0.0
2030,sc01,02-16 18:00:00+01:00,Wind,18.60254728671
2030,sc01,02-16 18:00:00+01:00,Solar,31.454371110306003
2030,sc01,02-16 18:00:00+01:00,Gas,24.531720771624
2030,sc01,02-16 18:00:00+01:00,Nuclear,10.266600070944
2030,sc01,02-16 18:00:00+01:00,Coal,0.0
2030,sc01,02-18 17:00:00+01:00,Oil,0.0
2030,sc01,02-18 17:00:00+01:00,Wind,12.115771117040001
2030,sc01,02-18 17:00:00+01:00,Solar,5.183506330881
2030,sc01,02-18 17:00:00+01:00,Gas,62.484870754659
2030,sc01,02-18 17:00:00+01:00,Nuclear,11.917670349697
2030,sc01,02-18 17:00:00+01:00,Coal,0.0
2030,sc01,02-20 14:00:00+01:00,Oil,0.0
2030,sc01,02-20 14:00:00+01:00,Wind,11.8482346332
2030,sc01,02-20 14:00:00+01:00,Solar,38.626352772
2030,sc01,02-20 14:00:00+01:00,Gas,21.256416299439994
2030,sc01,02-20 14:00:00+01:00,Nuclear,11.666097010176
2030,sc01,02-20 14:00:00+01:00,Coal,0.0
2030,sc01,02-22 13:00:00+01:00,Oil,0.0
2030,sc01,02-22 13:00:00+01:00,Wind,66.939675564
2030,sc01,02-22 13:00:00+01:00,Solar,87.2418576264
2030,sc01,02-22 13:00:00+01:00,Gas,3.8036479704000135
2030,sc01,02-22 13:00:00+01:00,Nuclear,23.09030760276
2030,sc01,02-22 13:00:00+01:00,Coal,0.0
2030,sc01,03-01 07:00:00+01:00,Oil,0.0
2030,sc01,03-01 07:00:00+01:00,Wind,36.363654369
2030,sc01,03-01 07:00:00+01:00,Solar,5.08742026542
2030,sc01,03-01 07:00:00+01:00,Gas,64.05945253307998
2030,sc01,03-01 07:00:00+01:00,Nuclear,24.59284182135
2030,sc01,03-01 07:00:00+01:00,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Solar,57.49536948337
2030,sc01,03-04 04:00:00+01:00,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Coal,0.0
2030,sc01,03-06 13:00:00+01:00,Oil,0.0
2030,sc01,03-06 13:00:00+01:00,Wind,54.708083595000005
2030,sc01,03-06 13:00:00+01:00,Solar,47.9610099285
2030,sc01,03-06 13:00:00+01:00,Gas,3.643138010999976
2030,sc01,03-06 13:00:00+01:00,Nuclear,6.095455993199998
2030,sc01,03-06 13:00:00+01:00,Coal,0.0
2030,sc01,03-09 20:00:00+01:00,Oil,0.0
2030,sc01,03-09 20:00:00+01:00,Wind,37.20144394597801
2030,sc01,03-09 20:00:00+01:00,Solar,94.75502484996001
2030,sc01,03-09 20:00:00+01:00,Gas,0.0
2030,sc01,03-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 20:00:00+01:00,Coal,0.0
2030,sc01,03-15 03:00:00+01:00,Oil,0.0
2030,sc01,03-15 03:00:00+01:00,Wind,0.0
2030,sc01,03-15 03:00:00+01:00,Solar,143.18605692364804
2030,sc01,03-15 03:00:00+01:00,Gas,0.0
2030,sc01,03-15 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 03:00:00+01:00,Coal,0.0
2030,sc01,03-15 17:00:00+01:00,Oil,0.0
2030,sc01,03-15 17:00:00+01:00,Wind,39.339728170098
2030,sc01,03-15 17:00:00+01:00,Solar,29.22855877074
2030,sc01,03-15 17:00:00+01:00,Gas,58.099925911392006
2030,sc01,03-15 17:00:00+01:00,Nuclear,4.099005646104002
2030,sc01,03-15 17:00:00+01:00,Coal,0.0
2030,sc01,03-19 22:00:00+01:00,Oil,0.0
2030,sc01,03-19 22:00:00+01:00,Wind,34.7970980478
2030,sc01,03-19 22:00:00+01:00,Solar,110.87243817672001
2030,sc01,03-19 22:00:00+01:00,Gas,0.0
2030,sc01,03-19 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 22:00:00+01:00,Coal,0.0
2030,sc01,03-22 04:00:00+01:00,Oil,0.0
2030,sc01,03-22 04:00:00+01:00,Wind,0.0
2030,sc01,03-22 04:00:00+01:00,Solar,90.717933162642
2030,sc01,03-22 04:00:00+01:00,Gas,0.0
2030,sc01,03-22 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 04:00:00+01:00,Coal,0.0
2030,sc01,04-03 16:00:00+02:00,Oil,0.0
2030,sc01,04-03 16:00:00+02:00,Wind,62.789697475930005
2030,sc01,04-03 16:00:00+02:00,Solar,50.9224991728
