Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 15:00:00+01:00,11795647.16531993
2030,sc01,01-27 00:00:00+01:00,15366.342540514152
2030,sc01,01-29 01:00:00+01:00,12090.930527848699
2030,sc01,01-29 16:00:00+01:00,24268412.94677123
2030,sc01,01-30 13:00:00+01:00,28840031.079485808
2030,sc01,02-01 01:00:00+01:00,13150.507575331776
2030,sc01,02-05 22:00:00+01:00,5747906.706032871
2030,sc01,02-14 07:00:00+01:00,7715061.410484371
2030,sc01,02-14 20:00:00+01:00,10781046.01405716
2030,sc01,02-16 18:00:00+01:00,2913171.6442343737
2030,sc01,02-18 17:00:00+01:00,5119148.350489048
2030,sc01,02-20 14:00:00+01:00,4694908.288674362
2030,sc01,02-22 13:00:00+01:00,20952203.556698218
2030,sc01,03-01 07:00:00+01:00,9498927.840601219
2030,sc01,03-04 04:00:00+01:00,5232.07862298667
2030,sc01,03-06 13:00:00+01:00,8994784.1578539
2030,sc01,03-09 20:00:00+01:00,17012.962556888757
2030,sc01,03-15 03:00:00+01:00,27491.722929340427
2030,sc01,03-15 17:00:00+01:00,13471317.528456442
2030,sc01,03-19 22:00:00+01:00,6826483.816580789
2030,sc01,03-22 04:00:00+01:00,11158.305779004964
2030,sc01,04-03 16:00:00+02:00,12199950.613297272
2030,sc01,04-09 04:00:00+02:00,5452.572978023886
2030,sc01,04-10 18:00:00+02:00,7409963.789934197
2030,sc01,04-11 22:00:00+02:00,7583.464511901367
2030,sc01,04-14 12:00:00+02:00,17684.155954333623
2030,sc01,04-23 11:00:00+02:00,5049299.466379715
2030,sc01,04-25 11:00:00+02:00,33524509.244668856
2030,sc01,04-27 04:00:00+02:00,51698.71578228391
2030,sc01,04-29 11:00:00+02:00,15998691.330186898
2030,sc01,05-01 22:00:00+02:00,8217.711621618804
2030,sc01,05-11 01:00:00+02:00,5898.109013773632
2030,sc01,05-22 16:00:00+02:00,8025786.91374286
2030,sc01,05-25 13:00:00+02:00,9815.369455417049
2030,sc01,06-01 17:00:00+02:00,13501.0271283183
2030,sc01,06-10 13:00:00+02:00,4376.313046780198
2030,sc01,06-11 04:00:00+02:00,498425.13997120794
2030,sc01,06-13 19:00:00+02:00,3702845.672445414
2030,sc01,07-09 08:00:00+02:00,11215227.709454507
2030,sc01,07-10 12:00:00+02:00,33906264.973080024
2030,sc01,07-10 20:00:00+02:00,50949.285016977236
2030,sc01,07-14 23:00:00+02:00,19228.004820102113
2030,sc01,07-21 10:00:00+02:00,9490.117242841197
2030,sc01,07-21 20:00:00+02:00,240886.5733800413
2030,sc01,07-22 11:00:00+02:00,15918264.366088329
2030,sc01,08-02 10:00:00+02:00,15845872.189887384
2030,sc01,08-07 16:00:00+02:00,7542045.09981536
2030,sc01,08-10 07:00:00+02:00,53844.06422466834
2030,sc01,08-16 19:00:00+02:00,75906.2209113625
2030,sc01,08-28 17:00:00+02:00,5667140.440701095
2030,sc01,08-31 00:00:00+02:00,9685.460372455424
2030,sc01,09-02 19:00:00+02:00,2186069.8975729854
2030,sc01,09-05 02:00:00+02:00,19836.931858342105
2030,sc01,09-08 00:00:00+02:00,3819.6665617388153
2030,sc01,09-12 11:00:00+02:00,9863630.018116547
2030,sc01,09-21 12:00:00+02:00,5585.411383920581
2030,sc01,09-25 00:00:00+02:00,23257.52494691892
2030,sc01,09-26 15:00:00+02:00,10244361.015132576
2030,sc01,10-01 15:00:00+02:00,14698485.873783838
2030,sc01,10-06 14:00:00+02:00,4036.02554488518
2030,sc01,10-11 17:00:00+02:00,27695942.75848348
2030,sc01,10-22 22:00:00+02:00,29155.436443794475
2030,sc01,10-28 22:00:00+01:00,9698.575202027288
2030,sc01,11-05 00:00:00+01:00,1067.780461583277
2030,sc01,11-09 17:00:00+01:00,8404558.713217994
2030,sc01,11-10 10:00:00+01:00,4297.8096771408
2030,sc01,11-12 11:00:00+01:00,5259972.146455396
2030,sc01,11-14 13:00:00+01:00,9769583.935289111
2030,sc01,11-15 16:00:00+01:00,6112083.51867201
2030,sc01,11-16 15:00:00+01:00,105438.97134267389
2030,sc01,11-18 15:00:00+01:00,15613247.136877365
2030,sc01,11-23 20:00:00+01:00,6384.86100355265
2030,sc01,11-24 01:00:00+01:00,7658.8001933566675
2030,sc01,11-24 10:00:00+01:00,40106.610126847634
2030,sc01,11-27 01:00:00+01:00,12549.020255586713
2030,sc01,11-29 08:00:00+01:00,28985143.521743994
2030,sc01,12-01 20:00:00+01:00,14630.7043180152
2030,sc01,12-01 23:00:00+01:00,7903.410850869269
2030,sc01,12-06 08:00:00+01:00,15507885.43738782
2030,sc01,12-08 04:00:00+01:00,5193.416893549697
