Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-29 05:00:00+01:00,N_106,N_110,eac1,0.019886690660907234
2030,sc01,01-29 05:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-29 05:00:00+01:00,N_115,N_116,eac1,0.15922558040658802
2030,sc01,01-29 05:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-29 05:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-29 05:00:00+01:00,N_112,N_123,eac1,0.28942788337015746
2030,sc01,01-29 05:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-29 05:00:00+01:00,N_115,N_124,eac1,0.9328585565668133
2030,sc01,01-29 05:00:00+01:00,N_118,N_121,eac1,0.1633906421766741
2030,sc01,01-29 05:00:00+01:00,N_105,N_110,eac1,0.29868559087293
2030,sc01,01-29 05:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-29 05:00:00+01:00,N_116,N_117,cac3,0.337863193261338
2030,sc01,01-29 05:00:00+01:00,N_111,N_114,eac1,0.44262572567830116
2030,sc01,01-29 05:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-29 05:00:00+01:00,N_117,N_118,eac1,0.0981181907742295
2030,sc01,01-29 05:00:00+01:00,N_115,N_116,cac1,0.15922558040658802
2030,sc01,01-29 05:00:00+01:00,N_101,N_102,eac1,0.021642788193592465
2030,sc01,01-29 05:00:00+01:00,N_107,N_108,eac1,0.7727744246537519
2030,sc01,01-29 05:00:00+01:00,N_101,N_105,eac1,0.07986385756854897
2030,sc01,01-29 05:00:00+01:00,N_118,N_121,cac1,0.1633906421766741
2030,sc01,01-29 05:00:00+01:00,N_110,N_112,eac1,0.10303436593518857
2030,sc01,01-29 05:00:00+01:00,N_103,N_109,eac1,0.10346470774130266
2030,sc01,01-29 05:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-29 05:00:00+01:00,N_102,N_104,eac1,0.09696494540908102
2030,sc01,01-29 05:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-29 05:00:00+01:00,N_107,N_108,cac1,0.7727744246537519
2030,sc01,01-29 05:00:00+01:00,N_112,N_113,eac1,0.014923126426350469
2030,sc01,01-29 05:00:00+01:00,N_110,N_111,eac1,0.17790910760165163
2030,sc01,01-29 05:00:00+01:00,N_109,N_112,eac1,0.037497396817945484
2030,sc01,01-29 05:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-29 05:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-29 05:00:00+01:00,N_118,N_121,cac2,0.1633908055671529
2030,sc01,01-29 05:00:00+01:00,N_103,N_124,eac1,0.4081269303270465
2030,sc01,01-29 05:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-29 05:00:00+01:00,N_102,N_106,eac1,0.18034590197655176
2030,sc01,01-29 05:00:00+01:00,N_117,N_118,cac2,0.09811828889232238
2030,sc01,01-29 05:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-29 05:00:00+01:00,N_113,N_123,eac1,0.34188601588353673
2030,sc01,01-29 05:00:00+01:00,N_109,N_111,eac1,0.11237213848440855
2030,sc01,01-29 05:00:00+01:00,N_116,N_117,eac1,0.33786268646756273
2030,sc01,01-29 05:00:00+01:00,N_120,N_123,eac1,0.2777788227417785
2030,sc01,01-29 05:00:00+01:00,N_109,N_111,cac1,0.11237213848440855
2030,sc01,01-29 05:00:00+01:00,N_119,N_120,eac1,0.4158527672938895
