Period,Scenario,LoadLevel,mEUR
2030,sc01,01-29 05:00:00+01:00,60656.92413060866
2030,sc01,02-01 19:00:00+01:00,60010.88229791318
2030,sc01,02-05 05:00:00+01:00,154431.6158179269
2030,sc01,02-10 12:00:00+01:00,524581.4198100737
2030,sc01,02-10 23:00:00+01:00,192942.2190508809
2030,sc01,02-13 04:00:00+01:00,523615.97730302194
2030,sc01,02-21 17:00:00+01:00,1553122.2983218394
2030,sc01,02-23 19:00:00+01:00,77300.94796965027
2030,sc01,03-12 16:00:00+01:00,48015.51799599875
2030,sc01,04-13 00:00:00+02:00,137709.23663121933
2030,sc01,04-20 21:00:00+02:00,1736554.9243734323
2030,sc01,05-02 08:00:00+02:00,616195.5523748266
2030,sc01,05-11 20:00:00+02:00,59646.518922145166
2030,sc01,05-22 02:00:00+02:00,764312.6406694766
2030,sc01,05-28 23:00:00+02:00,56925.9150114471
2030,sc01,05-31 23:00:00+02:00,23556.300065717594
2030,sc01,06-15 16:00:00+02:00,1789568.7199353173
2030,sc01,06-26 16:00:00+02:00,12467.087775516455
2030,sc01,07-06 09:00:00+02:00,621665.470518487
2030,sc01,07-07 13:00:00+02:00,1214046.8409726755
2030,sc01,07-10 17:00:00+02:00,66780.97980546979
2030,sc01,07-10 20:00:00+02:00,109123.51526292447
2030,sc01,07-10 21:00:00+02:00,70629.96219908782
2030,sc01,07-11 23:00:00+02:00,2150270.933977349
2030,sc01,07-16 20:00:00+02:00,76110.74629421589
2030,sc01,07-17 01:00:00+02:00,66963.9979666593
2030,sc01,07-17 18:00:00+02:00,597.4847686804326
2030,sc01,07-17 19:00:00+02:00,1203.5089356082315
2030,sc01,07-18 18:00:00+02:00,113.69852515554128
2030,sc01,07-20 16:00:00+02:00,981572.0676963083
2030,sc01,07-21 00:00:00+02:00,52690.08349133312
2030,sc01,07-21 15:00:00+02:00,25269.219193925102
2030,sc01,07-21 23:00:00+02:00,33009.437193241654
2030,sc01,07-22 00:00:00+02:00,50649.22800948221
2030,sc01,07-25 02:00:00+02:00,465579.2706351185
2030,sc01,07-25 20:00:00+02:00,2075593.4368309204
2030,sc01,07-27 16:00:00+02:00,142849.39342052484
2030,sc01,07-27 19:00:00+02:00,531.412319688242
2030,sc01,07-28 06:00:00+02:00,47099.25419143369
2030,sc01,07-28 18:00:00+02:00,102.70500794431145
2030,sc01,07-28 19:00:00+02:00,938.5159373155846
2030,sc01,07-29 13:00:00+02:00,24483.46533094064
2030,sc01,07-29 23:00:00+02:00,48061.8161781966
2030,sc01,07-31 15:00:00+02:00,253594.51568661066
2030,sc01,07-31 22:00:00+02:00,92657.13369338991
2030,sc01,08-01 03:00:00+02:00,134529.7726899259
2030,sc01,08-02 18:00:00+02:00,378772.03070888517
2030,sc01,08-06 22:00:00+02:00,700775.2005277125
2030,sc01,08-10 13:00:00+02:00,4474995.926709653
2030,sc01,08-11 17:00:00+02:00,261.45005541054763
2030,sc01,08-11 18:00:00+02:00,568.1302412228944
2030,sc01,08-11 23:00:00+02:00,651525.7290989452
2030,sc01,08-12 17:00:00+02:00,101.98719699169972
2030,sc01,08-12 18:00:00+02:00,95.21084658865499
2030,sc01,08-25 17:00:00+02:00,504.83775808214614
2030,sc01,08-26 05:00:00+02:00,14077.404729368294
2030,sc01,08-27 15:00:00+02:00,25082.103664908158
2030,sc01,09-11 03:00:00+02:00,791570.6673836991
2030,sc01,10-05 23:00:00+02:00,3869415.4057743144
2030,sc01,10-11 10:00:00+02:00,241279.44199065736
2030,sc01,10-27 03:00:00+01:00,66478.20244676167
2030,sc01,11-14 16:00:00+01:00,130681.46097974869
2030,sc01,11-17 15:00:00+01:00,7163.605679279795
2030,sc01,11-25 05:00:00+01:00,47070.39518006075
2030,sc01,11-25 16:00:00+01:00,156922.50340709725
2030,sc01,11-27 19:00:00+01:00,73484.17297222264
2030,sc01,11-28 04:00:00+01:00,75362.94503789558
2030,sc01,12-03 13:00:00+01:00,205700.69512227364
2030,sc01,12-05 16:00:00+01:00,47077.52111862258
2030,sc01,12-09 16:00:00+01:00,675985.4763466525
