InitialNode,Node_2,Node_1,Node_2,Node_6,Node_8,Node_4,Node_6,Node_3,Node_4,Node_7,Node_4,Node_3
FinalNode,Node_3,Node_6,Node_6,Node_7,Node_9,Node_9,Node_8,Node_4,Node_5,Node_8,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 01:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 02:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 03:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 04:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 05:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 06:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 07:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 08:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 09:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 10:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 11:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 12:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 13:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 14:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 15:00:00+01:00,0.0451955629759337,0.0908221599461332,0.4438784721106162,0.6025987937944748,0.3040276926257204,0.830326555860118,0.5232705582790476,0.1287845644467521,0.6520663557788142,0.2498099928429032,0.285481252718553,0.2733211999191107
01-01 16:00:00+01:00,0.3554001414494463,0.999996666677778,0.0148955144648694,0.3691186527046804,0.1579989333081241,0.0081373634275534,0.3420929537145333,0.6506565013423962,0.5805419445268517,0.1260617869138541,0.2659375030630205,0.1876304137013026
01-01 17:00:00+01:00,0.8418179842674751,0.999996666677778,0.1533075723140029,0.331693356149226,0.0972529079782124,0.1190197893552745,0.2933085882655317,0.9007327708591264,0.8332957736807545,0.130904298891924,0.3239300238436524,0.3187039439244023
