InitialNode,Node_8,Node_3,Node_4,Node_6,Node_6,Node_4,Node_3,Node_2,Node_1,Node_7,Node_2,Node_4
FinalNode,Node_9,Node_4,Node_5,Node_8,Node_7,Node_9,Node_6,Node_3,Node_6,Node_8,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 01:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 02:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 03:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 04:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 05:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 06:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 07:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 08:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 09:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 10:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 11:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 12:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 13:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 14:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 15:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 16:00:00+01:00,0.1139346760727822,0.4861371965047181,0.9304593964686786,0.0991927065965096,0.1799228651965487,0.536144413763585,0.2460807364309513,0.1885453714867944,0.999996666677778,0.1458934145491855,0.510530133261523,0.4883963001386623
01-01 17:00:00+01:00,0.2205363427161045,0.999996666677778,0.9804109152969492,0.2853203965346205,0.2354580725410628,0.2000348350544633,0.2519214128643715,0.7450726660074685,0.999996666677778,0.0034633868566817,0.1809223802090442,0.4360568570253325
01-01 18:00:00+01:00,0.1139346760727822,0.4861371965047181,0.9304593964686786,0.0991927065965096,0.1799228651965487,0.536144413763585,0.2460807364309513,0.1885453714867944,0.999996666677778,0.1458934145491855,0.510530133261523,0.4883963001386623
01-01 19:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 20:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 21:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 22:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-01 23:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-02 00:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-02 01:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-02 02:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-02 03:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-02 04:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-02 05:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-02 06:00:00+01:00,0.335610636233424,0.1316594420785897,0.7115202202659324,0.5425342180607475,0.6110384600592038,0.8393638672182313,0.2496244768551108,0.0067613741887232,0.0029371923993586,0.238389917512871,0.37950774592421,0.2695055089404516
01-02 07:00:00+01:00,0.2504533510440171,0.999996666677778,0.999996666677778,0.4415106090138725,0.432841269721719,0.0718662767172238,0.4240223620346735,0.5356484184293919,0.999996666677778,0.0973736433152376,0.2342972292299663,0.3069811451476059
01-02 08:00:00+01:00,0.2504533510440171,0.999996666677778,0.999996666677778,0.4415106090138725,0.432841269721719,0.0718662767172238,0.4240223620346735,0.5356484184293919,0.999996666677778,0.0973736433152376,0.2342972292299663,0.3069811451476059
01-02 09:00:00+01:00,0.2504533510440171,0.999996666677778,0.999996666677778,0.4415106090138725,0.432841269721719,0.0718662767172238,0.4240223620346735,0.5356484184293919,0.999996666677778,0.0973736433152376,0.2342972292299663,0.3069811451476059
01-02 10:00:00+01:00,0.2504533510440171,0.999996666677778,0.999996666677778,0.4415106090138725,0.432841269721719,0.0718662767172238,0.4240223620346735,0.5356484184293919,0.999996666677778,0.0973736433152376,0.2342972292299663,0.3069811451476059
01-02 11:00:00+01:00,0.2504533510440171,0.999996666677778,0.999996666677778,0.4415106090138725,0.432841269721719,0.0718662767172238,0.4240223620346735,0.5356484184293919,0.999996666677778,0.0973736433152376,0.2342972292299663,0.3069811451476059
01-02 12:00:00+01:00,0.2504533510440171,0.999996666677778,0.999996666677778,0.4415106090138725,0.432841269721719,0.0718662767172238,0.4240223620346735,0.5356484184293919,0.999996666677778,0.0973736433152376,0.2342972292299663,0.3069811451476059
01-02 13:00:00+01:00,0.2490018996478588,0.999996666677778,0.999996666677778,0.4455345110357572,0.4440417257176446,0.0545986416336701,0.401249261783703,0.4538489204589491,0.999996666677778,0.1091444497817705,0.2614872023313427,0.3240609703358338
01-02 14:00:00+01:00,0.2490018996478588,0.999996666677778,0.999996666677778,0.4455345110357572,0.4440417257176446,0.0545986416336701,0.401249261783703,0.4538489204589491,0.999996666677778,0.1091444497817705,0.2614872023313427,0.3240609703358338
01-02 15:00:00+01:00,0.2490018996478588,0.999996666677778,0.999996666677778,0.4455345110357572,0.4440417257176446,0.0545986416336701,0.401249261783703,0.4538489204589491,0.999996666677778,0.1091444497817705,0.2614872023313427,0.3240609703358338
01-02 16:00:00+01:00,0.2504533510440171,0.999996666677778,0.999996666677778,0.4415106090138725,0.432841269721719,0.0718662767172238,0.4240223620346735,0.5356484184293919,0.999996666677778,0.0973736433152376,0.2342972292299663,0.3069811451476059
01-02 17:00:00+01:00,0.2490018996478588,0.999996666677778,0.999996666677778,0.4455345110357572,0.4440417257176446,0.0545986416336701,0.401249261783703,0.4538489204589491,0.999996666677778,0.1091444497817705,0.2614872023313427,0.3240609703358338
01-02 18:00:00+01:00,0.2490018996478588,0.999996666677778,0.999996666677778,0.4455345110357572,0.4440417257176446,0.0545986416336701,0.401249261783703,0.4538489204589491,0.999996666677778,0.1091444497817705,0.2614872023313427,0.3240609703358338
01-02 19:00:00+01:00,0.029388737234347,0.7580745544211173,0.999996666677778,0.2484569191235111,0.4444829676467287,0.8253798049307882,0.1388612464159034,0.3228917372579689,0.999996666677778,0.3561533025657042,0.4504606725673317,0.5779425313251257
01-02 20:00:00+01:00,0.2086764742221264,0.1872474477597815,0.999996666677778,0.4390128915417219,0.5682384794640821,0.8867248463401386,0.4082904675345125,0.3197984558599434,0.999996666677778,0.3035916047689707,0.8522845431967265,0.4232475055007478
