InitialNode,Node_4,Node_3,Node_6,Node_2,Node_8,Node_4,Node_6,Node_1,Node_7,Node_3,Node_2,Node_4
FinalNode,Node_6,Node_6,Node_8,Node_6,Node_9,Node_5,Node_7,Node_6,Node_8,Node_4,Node_3,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 01:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 02:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 03:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 04:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 05:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 06:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 07:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 08:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 09:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
01-01 10:00:00+01:00,0.4024005482067513,0.0850608948289212,0.0032990999780981,0.3131671142598229,0.4587653248448977,0.7013330208899307,0.3256918575395926,0.7191000146299512,0.4926616612820116,0.5417678033360964,0.2474343626885876,0.2609161301755466
