InitialNode,Node_2,Node_4,Node_4,Node_7,Node_4,Node_3,Node_8,Node_6,Node_1,Node_3,Node_6,Node_2
FinalNode,Node_6,Node_6,Node_5,Node_8,Node_9,Node_6,Node_9,Node_8,Node_6,Node_4,Node_7,Node_3
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 01:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 02:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 03:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 04:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 05:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 06:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 07:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 08:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 09:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 10:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 11:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 12:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 13:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 14:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 15:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 16:00:00+01:00,0.0032111455660505,0.3728875290212365,0.801321665261116,0.0241376557474639,0.0814497577758573,0.0746415208431112,0.2618699275852915,0.3254684289966033,0.999996666677778,0.6861898714457119,0.2873154613288123,0.1450015142648215
01-01 17:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-01 18:00:00+01:00,0.0032111455660505,0.3728875290212365,0.801321665261116,0.0241376557474639,0.0814497577758573,0.0746415208431112,0.2618699275852915,0.3254684289966033,0.999996666677778,0.6861898714457119,0.2873154613288123,0.1450015142648215
01-01 19:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 20:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 21:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 22:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-01 23:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-02 00:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-02 01:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-02 02:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-02 03:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-02 04:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-02 05:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-02 06:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-02 07:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-02 08:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-02 09:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-02 10:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
