InitialNode,Node_6,Node_4,Node_8,Node_6,Node_2,Node_1,Node_4,Node_4,Node_2,Node_7,Node_3,Node_3
FinalNode,Node_7,Node_5,Node_9,Node_8,Node_3,Node_6,Node_6,Node_9,Node_6,Node_8,Node_4,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 01:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 02:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 03:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 04:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 05:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 06:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 07:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 08:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 09:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 10:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 11:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 12:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 13:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
01-01 14:00:00+01:00,0.5922540546410893,0.8914227339242202,0.2208547985778184,0.4820164258544562,0.0369241669483679,0.3036664072953092,0.368454864048264,0.8600407767702638,0.432106924672509,0.2858605496435632,0.2216877425701946,0.3065333665891899
