InitialNode,Node_1,Node_4,Node_2,Node_4,Node_8,Node_3,Node_2,Node_7,Node_4,Node_6,Node_3,Node_6
FinalNode,Node_6,Node_5,Node_6,Node_6,Node_9,Node_6,Node_3,Node_8,Node_9,Node_8,Node_4,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 01:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 02:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 03:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 04:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 05:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 06:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
01-01 07:00:00+01:00,0.0843057118789999,0.2365706679999999,-0.144832076653561,-0.0986644170214798,-0.085258662710862,-0.0917534284458212,-0.0096025786464389,0.078194530015046,-0.2591566368791379,-0.1538010267699081,0.0477589530993822,-0.180297208984954
