InitialNode,Node_4,Node_7,Node_2,Node_4,Node_6,Node_4,Node_1,Node_8,Node_3,Node_3,Node_6,Node_2
FinalNode,Node_9,Node_8,Node_3,Node_6,Node_7,Node_5,Node_6,Node_9,Node_6,Node_4,Node_8,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 01:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 02:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 03:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 04:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 05:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 06:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 07:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 08:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 09:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 10:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 11:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 12:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 13:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 14:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 15:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 16:00:00+01:00,0.536144413763585,0.1458934145491855,0.1885453714867944,0.4883963001386623,0.1799228651965487,0.9304593964686786,0.999996666677778,0.1139346760727822,0.2460807364309513,0.4861371965047181,0.0991927065965096,0.510530133261523
01-01 17:00:00+01:00,0.2000348350544633,0.0034633868566817,0.7450726660074685,0.4360568570253325,0.2354580725410628,0.9804109152969492,0.999996666677778,0.2205363427161045,0.2519214128643715,0.999996666677778,0.2853203965346205,0.1809223802090442
01-01 18:00:00+01:00,0.536144413763585,0.1458934145491855,0.1885453714867944,0.4883963001386623,0.1799228651965487,0.9304593964686786,0.999996666677778,0.1139346760727822,0.2460807364309513,0.4861371965047181,0.0991927065965096,0.510530133261523
01-01 19:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 20:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 21:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 22:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-01 23:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-02 00:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-02 01:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-02 02:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-02 03:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-02 04:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
01-02 05:00:00+01:00,0.0039892695504696,0.1422779903269095,0.03909458943289,0.1853415018414407,0.2986653539719428,0.2331498910670298,0.999996666677778,0.0773089884514066,0.093506418502602,0.1843387007431828,0.2445760325048036,0.1109386856792358
