InitialNode,Node_3,Node_2,Node_3,Node_1,Node_4,Node_8,Node_4,Node_6,Node_4,Node_7,Node_2,Node_6
FinalNode,Node_4,Node_6,Node_6,Node_6,Node_9,Node_9,Node_5,Node_7,Node_6,Node_8,Node_3,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 01:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 02:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 03:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 04:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 05:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 06:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 07:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 08:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 09:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 10:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 11:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 12:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 13:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 14:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 15:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 16:00:00+01:00,0.5173219006688342,0.2384165710820208,0.2997951166208563,0.999996666677778,0.360911313595037,0.1558103544315674,0.9563126246245848,0.2754722984232549,0.5481725253836636,0.0653159614825454,0.2817014717990184,0.2783139889218696
01-01 17:00:00+01:00,0.9701242376614222,0.1548691036255555,0.22988755137338,0.999996666677778,0.0061505840408685,0.3563934698979158,0.9974038483205055,0.421850341513356,0.4339119850083537,0.0430101667482831,0.2532829645793523,0.4718122764173997
01-01 18:00:00+01:00,0.5173219006688342,0.2384165710820208,0.2997951166208563,0.999996666677778,0.360911313595037,0.1558103544315674,0.9563126246245848,0.2754722984232549,0.5481725253836636,0.0653159614825454,0.2817014717990184,0.2783139889218696
01-01 19:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 20:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 21:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 22:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-01 23:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-02 00:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-02 01:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-02 02:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-02 03:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-02 04:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-02 05:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-02 06:00:00+01:00,0.7120065261372873,0.0417946317296192,0.1332202627132228,0.7638430313732287,0.3102785829773747,0.5744665521508109,0.9498493175022752,0.2711586667691157,0.5449192758707216,0.5227391175716032,0.3221667010659382,0.092800893934343
01-02 07:00:00+01:00,0.999996666677778,0.2281644015449302,0.353143617340358,0.999996666677778,0.0343371376098786,0.3051241079159699,0.999996666677778,0.4116565422280803,0.3601402036683426,0.0659574961251251,0.402068032620809,0.4412218537735957
01-02 08:00:00+01:00,0.999996666677778,0.2281644015449302,0.353143617340358,0.999996666677778,0.0343371376098786,0.3051241079159699,0.999996666677778,0.4116565422280803,0.3601402036683426,0.0659574961251251,0.402068032620809,0.4412218537735957
01-02 09:00:00+01:00,0.999996666677778,0.2281644015449302,0.353143617340358,0.999996666677778,0.0343371376098786,0.3051241079159699,0.999996666677778,0.4116565422280803,0.3601402036683426,0.0659574961251251,0.402068032620809,0.4412218537735957
01-02 10:00:00+01:00,0.999996666677778,0.2281644015449302,0.353143617340358,0.999996666677778,0.0343371376098786,0.3051241079159699,0.999996666677778,0.4116565422280803,0.3601402036683426,0.0659574961251251,0.402068032620809,0.4412218537735957
01-02 11:00:00+01:00,0.999996666677778,0.2281644015449302,0.353143617340358,0.999996666677778,0.0343371376098786,0.3051241079159699,0.999996666677778,0.4116565422280803,0.3601402036683426,0.0659574961251251,0.402068032620809,0.4412218537735957
01-02 12:00:00+01:00,0.999996666677778,0.2281644015449302,0.353143617340358,0.999996666677778,0.0343371376098786,0.3051241079159699,0.999996666677778,0.4116565422280803,0.3601402036683426,0.0659574961251251,0.402068032620809,0.4412218537735957
01-02 13:00:00+01:00,0.999996666677778,0.0356732500190731,0.4473676901925905,0.999996666677778,0.0696184926498921,0.2406174365436773,0.999996666677778,0.4148039695853678,0.2894721490291683,0.1018923715901617,0.8471710470264167,0.416250866230312
01-02 14:00:00+01:00,0.999996666677778,0.0356732500190731,0.4473676901925905,0.999996666677778,0.0696184926498921,0.2406174365436773,0.999996666677778,0.4148039695853678,0.2894721490291683,0.1018923715901617,0.8471710470264167,0.416250866230312
01-02 15:00:00+01:00,0.999996666677778,0.0356732500190731,0.4473676901925905,0.999996666677778,0.0696184926498921,0.2406174365436773,0.999996666677778,0.4148039695853678,0.2894721490291683,0.1018923715901617,0.8471710470264167,0.416250866230312
01-02 16:00:00+01:00,0.999996666677778,0.2281644015449302,0.353143617340358,0.999996666677778,0.0343371376098786,0.3051241079159699,0.999996666677778,0.4116565422280803,0.3601402036683426,0.0659574961251251,0.402068032620809,0.4412218537735957
01-02 17:00:00+01:00,0.999996666677778,0.0356732500190731,0.4473676901925905,0.999996666677778,0.0696184926498921,0.2406174365436773,0.999996666677778,0.4148039695853678,0.2894721490291683,0.1018923715901617,0.8471710470264167,0.416250866230312
01-02 18:00:00+01:00,0.999996666677778,0.0356732500190731,0.4473676901925905,0.999996666677778,0.0696184926498921,0.2406174365436773,0.999996666677778,0.4148039695853678,0.2894721490291683,0.1018923715901617,0.8471710470264167,0.416250866230312
01-02 19:00:00+01:00,0.7922713414935423,0.0396368525088444,0.0135212698588,0.999996666677778,0.3437962387518241,0.1292436052606022,0.999996666677778,0.2394951631536629,0.5053105408275639,0.0471977848365103,0.0798916763960594,0.2496359679151867
