InitialNode,Node_8,Node_7,Node_4,Node_1,Node_4,Node_6,Node_3,Node_2,Node_6,Node_4,Node_2,Node_3
FinalNode,Node_9,Node_8,Node_5,Node_6,Node_9,Node_8,Node_4,Node_3,Node_7,Node_6,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 01:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 02:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 03:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 04:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 05:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 06:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 07:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 08:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 09:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 10:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 11:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
01-01 12:00:00+01:00,0.3040276926257206,0.249809992842903,0.6520663557788142,0.0908221599461332,0.8303265558601179,0.5232705582790476,0.1287845644467523,0.0451955629759335,0.602598793794475,0.285481252718553,0.4438784721106162,0.2733211999191107
