Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,27545.889306114605
2030,sc01,01-17 08:00:00+01:00,291122.3161652122
2030,sc01,01-24 08:00:00+01:00,60701.16204149
2030,sc01,01-28 07:00:00+01:00,157431.85980236076
2030,sc01,01-29 07:00:00+01:00,24942.412742597644
2030,sc01,01-30 07:00:00+01:00,577.2262769504412
2030,sc01,02-01 11:00:00+01:00,38544.67749208735
2030,sc01,02-07 08:00:00+01:00,20162.99811767419
2030,sc01,02-07 14:00:00+01:00,2168.2576865692436
2030,sc01,02-15 00:00:00+01:00,402010.8813753147
2030,sc01,02-18 07:00:00+01:00,8563.35873904754
2030,sc01,02-18 10:00:00+01:00,14156.398685049466
2030,sc01,02-23 11:00:00+01:00,303642.07581742347
2030,sc01,02-26 08:00:00+01:00,1287007.9136586755
2030,sc01,03-08 11:00:00+01:00,1048346.7171814461
2030,sc01,03-11 06:00:00+01:00,1383562.748653008
2030,sc01,03-26 18:00:00+01:00,3550.5424542988294
2030,sc01,04-22 00:00:00+02:00,125565.31695670684
2030,sc01,05-16 04:00:00+02:00,516598.09568104835
2030,sc01,05-20 13:00:00+02:00,181357.96525578035
2030,sc01,06-19 08:00:00+02:00,64197.93086366414
2030,sc01,06-21 11:00:00+02:00,99.18791946355095
2030,sc01,06-26 09:00:00+02:00,1279255.5174480937
2030,sc01,06-27 00:00:00+02:00,493052.8927561546
2030,sc01,06-28 07:00:00+02:00,2301859.777563759
2030,sc01,07-05 06:00:00+02:00,156061.88456878255
2030,sc01,08-01 05:00:00+02:00,229726.26019263334
2030,sc01,08-14 09:00:00+02:00,136588.73846740052
2030,sc01,08-21 11:00:00+02:00,29921.86303286628
2030,sc01,09-08 00:00:00+02:00,303414.5238547253
2030,sc01,10-09 10:00:00+02:00,785280.6589172883
2030,sc01,10-17 14:00:00+02:00,832346.8768328422
2030,sc01,10-27 07:00:00+01:00,76688.98423442763
2030,sc01,11-11 07:00:00+01:00,2301959.4293649383
2030,sc01,11-14 20:00:00+01:00,145791.77167103268
2030,sc01,11-23 00:00:00+01:00,564366.1838552485
2030,sc01,11-28 11:00:00+01:00,43667.091960589634
2030,sc01,12-02 16:00:00+01:00,43808.79079229806
2030,sc01,12-06 16:00:00+01:00,6596.946908781105
2030,sc01,12-12 09:00:00+01:00,98962.38001500689
