Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,0.0
2030,sc01,01-24 08:00:00+01:00,Node_9,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,0.0
2030,sc01,01-24 08:00:00+01:00,Node_5,0.0
2030,sc01,01-24 08:00:00+01:00,Node_7,0.0
2030,sc01,01-24 08:00:00+01:00,Node_8,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-29 07:00:00+01:00,Node_4,0.0
2030,sc01,01-29 07:00:00+01:00,Node_9,0.0
2030,sc01,01-29 07:00:00+01:00,Node_2,0.0
2030,sc01,01-29 07:00:00+01:00,Node_3,0.0
2030,sc01,01-29 07:00:00+01:00,Node_6,0.0
2030,sc01,01-29 07:00:00+01:00,Node_5,0.0
2030,sc01,01-29 07:00:00+01:00,Node_7,0.0
2030,sc01,01-29 07:00:00+01:00,Node_8,0.0
2030,sc01,01-29 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,02-01 11:00:00+01:00,Node_4,0.0
2030,sc01,02-01 11:00:00+01:00,Node_9,0.0
2030,sc01,02-01 11:00:00+01:00,Node_2,0.0
2030,sc01,02-01 11:00:00+01:00,Node_3,0.0
2030,sc01,02-01 11:00:00+01:00,Node_6,0.0
2030,sc01,02-01 11:00:00+01:00,Node_5,0.0
2030,sc01,02-01 11:00:00+01:00,Node_7,0.0
2030,sc01,02-01 11:00:00+01:00,Node_8,0.0
2030,sc01,02-01 11:00:00+01:00,Node_1,0.0
2030,sc01,02-07 08:00:00+01:00,Node_4,0.0
2030,sc01,02-07 08:00:00+01:00,Node_9,0.0
2030,sc01,02-07 08:00:00+01:00,Node_2,0.0
2030,sc01,02-07 08:00:00+01:00,Node_3,0.0
2030,sc01,02-07 08:00:00+01:00,Node_6,0.0
2030,sc01,02-07 08:00:00+01:00,Node_5,0.0
2030,sc01,02-07 08:00:00+01:00,Node_7,0.0
2030,sc01,02-07 08:00:00+01:00,Node_8,0.0
2030,sc01,02-07 08:00:00+01:00,Node_1,0.0
2030,sc01,02-07 14:00:00+01:00,Node_4,0.0
2030,sc01,02-07 14:00:00+01:00,Node_9,0.0
2030,sc01,02-07 14:00:00+01:00,Node_2,0.0
2030,sc01,02-07 14:00:00+01:00,Node_3,0.0
2030,sc01,02-07 14:00:00+01:00,Node_6,0.0
2030,sc01,02-07 14:00:00+01:00,Node_5,0.0
2030,sc01,02-07 14:00:00+01:00,Node_7,0.0
2030,sc01,02-07 14:00:00+01:00,Node_8,0.0
2030,sc01,02-07 14:00:00+01:00,Node_1,0.0
2030,sc01,02-15 00:00:00+01:00,Node_4,0.0
2030,sc01,02-15 00:00:00+01:00,Node_9,0.0
2030,sc01,02-15 00:00:00+01:00,Node_2,0.0
2030,sc01,02-15 00:00:00+01:00,Node_3,0.0
2030,sc01,02-15 00:00:00+01:00,Node_6,0.0
2030,sc01,02-15 00:00:00+01:00,Node_5,0.0
2030,sc01,02-15 00:00:00+01:00,Node_7,0.0
2030,sc01,02-15 00:00:00+01:00,Node_8,0.0
2030,sc01,02-15 00:00:00+01:00,Node_1,0.0
2030,sc01,02-18 07:00:00+01:00,Node_4,0.0
2030,sc01,02-18 07:00:00+01:00,Node_9,0.0
2030,sc01,02-18 07:00:00+01:00,Node_2,0.0
2030,sc01,02-18 07:00:00+01:00,Node_3,0.0
2030,sc01,02-18 07:00:00+01:00,Node_6,0.0
2030,sc01,02-18 07:00:00+01:00,Node_5,0.0
2030,sc01,02-18 07:00:00+01:00,Node_7,0.0
2030,sc01,02-18 07:00:00+01:00,Node_8,0.0
2030,sc01,02-18 07:00:00+01:00,Node_1,0.0
2030,sc01,02-18 10:00:00+01:00,Node_4,0.0
2030,sc01,02-18 10:00:00+01:00,Node_9,0.0
2030,sc01,02-18 10:00:00+01:00,Node_2,0.0
2030,sc01,02-18 10:00:00+01:00,Node_3,0.0
2030,sc01,02-18 10:00:00+01:00,Node_6,0.0
2030,sc01,02-18 10:00:00+01:00,Node_5,0.0
2030,sc01,02-18 10:00:00+01:00,Node_7,0.0
2030,sc01,02-18 10:00:00+01:00,Node_8,0.0
2030,sc01,02-18 10:00:00+01:00,Node_1,0.0
2030,sc01,02-23 11:00:00+01:00,Node_4,0.0
2030,sc01,02-23 11:00:00+01:00,Node_9,0.0
2030,sc01,02-23 11:00:00+01:00,Node_2,0.0
2030,sc01,02-23 11:00:00+01:00,Node_3,0.0
2030,sc01,02-23 11:00:00+01:00,Node_6,0.0
2030,sc01,02-23 11:00:00+01:00,Node_5,0.0
2030,sc01,02-23 11:00:00+01:00,Node_7,0.0
2030,sc01,02-23 11:00:00+01:00,Node_8,0.0
2030,sc01,02-23 11:00:00+01:00,Node_1,0.0
2030,sc01,02-26 08:00:00+01:00,Node_4,0.0
2030,sc01,02-26 08:00:00+01:00,Node_9,0.0
2030,sc01,02-26 08:00:00+01:00,Node_2,0.0
2030,sc01,02-26 08:00:00+01:00,Node_3,0.0
2030,sc01,02-26 08:00:00+01:00,Node_6,0.0
2030,sc01,02-26 08:00:00+01:00,Node_5,0.0
2030,sc01,02-26 08:00:00+01:00,Node_7,0.0
2030,sc01,02-26 08:00:00+01:00,Node_8,0.0
2030,sc01,02-26 08:00:00+01:00,Node_1,0.0
2030,sc01,03-08 11:00:00+01:00,Node_4,0.0
2030,sc01,03-08 11:00:00+01:00,Node_9,0.0
2030,sc01,03-08 11:00:00+01:00,Node_2,0.0
2030,sc01,03-08 11:00:00+01:00,Node_3,0.0
2030,sc01,03-08 11:00:00+01:00,Node_6,0.0
2030,sc01,03-08 11:00:00+01:00,Node_5,0.0
2030,sc01,03-08 11:00:00+01:00,Node_7,0.0
2030,sc01,03-08 11:00:00+01:00,Node_8,0.0
2030,sc01,03-08 11:00:00+01:00,Node_1,0.0
2030,sc01,03-11 06:00:00+01:00,Node_4,0.0
2030,sc01,03-11 06:00:00+01:00,Node_9,0.0
2030,sc01,03-11 06:00:00+01:00,Node_2,0.0
2030,sc01,03-11 06:00:00+01:00,Node_3,0.0
2030,sc01,03-11 06:00:00+01:00,Node_6,0.0
2030,sc01,03-11 06:00:00+01:00,Node_5,0.0
2030,sc01,03-11 06:00:00+01:00,Node_7,0.0
2030,sc01,03-11 06:00:00+01:00,Node_8,0.0
2030,sc01,03-11 06:00:00+01:00,Node_1,0.0
2030,sc01,03-26 18:00:00+01:00,Node_4,0.0
2030,sc01,03-26 18:00:00+01:00,Node_9,0.0
2030,sc01,03-26 18:00:00+01:00,Node_2,0.0
2030,sc01,03-26 18:00:00+01:00,Node_3,0.0
2030,sc01,03-26 18:00:00+01:00,Node_6,0.0
2030,sc01,03-26 18:00:00+01:00,Node_5,0.0
2030,sc01,03-26 18:00:00+01:00,Node_7,0.0
2030,sc01,03-26 18:00:00+01:00,Node_8,0.0
2030,sc01,03-26 18:00:00+01:00,Node_1,0.0
2030,sc01,04-22 00:00:00+02:00,Node_4,0.0
2030,sc01,04-22 00:00:00+02:00,Node_9,0.0
2030,sc01,04-22 00:00:00+02:00,Node_2,0.0
2030,sc01,04-22 00:00:00+02:00,Node_3,0.0
2030,sc01,04-22 00:00:00+02:00,Node_6,0.0
2030,sc01,04-22 00:00:00+02:00,Node_5,0.0
2030,sc01,04-22 00:00:00+02:00,Node_7,0.0
2030,sc01,04-22 00:00:00+02:00,Node_8,0.0
2030,sc01,04-22 00:00:00+02:00,Node_1,0.0
2030,sc01,05-16 04:00:00+02:00,Node_4,0.0
2030,sc01,05-16 04:00:00+02:00,Node_9,0.0
2030,sc01,05-16 04:00:00+02:00,Node_2,0.0
2030,sc01,05-16 04:00:00+02:00,Node_3,0.0
2030,sc01,05-16 04:00:00+02:00,Node_6,0.0
2030,sc01,05-16 04:00:00+02:00,Node_5,0.0
2030,sc01,05-16 04:00:00+02:00,Node_7,0.0
2030,sc01,05-16 04:00:00+02:00,Node_8,0.0
2030,sc01,05-16 04:00:00+02:00,Node_1,0.0
2030,sc01,05-20 13:00:00+02:00,Node_4,0.0
2030,sc01,05-20 13:00:00+02:00,Node_9,0.0
2030,sc01,05-20 13:00:00+02:00,Node_2,0.0
2030,sc01,05-20 13:00:00+02:00,Node_3,0.0
2030,sc01,05-20 13:00:00+02:00,Node_6,0.0
2030,sc01,05-20 13:00:00+02:00,Node_5,0.0
2030,sc01,05-20 13:00:00+02:00,Node_7,0.0
2030,sc01,05-20 13:00:00+02:00,Node_8,0.0
2030,sc01,05-20 13:00:00+02:00,Node_1,0.0
2030,sc01,06-19 08:00:00+02:00,Node_4,0.0
2030,sc01,06-19 08:00:00+02:00,Node_9,0.0
2030,sc01,06-19 08:00:00+02:00,Node_2,0.0
2030,sc01,06-19 08:00:00+02:00,Node_3,0.0
2030,sc01,06-19 08:00:00+02:00,Node_6,0.0
2030,sc01,06-19 08:00:00+02:00,Node_5,0.0
2030,sc01,06-19 08:00:00+02:00,Node_7,0.0
2030,sc01,06-19 08:00:00+02:00,Node_8,0.0
2030,sc01,06-19 08:00:00+02:00,Node_1,0.0
2030,sc01,06-21 11:00:00+02:00,Node_4,0.0
2030,sc01,06-21 11:00:00+02:00,Node_9,0.0
2030,sc01,06-21 11:00:00+02:00,Node_2,0.0
2030,sc01,06-21 11:00:00+02:00,Node_3,0.0
2030,sc01,06-21 11:00:00+02:00,Node_6,0.0
2030,sc01,06-21 11:00:00+02:00,Node_5,0.0
2030,sc01,06-21 11:00:00+02:00,Node_7,0.0
2030,sc01,06-21 11:00:00+02:00,Node_8,0.0
2030,sc01,06-21 11:00:00+02:00,Node_1,0.0
2030,sc01,06-26 09:00:00+02:00,Node_4,0.0
2030,sc01,06-26 09:00:00+02:00,Node_9,0.0
2030,sc01,06-26 09:00:00+02:00,Node_2,0.0
2030,sc01,06-26 09:00:00+02:00,Node_3,0.0
2030,sc01,06-26 09:00:00+02:00,Node_6,0.0
2030,sc01,06-26 09:00:00+02:00,Node_5,0.0
2030,sc01,06-26 09:00:00+02:00,Node_7,0.0
2030,sc01,06-26 09:00:00+02:00,Node_8,0.0
2030,sc01,06-26 09:00:00+02:00,Node_1,0.0
2030,sc01,06-27 00:00:00+02:00,Node_4,0.0
2030,sc01,06-27 00:00:00+02:00,Node_9,0.0
2030,sc01,06-27 00:00:00+02:00,Node_2,0.0
2030,sc01,06-27 00:00:00+02:00,Node_3,0.0
2030,sc01,06-27 00:00:00+02:00,Node_6,0.0
2030,sc01,06-27 00:00:00+02:00,Node_5,0.0
2030,sc01,06-27 00:00:00+02:00,Node_7,0.0
2030,sc01,06-27 00:00:00+02:00,Node_8,0.0
2030,sc01,06-27 00:00:00+02:00,Node_1,0.0
2030,sc01,06-28 07:00:00+02:00,Node_4,0.0
2030,sc01,06-28 07:00:00+02:00,Node_9,0.0
2030,sc01,06-28 07:00:00+02:00,Node_2,0.0
2030,sc01,06-28 07:00:00+02:00,Node_3,0.0
2030,sc01,06-28 07:00:00+02:00,Node_6,0.0
2030,sc01,06-28 07:00:00+02:00,Node_5,0.0
2030,sc01,06-28 07:00:00+02:00,Node_7,0.0
2030,sc01,06-28 07:00:00+02:00,Node_8,0.0
2030,sc01,06-28 07:00:00+02:00,Node_1,0.0
2030,sc01,07-05 06:00:00+02:00,Node_4,0.0
2030,sc01,07-05 06:00:00+02:00,Node_9,0.0
2030,sc01,07-05 06:00:00+02:00,Node_2,0.0
2030,sc01,07-05 06:00:00+02:00,Node_3,0.0
2030,sc01,07-05 06:00:00+02:00,Node_6,0.0
