Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 11:00:00+01:00,Solar,18.472843032
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,19.038718955328
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Wind,18.533156301760002
2030,sc01,01-15 11:00:00+01:00,Gas,7.224279528639999
2030,sc01,01-17 08:00:00+01:00,Solar,3.935228551995
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,53.2404
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,29.145188760000003
2030,sc01,01-17 08:00:00+01:00,Gas,45.888093069899995
2030,sc01,01-24 08:00:00+01:00,Solar,0.9684051166400001
2030,sc01,01-24 08:00:00+01:00,Coal,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,24.691200000000002
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Wind,18.95938795232
2030,sc01,01-24 08:00:00+01:00,Gas,20.56985935161599
2030,sc01,01-28 07:00:00+01:00,Solar,0.524787273126
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,53.2404
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Wind,47.69838195648
2030,sc01,01-28 07:00:00+01:00,Gas,19.523732712138006
2030,sc01,01-29 07:00:00+01:00,Solar,0.323960158893
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Nuclear,16.2036
2030,sc01,01-29 07:00:00+01:00,Oil,0.0
2030,sc01,01-29 07:00:00+01:00,Wind,8.483698170990001
2030,sc01,01-29 07:00:00+01:00,Gas,12.863392119605994
2030,sc01,01-30 07:00:00+01:00,Solar,0.039987738624
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,2.3148
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Wind,0.83616148146
2030,sc01,01-30 07:00:00+01:00,Gas,2.1457811703269996
2030,sc01,02-01 11:00:00+01:00,Solar,12.07212055023
2030,sc01,02-01 11:00:00+01:00,Coal,0.0
2030,sc01,02-01 11:00:00+01:00,Nuclear,29.74176623936701
2030,sc01,02-01 11:00:00+01:00,Oil,0.0
2030,sc01,02-01 11:00:00+01:00,Wind,27.936204721924796
2030,sc01,02-01 11:00:00+01:00,Gas,6.472342183015202
2030,sc01,02-07 08:00:00+01:00,Solar,2.682070299585
2030,sc01,02-07 08:00:00+01:00,Coal,0.0
