Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_2,33.52474101993709
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_3,11.924195961966007
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,4.777541431886044
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,69.3497087981017
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,59.757183525630815
2030,sc01,01-24 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_4,20.629260186382236
2030,sc01,01-24 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_2,41.95216026240565
2030,sc01,01-24 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 08:00:00+01:00,CCGT_3,66.82639630192969
2030,sc01,01-28 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_4,13.567814473724436
2030,sc01,01-28 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_2,12.513031905647077
2030,sc01,01-28 07:00:00+01:00,OCGT_2,0.0
