Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 23:00:00+01:00,231617.51615153466
2030,sc01,01-19 06:00:00+01:00,25623.18052688526
2030,sc01,01-24 02:00:00+01:00,263858.1967480892
2030,sc01,01-27 06:00:00+01:00,140570.06737581614
2030,sc01,02-07 23:00:00+01:00,136339.4367101854
2030,sc01,02-08 03:00:00+01:00,180024.75300454855
2030,sc01,02-08 20:00:00+01:00,116039.959655981
2030,sc01,02-23 05:00:00+01:00,138439.42634133567
2030,sc01,03-10 22:00:00+01:00,140607.8431875012
2030,sc01,03-18 21:00:00+01:00,241099.1571656252
2030,sc01,03-23 04:00:00+01:00,172727.24347681933
2030,sc01,03-29 22:00:00+01:00,173485.48430203315
2030,sc01,04-01 18:00:00+02:00,181745.94720242612
2030,sc01,04-18 00:00:00+02:00,109499.96289803996
2030,sc01,04-19 23:00:00+02:00,190932.6609043584
2030,sc01,05-05 19:00:00+02:00,367342.4017103109
2030,sc01,05-09 14:00:00+02:00,197196.96103389247
2030,sc01,05-17 21:00:00+02:00,158059.2083742297
2030,sc01,05-21 01:00:00+02:00,288724.01905848016
2030,sc01,05-30 23:00:00+02:00,680597.4559175533
2030,sc01,06-04 18:00:00+02:00,110722.7109398106
2030,sc01,06-06 23:00:00+02:00,224257.70572062748
2030,sc01,06-09 15:00:00+02:00,175036.7220414047
2030,sc01,06-11 13:00:00+02:00,222333.40895528774
2030,sc01,06-14 17:00:00+02:00,193370.0468077504
2030,sc01,06-15 04:00:00+02:00,266377.3168429616
2030,sc01,06-18 11:00:00+02:00,65629.68316890267
2030,sc01,06-28 17:00:00+02:00,143647.83847908257
2030,sc01,06-29 19:00:00+02:00,191228.76853678125
2030,sc01,06-30 00:00:00+02:00,197119.23583878577
2030,sc01,07-10 05:00:00+02:00,491196.28463583876
2030,sc01,07-12 14:00:00+02:00,333768.38279231044
2030,sc01,07-13 17:00:00+02:00,99145.16372902531
2030,sc01,07-14 00:00:00+02:00,483379.8787421959
2030,sc01,07-14 12:00:00+02:00,159510.47023131372
2030,sc01,07-23 22:00:00+02:00,480166.0059852441
2030,sc01,07-27 18:00:00+02:00,35283.579051925815
2030,sc01,07-28 15:00:00+02:00,343301.4646022157
2030,sc01,07-29 02:00:00+02:00,515440.6689342409
2030,sc01,08-02 19:00:00+02:00,203048.37701966823
2030,sc01,08-05 01:00:00+02:00,473340.0803952407
2030,sc01,08-09 07:00:00+02:00,218434.6059718996
2030,sc01,08-10 18:00:00+02:00,55938.358265306604
2030,sc01,08-13 19:00:00+02:00,188164.08123193594
2030,sc01,08-14 12:00:00+02:00,368978.70921873377
2030,sc01,08-20 19:00:00+02:00,342311.2878569293
2030,sc01,08-21 05:00:00+02:00,485526.8184879961
2030,sc01,08-27 20:00:00+02:00,87007.63614336141
2030,sc01,08-31 12:00:00+02:00,508662.957635717
2030,sc01,09-05 16:00:00+02:00,355908.9121371688
2030,sc01,09-07 06:00:00+02:00,339614.9525536549
2030,sc01,09-08 16:00:00+02:00,139749.78103171953
2030,sc01,09-10 13:00:00+02:00,502273.6955828652
2030,sc01,09-12 17:00:00+02:00,124705.2980018351
2030,sc01,09-18 19:00:00+02:00,200363.44308065393
2030,sc01,09-26 13:00:00+02:00,178340.05091733567
2030,sc01,09-27 21:00:00+02:00,163472.3038640416
2030,sc01,10-04 17:00:00+02:00,455266.09648508404
2030,sc01,10-12 17:00:00+02:00,73358.94394488221
2030,sc01,10-16 15:00:00+02:00,298327.99554496823
2030,sc01,10-20 20:00:00+02:00,255679.15934676892
2030,sc01,10-24 04:00:00+02:00,244211.7176083725
2030,sc01,11-12 04:00:00+01:00,187812.15257375783
2030,sc01,11-26 18:00:00+01:00,81998.95941624162
2030,sc01,11-29 05:00:00+01:00,158570.54757139462
2030,sc01,12-06 06:00:00+01:00,107493.94370331253
2030,sc01,12-17 05:00:00+01:00,78993.08858732566
2030,sc01,12-18 02:00:00+01:00,188685.68604760518
2030,sc01,12-22 04:00:00+01:00,162580.84557911276
2030,sc01,12-23 20:00:00+01:00,14931.881569806916
