Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 23:00:00+01:00,Coal,0.0
2030,sc01,01-08 23:00:00+01:00,Hydro,0.0
2030,sc01,01-08 23:00:00+01:00,Wind,381.4284546581891
2030,sc01,01-08 23:00:00+01:00,Solar,0.0
2030,sc01,01-08 23:00:00+01:00,Gas,7.744430463249668
2030,sc01,01-08 23:00:00+01:00,Oil,0.0
2030,sc01,01-08 23:00:00+01:00,Battery,0.0
2030,sc01,01-08 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 06:00:00+01:00,Nuclear,8.096
2030,sc01,01-19 06:00:00+01:00,Coal,9.471537767470013
2030,sc01,01-19 06:00:00+01:00,Hydro,0.0
2030,sc01,01-19 06:00:00+01:00,Wind,2.024
2030,sc01,01-19 06:00:00+01:00,Solar,0.0
2030,sc01,01-19 06:00:00+01:00,Gas,15.791109999999998
2030,sc01,01-19 06:00:00+01:00,Oil,0.0
2030,sc01,01-19 06:00:00+01:00,Battery,0.0
2030,sc01,01-19 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 02:00:00+01:00,Coal,0.0
2030,sc01,01-24 02:00:00+01:00,Hydro,0.0
2030,sc01,01-24 02:00:00+01:00,Wind,359.6330747507251
2030,sc01,01-24 02:00:00+01:00,Solar,0.0
2030,sc01,01-24 02:00:00+01:00,Gas,12.850996343795078
2030,sc01,01-24 02:00:00+01:00,Oil,0.0
2030,sc01,01-24 02:00:00+01:00,Battery,0.0
2030,sc01,01-24 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 06:00:00+01:00,Nuclear,2.896266232334039
2030,sc01,01-27 06:00:00+01:00,Coal,7.58791429703569
2030,sc01,01-27 06:00:00+01:00,Hydro,0.0
2030,sc01,01-27 06:00:00+01:00,Wind,104.64786575906031
2030,sc01,01-27 06:00:00+01:00,Solar,0.0
2030,sc01,01-27 06:00:00+01:00,Gas,29.865794999999995
2030,sc01,01-27 06:00:00+01:00,Oil,0.0
2030,sc01,01-27 06:00:00+01:00,Battery,0.0
2030,sc01,01-27 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 23:00:00+01:00,Nuclear,35.634317170182825
2030,sc01,02-07 23:00:00+01:00,Coal,0.0
2030,sc01,02-07 23:00:00+01:00,Hydro,0.0
2030,sc01,02-07 23:00:00+01:00,Wind,253.3788
2030,sc01,02-07 23:00:00+01:00,Solar,0.0
2030,sc01,02-07 23:00:00+01:00,Gas,2.9309850287572807
2030,sc01,02-07 23:00:00+01:00,Oil,0.0
2030,sc01,02-07 23:00:00+01:00,Battery,0.0
2030,sc01,02-07 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 03:00:00+01:00,Nuclear,28.512000000000004
2030,sc01,02-08 03:00:00+01:00,Coal,3.2222751887700407
2030,sc01,02-08 03:00:00+01:00,Hydro,0.0
2030,sc01,02-08 03:00:00+01:00,Wind,2.3004
2030,sc01,02-08 03:00:00+01:00,Solar,0.0
2030,sc01,02-08 03:00:00+01:00,Gas,55.61216999999999
2030,sc01,02-08 03:00:00+01:00,Oil,0.0
2030,sc01,02-08 03:00:00+01:00,Battery,0.0
2030,sc01,02-08 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 20:00:00+01:00,Nuclear,19.008000000000003
2030,sc01,02-08 20:00:00+01:00,Coal,14.038335830160005
2030,sc01,02-08 20:00:00+01:00,Hydro,0.0
2030,sc01,02-08 20:00:00+01:00,Wind,0.0
2030,sc01,02-08 20:00:00+01:00,Solar,0.0
2030,sc01,02-08 20:00:00+01:00,Gas,37.07478
2030,sc01,02-08 20:00:00+01:00,Oil,0.0
2030,sc01,02-08 20:00:00+01:00,Battery,0.0
