Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 09:00:00+01:00,122_WIND_1,761.3805004130227
2030,sc01,01-04 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-12 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-12 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-12 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-12 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-12 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-12 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-12 09:00:00+01:00,122_WIND_1,404.32667859688974
2030,sc01,01-12 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-12 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-12 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-12 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-12 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-12 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 00:00:00+01:00,102_PV_2,24.8177730321984
2030,sc01,01-17 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 00:00:00+01:00,102_PV_1,102.4
2030,sc01,01-17 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 00:00:00+01:00,122_WIND_1,1489.4544930697725
2030,sc01,01-17 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 14:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 14:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 14:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 14:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 14:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 14:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 14:00:00+01:00,122_WIND_1,215.31754566665896
2030,sc01,01-22 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 14:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 14:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 14:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 14:00:00+01:00,101_PV_2,0.0
2030,sc01,01-24 04:00:00+01:00,101_PV_4,0.19881449200000004
2030,sc01,01-24 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-24 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-24 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-24 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-24 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-24 04:00:00+01:00,101_PV_3,0.201896884
2030,sc01,01-24 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-24 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-24 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-24 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-24 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-24 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-24 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-24 04:00:00+01:00,122_WIND_1,284.1559043
2030,sc01,01-24 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-24 04:00:00+01:00,101_PV_1,0.19958508800000002
2030,sc01,01-24 04:00:00+01:00,104_PV_1,107.2
2030,sc01,01-24 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-24 04:00:00+01:00,119_PV_1,74.78818382999997
2030,sc01,01-24 04:00:00+01:00,101_PV_2,0.20574988
2030,sc01,01-28 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-28 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-28 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-28 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-28 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-28 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-28 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-28 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-28 08:00:00+01:00,118_RTPV_7,0.0
