Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 09:00:00+01:00,414869.99164389545
2030,sc01,01-12 09:00:00+01:00,203887.5316135784
2030,sc01,01-17 00:00:00+01:00,6676.329662786634
2030,sc01,01-22 14:00:00+01:00,199366.98434374973
2030,sc01,01-24 04:00:00+01:00,7282.4057584624525
2030,sc01,01-28 08:00:00+01:00,222629.60180937368
2030,sc01,01-28 12:00:00+01:00,117381.7710764972
2030,sc01,01-28 22:00:00+01:00,24607.72595856256
2030,sc01,01-29 16:00:00+01:00,240505.16234818497
2030,sc01,01-30 00:00:00+01:00,5137.231633016316
2030,sc01,01-31 13:00:00+01:00,129656.52647091744
2030,sc01,02-02 02:00:00+01:00,2510.7289123608944
2030,sc01,02-02 14:00:00+01:00,72846.86686159497
2030,sc01,02-05 02:00:00+01:00,5392.314991009608
2030,sc01,02-06 07:00:00+01:00,55707.17720429693
2030,sc01,02-07 13:00:00+01:00,38562.51306772999
2030,sc01,02-15 02:00:00+01:00,2493.795253399262
2030,sc01,02-16 15:00:00+01:00,3297.931789418828
2030,sc01,02-17 19:00:00+01:00,3290.072682359823
2030,sc01,02-21 13:00:00+01:00,25869.41728216716
2030,sc01,02-23 18:00:00+01:00,195739.8815087797
2030,sc01,02-26 02:00:00+01:00,6485.132754903734
2030,sc01,02-27 06:00:00+01:00,6838.611976861339
2030,sc01,02-27 10:00:00+01:00,13215.840559988692
2030,sc01,02-28 15:00:00+01:00,47618.03079815181
2030,sc01,03-01 07:00:00+01:00,280146.3443726791
2030,sc01,03-03 18:00:00+01:00,147308.44659237127
2030,sc01,03-06 18:00:00+01:00,85791.88015942856
2030,sc01,03-06 23:00:00+01:00,3231.779565183309
2030,sc01,03-07 10:00:00+01:00,25813.151618951626
2030,sc01,03-07 15:00:00+01:00,23403.798593660285
2030,sc01,03-08 13:00:00+01:00,1560.26356814812
2030,sc01,03-21 04:00:00+01:00,1696.5130256208106
2030,sc01,03-22 08:00:00+01:00,65924.7807748797
2030,sc01,03-26 01:00:00+01:00,1145.7125321808317
2030,sc01,03-26 18:00:00+01:00,82656.17453157649
2030,sc01,03-28 06:00:00+01:00,41427.672191814745
2030,sc01,03-29 14:00:00+01:00,487.7569436597706
2030,sc01,04-03 11:00:00+02:00,11706.04244021178
2030,sc01,04-04 13:00:00+02:00,3957.3694683006984
2030,sc01,04-05 01:00:00+02:00,4862.67065582486
2030,sc01,04-15 18:00:00+02:00,132180.826381846
2030,sc01,04-19 22:00:00+02:00,6959.137700157046
2030,sc01,04-20 19:00:00+02:00,59159.799623583975
2030,sc01,04-25 09:00:00+02:00,28808.511903285766
2030,sc01,04-26 20:00:00+02:00,3655.3606210506023
2030,sc01,04-28 08:00:00+02:00,1903.6051555725792
2030,sc01,04-29 04:00:00+02:00,4656.124514879162
2030,sc01,04-30 08:00:00+02:00,57293.71082179028
2030,sc01,04-30 11:00:00+02:00,11142.042573632374
2030,sc01,05-01 17:00:00+02:00,2484.8195887631255
2030,sc01,05-04 14:00:00+02:00,1689.286567148707
2030,sc01,05-04 19:00:00+02:00,53627.24410699902
2030,sc01,05-07 05:00:00+02:00,159970.2963608956
2030,sc01,05-09 02:00:00+02:00,8285.546932577861
2030,sc01,05-09 15:00:00+02:00,132702.89182910448
2030,sc01,05-12 21:00:00+02:00,2966.398903991734
2030,sc01,05-15 05:00:00+02:00,102325.53233118373
2030,sc01,05-18 13:00:00+02:00,5692.86269195974
2030,sc01,05-20 07:00:00+02:00,98258.54700501777
2030,sc01,05-22 08:00:00+02:00,103075.91002364444
2030,sc01,05-25 00:00:00+02:00,10505.186187318946
2030,sc01,06-03 14:00:00+02:00,15974.90559041011
2030,sc01,06-03 19:00:00+02:00,115413.63851457379
2030,sc01,06-10 18:00:00+02:00,110566.24374778685
2030,sc01,06-15 05:00:00+02:00,45720.85956384645
2030,sc01,06-15 21:00:00+02:00,3934.1265642640383
2030,sc01,06-16 15:00:00+02:00,4500.280812755146
