Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 01:00:00+01:00,Oil,0.0
2030,sc01,01-08 01:00:00+01:00,Geothermal,0.496
2030,sc01,01-08 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 01:00:00+01:00,Coal,0.0
2030,sc01,01-08 01:00:00+01:00,WT-Onshore,135.47514945696886
2030,sc01,01-08 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 01:00:00+01:00,DG-BTM,0.14820109543799997
2030,sc01,01-08 01:00:00+01:00,SolarPV-Tracking,0.347699822176
2030,sc01,01-08 01:00:00+01:00,Biomass,0.0
2030,sc01,01-08 01:00:00+01:00,Natural gas,82.2591114280844
2030,sc01,01-08 01:00:00+01:00,SolarPV-NonTracking,0.9878961660290001
2030,sc01,01-08 01:00:00+01:00,Battery,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro,97.57107966060897
2030,sc01,01-08 06:00:00+01:00,Oil,0.0
2030,sc01,01-08 06:00:00+01:00,Geothermal,0.736
2030,sc01,01-08 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 06:00:00+01:00,Coal,0.0
2030,sc01,01-08 06:00:00+01:00,WT-Onshore,261.8245826348944
2030,sc01,01-08 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 06:00:00+01:00,DG-BTM,0.21991130290799998
2030,sc01,01-08 06:00:00+01:00,SolarPV-Tracking,0.515941671616
2030,sc01,01-08 06:00:00+01:00,Biomass,0.0
2030,sc01,01-08 06:00:00+01:00,Natural gas,241.0405616371246
2030,sc01,01-08 06:00:00+01:00,SolarPV-NonTracking,1.465910439914
2030,sc01,01-08 06:00:00+01:00,Battery,0.0
2030,sc01,01-08 06:00:00+01:00,Hydro,117.25516077599694
2030,sc01,01-10 18:00:00+01:00,Oil,1.2816
2030,sc01,01-10 18:00:00+01:00,Geothermal,0.16
2030,sc01,01-10 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 18:00:00+01:00,Coal,0.12467949339890372
2030,sc01,01-10 18:00:00+01:00,WT-Onshore,49.86525646389999
2030,sc01,01-10 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 18:00:00+01:00,DG-BTM,0.49360573089
2030,sc01,01-10 18:00:00+01:00,SolarPV-Tracking,1.4978946852200001
2030,sc01,01-10 18:00:00+01:00,Biomass,0.0
2030,sc01,01-10 18:00:00+01:00,Natural gas,85.47995304705456
2030,sc01,01-10 18:00:00+01:00,SolarPV-NonTracking,3.22584165456
2030,sc01,01-10 18:00:00+01:00,Battery,0.0
2030,sc01,01-10 18:00:00+01:00,Hydro,37.83046568000001
2030,sc01,01-12 03:00:00+01:00,Oil,0.0
2030,sc01,01-12 03:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,01-12 03:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 03:00:00+01:00,Coal,0.0
2030,sc01,01-12 03:00:00+01:00,WT-Onshore,164.9500825653966
2030,sc01,01-12 03:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 03:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 03:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 03:00:00+01:00,Biomass,0.0
2030,sc01,01-12 03:00:00+01:00,Natural gas,94.00814376891252
2030,sc01,01-12 03:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 03:00:00+01:00,Battery,0.0
2030,sc01,01-12 03:00:00+01:00,Hydro,133.92320531265622
2030,sc01,01-16 18:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-16 18:00:00+01:00,Geothermal,0.112
2030,sc01,01-16 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 18:00:00+01:00,Coal,0.0
2030,sc01,01-16 18:00:00+01:00,WT-Onshore,48.667482015144266
2030,sc01,01-16 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 18:00:00+01:00,DG-BTM,0.053915452283
2030,sc01,01-16 18:00:00+01:00,SolarPV-Tracking,0.126492946083
2030,sc01,01-16 18:00:00+01:00,Biomass,0.0
2030,sc01,01-16 18:00:00+01:00,Natural gas,49.55648634457905
2030,sc01,01-16 18:00:00+01:00,SolarPV-NonTracking,0.36084567636599996
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,Hydro,22.664810429234972
2030,sc01,01-17 21:00:00+01:00,Oil,5.38272
2030,sc01,01-17 21:00:00+01:00,Geothermal,0.672
2030,sc01,01-17 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,WT-Onshore,270.4988836225755
2030,sc01,01-17 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 21:00:00+01:00,Biomass,0.0
2030,sc01,01-17 21:00:00+01:00,Natural gas,263.36362863173207
2030,sc01,01-17 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 21:00:00+01:00,Battery,0.0
2030,sc01,01-17 21:00:00+01:00,Hydro,102.68351399569913
2030,sc01,01-18 12:00:00+01:00,Oil,3.8447999999999998
2030,sc01,01-18 12:00:00+01:00,Geothermal,0.48
2030,sc01,01-18 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,WT-Onshore,125.22072110648496
2030,sc01,01-18 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 12:00:00+01:00,DG-BTM,11.759784765000001
2030,sc01,01-18 12:00:00+01:00,SolarPV-Tracking,75.79306915217484
2030,sc01,01-18 12:00:00+01:00,Biomass,0.0
2030,sc01,01-18 12:00:00+01:00,Natural gas,174.33224063012327
2030,sc01,01-18 12:00:00+01:00,SolarPV-NonTracking,40.57269194534605
2030,sc01,01-18 12:00:00+01:00,Battery,0.0
2030,sc01,01-18 12:00:00+01:00,Hydro,108.762049493898
2030,sc01,01-19 03:00:00+01:00,Oil,0.0
2030,sc01,01-19 03:00:00+01:00,Geothermal,0.352
2030,sc01,01-19 03:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 03:00:00+01:00,Coal,0.0
2030,sc01,01-19 03:00:00+01:00,WT-Onshore,61.84496256532206
2030,sc01,01-19 03:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 03:00:00+01:00,DG-BTM,0.0
2030,sc01,01-19 03:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 03:00:00+01:00,Biomass,0.0
