Period,InitialNode,FinalNode,Circuit,p.u.
2030,N_109,N_111,cac2,-0.0
2030,N_106,N_108,cac2,-0.0
2030,N_103,N_124,cac3,-0.0
2030,N_116,N_117,cac1,-0.0
2030,N_115,N_116,cac2,-0.0
2030,N_109,N_111,cac1,-0.0
2030,N_106,N_108,cac1,-0.0
2030,N_117,N_118,cac2,1.0
2030,N_115,N_116,cac1,-0.0
2030,N_117,N_118,cac1,-0.0
2030,N_118,N_121,cac3,-0.0
2030,N_103,N_124,cac2,-0.0
2030,N_116,N_117,cac3,-0.0
2030,N_109,N_111,cac3,-0.0
2030,N_116,N_117,cac2,1.0
2030,N_106,N_108,cac3,-0.0
2030,N_103,N_124,cac1,-0.0
2030,N_115,N_116,cac3,-0.0
2030,N_117,N_118,cac3,-0.0
2030,N_118,N_121,cac2,1.0
2030,N_118,N_121,cac1,-0.0
