,Weight
sti1,20
sti10,23
sti11,124
sti12,147
sti13,22
sti14,115
sti15,7
sti16,54
sti17,36
sti18,62
sti19,185
sti2,23
sti20,77
sti21,280
sti22,56
sti23,75
sti24,45
sti25,286
sti26,740
sti27,36
sti28,44
sti29,44
sti3,226
sti30,2
sti31,312
sti32,81
sti33,22
sti34,66
sti35,49
sti36,413
sti37,41
sti38,140
sti39,192
sti4,54
sti40,15
sti41,24
sti42,155
sti43,73
sti44,76
sti45,71
sti46,112
sti47,66
sti48,320
sti49,27
sti5,95
sti50,109
sti51,42
sti52,61
sti53,30
sti54,91
sti55,107
sti56,122
sti57,165
sti58,8
sti59,61
sti6,89
sti60,69
sti61,32
sti62,28
sti63,76
sti64,61
sti65,81
sti66,36
sti67,190
sti68,350
sti69,24
sti7,49
sti70,74
sti71,52
sti72,228
sti73,14
sti74,51
sti75,171
sti76,103
sti77,111
sti78,9
sti79,47
sti8,179
sti80,46
sti81,35
sti82,22
sti83,52
sti84,66
sti85,63
sti86,86
sti87,49
sti88,60
sti89,76
sti9,7
sti90,121
