Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.9417714634571
2030,sc01,01-01 08:00:00+01:00,462.4863995876226
2030,sc01,01-01 09:00:00+01:00,174.002550519996
2030,sc01,01-01 10:00:00+01:00,185.36913814831348
2030,sc01,01-01 11:00:00+01:00,234.4618791901289
2030,sc01,01-01 12:00:00+01:00,300.93937610537273
2030,sc01,01-01 13:00:00+01:00,226.4369296684902
2030,sc01,01-01 14:00:00+01:00,235.12390976787393
2030,sc01,01-01 15:00:00+01:00,211.75524327383516
2030,sc01,01-01 16:00:00+01:00,432.47125151586096
2030,sc01,01-01 17:00:00+01:00,4186.424632388803
2030,sc01,01-01 18:00:00+01:00,4053.547718758655
2030,sc01,01-01 19:00:00+01:00,3067.429178641861
2030,sc01,01-01 20:00:00+01:00,2790.942107684152
2030,sc01,01-01 21:00:00+01:00,2238.85537681557
2030,sc01,01-01 22:00:00+01:00,1345.5227700084872
2030,sc01,01-01 23:00:00+01:00,955.8705065300105
2030,sc01,01-02 00:00:00+01:00,3.9208719833943064
2030,sc01,01-02 01:00:00+01:00,-1.1723955140041653e-12
2030,sc01,01-02 02:00:00+01:00,-1.829647544582258e-12
2030,sc01,01-02 03:00:00+01:00,1.8545165403338615e-12
2030,sc01,01-02 04:00:00+01:00,-4.654054919228656e-13
2030,sc01,01-02 05:00:00+01:00,157.3499559517691
2030,sc01,01-02 06:00:00+01:00,373.0638600807606
2030,sc01,01-02 07:00:00+01:00,3.481659405224491e-13
2030,sc01,01-02 08:00:00+01:00,1.1752376849472057e-11
2030,sc01,01-02 09:00:00+01:00,111.73083230224137
2030,sc01,01-02 10:00:00+01:00,82.81280315364086
2030,sc01,01-02 11:00:00+01:00,128.97854974147668
2030,sc01,01-02 12:00:00+01:00,114.52651384772793
