Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.76939501549663
2030,sc01,01-01 01:00:00+01:00,187.94572661782476
2030,sc01,01-01 02:00:00+01:00,158.050790216098
2030,sc01,01-01 03:00:00+01:00,142.31290788083288
2030,sc01,01-01 04:00:00+01:00,144.229028999204
2030,sc01,01-01 05:00:00+01:00,162.9455212427386
2030,sc01,01-01 06:00:00+01:00,186.9481348343585
2030,sc01,01-01 07:00:00+01:00,37.50515388542794
2030,sc01,01-01 08:00:00+01:00,1.0334183965866077
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,290.1338165925323
2030,sc01,01-01 18:00:00+01:00,244.98773933852334
2030,sc01,01-01 19:00:00+01:00,134.5150782893054
2030,sc01,01-01 20:00:00+01:00,115.83551537827074
2030,sc01,01-01 21:00:00+01:00,76.03650908028744
2030,sc01,01-01 22:00:00+01:00,34.06760954728081
2030,sc01,01-01 23:00:00+01:00,38.55957775432059
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,7.24750142464068
2030,sc01,01-02 06:00:00+01:00,23.423309140454947
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
