Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-07 10:00:00+01:00,Node_2,15.0
2030,sc01,01-07 10:00:00+01:00,Node_6,15.0
2030,sc01,01-07 10:00:00+01:00,Node_9,15.000000000000009
2030,sc01,01-07 10:00:00+01:00,Node_1,15.0
2030,sc01,01-07 10:00:00+01:00,Node_8,15.0
2030,sc01,01-07 10:00:00+01:00,Node_7,15.0
2030,sc01,01-07 10:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-07 10:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-07 10:00:00+01:00,Node_3,15.0
2030,sc01,01-07 20:00:00+01:00,Node_2,58.032910125
2030,sc01,01-07 20:00:00+01:00,Node_6,58.032910125
2030,sc01,01-07 20:00:00+01:00,Node_9,58.03291012499998
2030,sc01,01-07 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-07 20:00:00+01:00,Node_8,58.03291012499998
2030,sc01,01-07 20:00:00+01:00,Node_7,58.03291012499998
2030,sc01,01-07 20:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-07 20:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-07 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-08 20:00:00+01:00,Node_2,58.032910125
2030,sc01,01-08 20:00:00+01:00,Node_6,58.032910125
2030,sc01,01-08 20:00:00+01:00,Node_9,58.03291012499998
2030,sc01,01-08 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-08 20:00:00+01:00,Node_8,58.03291012499998
2030,sc01,01-08 20:00:00+01:00,Node_7,58.03291012499998
2030,sc01,01-08 20:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-08 20:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-08 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-09 15:00:00+01:00,Node_2,15.0
2030,sc01,01-09 15:00:00+01:00,Node_6,15.0
2030,sc01,01-09 15:00:00+01:00,Node_9,15.0
2030,sc01,01-09 15:00:00+01:00,Node_1,15.0
2030,sc01,01-09 15:00:00+01:00,Node_8,15.0
2030,sc01,01-09 15:00:00+01:00,Node_7,15.0
2030,sc01,01-09 15:00:00+01:00,Node_5,15.0
2030,sc01,01-09 15:00:00+01:00,Node_4,15.0
2030,sc01,01-09 15:00:00+01:00,Node_3,15.0
2030,sc01,01-12 19:00:00+01:00,Node_2,58.03291012500001
2030,sc01,01-12 19:00:00+01:00,Node_6,58.03291012500002
2030,sc01,01-12 19:00:00+01:00,Node_9,58.032910124999994
2030,sc01,01-12 19:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-12 19:00:00+01:00,Node_8,58.03291012500002
2030,sc01,01-12 19:00:00+01:00,Node_7,58.03291012500002
2030,sc01,01-12 19:00:00+01:00,Node_5,58.03291012500001
